date,temp
10/9/2021 20:40,28.49
10/9/2021 21:00,28.4
10/9/2021 21:20,28.3
10/9/2021 21:40,28.16
10/9/2021 22:00,28.06
10/9/2021 22:20,27.95
10/9/2021 22:40,27.8
10/9/2021 23:00,27.69
10/9/2021 23:20,27.6
10/9/2021 23:40,27.53
10/10/2021 0:00,27.46
10/10/2021 0:20,27.38
10/10/2021 0:40,27.33
10/10/2021 1:00,27.28
10/10/2021 1:20,27.26
10/10/2021 1:40,27.2
10/10/2021 2:00,27.16
10/10/2021 2:20,27.11
10/10/2021 2:40,27.09
10/10/2021 3:00,27.08
10/10/2021 3:20,27.06
10/10/2021 3:40,27.04
10/10/2021 4:00,27.02
10/10/2021 4:20,26.99
10/10/2021 4:40,26.95
10/10/2021 5:00,26.9
10/10/2021 5:20,26.84
10/10/2021 5:40,26.83
10/10/2021 6:00,26.82
10/10/2021 6:20,26.81
10/10/2021 6:40,26.83
10/10/2021 7:00,26.84
10/10/2021 7:20,26.89
10/10/2021 7:40,27
10/10/2021 8:00,27.15
10/10/2021 8:20,27.32
10/10/2021 8:40,27.47
10/10/2021 9:00,27.63
10/10/2021 9:20,27.7
10/10/2021 9:40,27.73
10/10/2021 10:00,27.81
10/10/2021 10:20,27.87
10/10/2021 10:40,28.01
10/10/2021 11:00,28.06
10/10/2021 11:20,28.22
10/10/2021 11:40,28.27
10/10/2021 12:00,28.33
10/10/2021 12:20,28.4
10/10/2021 12:40,28.42
10/10/2021 13:00,28.56
10/10/2021 13:20,28.62
10/10/2021 13:40,28.77
10/10/2021 14:00,28.77
10/10/2021 14:20,28.79
10/10/2021 14:40,28.76
10/10/2021 15:00,28.72
10/10/2021 15:20,28.67
10/10/2021 15:40,28.63
10/10/2021 16:00,28.58
10/10/2021 16:20,28.5
10/10/2021 16:40,28.44
10/10/2021 17:00,28.39
10/10/2021 17:20,28.38
10/10/2021 17:40,28.38
10/10/2021 18:00,28.33
10/10/2021 18:20,28.3
10/10/2021 18:40,28.28
10/10/2021 19:00,28.22
10/10/2021 19:20,28.16
10/10/2021 19:40,28.08
10/10/2021 20:00,28.06
10/10/2021 20:20,27.98
10/10/2021 20:40,27.91
10/10/2021 21:00,27.86
10/10/2021 21:20,27.8
10/10/2021 21:40,27.74
10/10/2021 22:00,27.64
10/10/2021 22:20,27.6
10/10/2021 22:40,27.57
10/10/2021 23:00,27.53
10/10/2021 23:20,27.46
10/10/2021 23:40,27.41
10/11/2021 0:00,27.33
10/11/2021 0:20,27.31
10/11/2021 0:40,27.25
10/11/2021 1:00,27.24
10/11/2021 1:20,27.2
10/11/2021 1:40,27.19
10/11/2021 2:00,27.19
10/11/2021 2:20,27.17
10/11/2021 2:40,27.16
10/11/2021 3:00,27.16
10/11/2021 3:20,27.16
10/11/2021 3:40,27.17
10/11/2021 4:00,27.15
10/11/2021 4:20,27.15
10/11/2021 4:40,27.14
10/11/2021 5:00,27.11
10/11/2021 5:20,27.06
10/11/2021 5:40,27.06
10/11/2021 6:00,27.06
10/11/2021 6:20,27.08
10/11/2021 6:40,27.1
10/11/2021 7:00,27.11
10/11/2021 7:20,27.13
10/11/2021 7:40,27.19
10/11/2021 8:00,27.33
10/11/2021 8:20,27.38
10/11/2021 8:40,27.43
10/11/2021 9:00,27.54
10/11/2021 9:20,27.69
10/11/2021 9:40,27.93
10/11/2021 10:00,28.22
10/11/2021 10:20,28.41
10/11/2021 10:40,28.49
10/11/2021 11:00,28.6
10/11/2021 11:20,28.76
10/11/2021 11:40,28.83
10/11/2021 12:00,28.87
10/11/2021 12:20,28.79
10/11/2021 12:40,28.77
10/11/2021 13:00,28.72
10/11/2021 13:20,28.73
10/11/2021 13:40,28.63
10/11/2021 14:00,28.65
10/11/2021 14:20,28.56
10/11/2021 14:40,28.65
10/11/2021 15:00,28.84
10/11/2021 15:20,28.82
10/11/2021 15:40,28.8
10/11/2021 16:00,29.15
10/11/2021 16:20,28.88
10/11/2021 16:40,29
10/11/2021 17:00,28.85
10/11/2021 17:20,28.85
10/11/2021 17:40,28.79
10/11/2021 18:00,28.72
10/11/2021 18:20,28.68
10/11/2021 18:40,28.63
10/11/2021 19:00,28.58
10/11/2021 19:20,28.52
10/11/2021 19:40,28.49
10/11/2021 20:00,28.45
10/11/2021 20:20,28.4
10/11/2021 20:40,28.39
10/11/2021 21:00,28.33
10/11/2021 21:20,28.29
10/11/2021 21:40,28.24
10/11/2021 22:00,28.19
10/11/2021 22:20,28.13
10/11/2021 22:40,28.09
10/11/2021 23:00,28.06
10/11/2021 23:20,28.03
10/11/2021 23:40,27.97
10/12/2021 0:00,27.92
10/12/2021 0:20,27.87
10/12/2021 0:40,27.87
10/12/2021 1:00,27.84
10/12/2021 1:20,27.79
10/12/2021 1:40,27.79
10/12/2021 2:00,27.75
10/12/2021 2:20,27.69
10/12/2021 2:40,27.64
10/12/2021 3:00,27.6
10/12/2021 3:20,27.59
10/12/2021 3:40,27.53
10/12/2021 4:00,27.52
10/12/2021 4:20,27.46
10/12/2021 4:40,27.41
10/12/2021 5:00,27.38
10/12/2021 5:20,27.36
10/12/2021 5:40,27.33
10/12/2021 6:00,27.31
10/12/2021 6:20,27.3
10/12/2021 6:40,27.27
10/12/2021 7:00,27.28
10/12/2021 7:20,27.3
10/12/2021 7:40,27.33
10/12/2021 8:00,27.35
10/12/2021 8:20,27.36
10/12/2021 8:40,27.42
10/12/2021 9:00,27.47
10/12/2021 9:20,27.54
10/12/2021 9:40,27.62
10/12/2021 10:00,27.65
10/12/2021 10:20,27.68
10/12/2021 10:40,27.9
10/12/2021 11:00,28.04
10/12/2021 11:20,28.23
10/12/2021 11:40,28.38
10/12/2021 12:00,28.49
10/12/2021 12:20,28.55
10/12/2021 12:40,28.63
10/12/2021 13:00,28.69
10/12/2021 13:20,28.82
10/12/2021 13:40,28.85
10/12/2021 14:00,28.95
10/12/2021 14:20,29.06
10/12/2021 14:40,29.14
10/12/2021 15:00,29.39
10/12/2021 15:20,29.37
10/12/2021 15:40,29.44
10/12/2021 16:00,29.27
10/12/2021 16:20,29.27
10/12/2021 16:40,29.56
10/12/2021 17:00,29.39
10/12/2021 17:20,29.21
10/12/2021 17:40,29.07
10/12/2021 18:00,28.95
10/12/2021 18:20,28.79
10/12/2021 18:40,28.71
10/12/2021 19:00,28.66
10/12/2021 19:20,28.62
10/12/2021 19:40,28.55
10/12/2021 20:00,28.42
10/12/2021 20:20,28.38
10/12/2021 20:40,28.33
10/12/2021 21:00,28.25
10/12/2021 21:20,28.19
10/12/2021 21:40,28.18
10/12/2021 22:00,28.16
10/12/2021 22:20,28.11
10/12/2021 22:40,28.03
10/12/2021 23:00,28.03
10/12/2021 23:20,27.98
10/12/2021 23:40,27.95
10/13/2021 0:00,27.91
10/13/2021 0:20,27.9
10/13/2021 0:40,27.87
10/13/2021 1:00,27.82
10/13/2021 1:20,27.8
10/13/2021 1:40,27.75
10/13/2021 2:00,27.74
10/13/2021 2:20,27.69
10/13/2021 2:40,27.66
10/13/2021 3:00,27.65
10/13/2021 3:20,27.62
10/13/2021 3:40,27.62
10/13/2021 4:00,27.58
10/13/2021 4:20,27.53
10/13/2021 4:40,27.55
10/13/2021 5:00,27.54
10/13/2021 5:20,27.54
10/13/2021 5:40,27.54
10/13/2021 6:00,27.49
10/13/2021 6:20,27.49
10/13/2021 6:40,27.49
10/13/2021 7:00,27.44
10/13/2021 7:20,27.44
10/13/2021 7:40,27.49
10/13/2021 8:00,27.6
10/13/2021 8:20,27.74
10/13/2021 8:40,27.84
10/13/2021 9:00,28.01
10/13/2021 9:20,28.19
10/13/2021 9:40,28.35
10/13/2021 10:00,28.52
10/13/2021 10:20,28.74
10/13/2021 10:40,28.9
10/13/2021 11:00,29.09
10/13/2021 11:20,29.23
10/13/2021 11:40,29.49
10/13/2021 12:00,29.66
10/13/2021 12:20,29.86
10/13/2021 12:40,30.01
10/13/2021 13:00,29.92
10/13/2021 13:20,29.81
10/13/2021 13:40,29.8
10/13/2021 14:00,29.88
10/13/2021 14:20,29.86
10/13/2021 14:40,29.77
10/13/2021 15:00,29.8
10/13/2021 15:20,29.77
10/13/2021 15:40,29.76
10/13/2021 16:00,29.67
10/13/2021 16:20,29.65
10/13/2021 16:40,29.67
10/13/2021 17:00,29.65
10/13/2021 17:20,29.27
10/13/2021 17:40,29.07
10/13/2021 18:00,29.03
10/13/2021 18:20,28.98
10/13/2021 18:40,28.95
10/13/2021 19:00,28.89
10/13/2021 19:20,28.82
10/13/2021 19:40,28.78
10/13/2021 20:00,28.71
10/13/2021 20:20,28.65
10/13/2021 20:40,28.58
10/13/2021 21:00,28.53
10/13/2021 21:20,28.47
10/13/2021 21:40,28.44
10/13/2021 22:00,28.4
10/13/2021 22:20,28.35
10/13/2021 22:40,28.3
10/13/2021 23:00,28.27
10/13/2021 23:20,28.24
10/13/2021 23:40,28.2
10/14/2021 0:00,28.17
10/14/2021 0:20,28.13
10/14/2021 0:40,28.09
10/14/2021 1:00,28.06
10/14/2021 1:20,28
10/14/2021 1:40,27.96
10/14/2021 2:00,27.95
10/14/2021 2:20,27.9
10/14/2021 2:40,27.87
10/14/2021 3:00,27.85
10/14/2021 3:20,27.82
10/14/2021 3:40,27.76
10/14/2021 4:00,27.74
10/14/2021 4:20,27.69
10/14/2021 4:40,27.65
10/14/2021 5:00,27.6
10/14/2021 5:20,27.57
10/14/2021 5:40,27.54
10/14/2021 6:00,27.52
10/14/2021 6:20,27.52
10/14/2021 6:40,27.6
10/14/2021 7:00,27.73
10/14/2021 7:20,27.75
10/14/2021 7:40,27.78
10/14/2021 8:00,27.87
10/14/2021 8:20,28.03
10/14/2021 8:40,28.2
10/14/2021 9:00,28.35
10/14/2021 9:20,28.45
10/14/2021 9:40,28.53
10/14/2021 10:00,28.69
10/14/2021 10:20,28.83
10/14/2021 10:40,29
10/14/2021 11:00,29.16
10/14/2021 11:20,29.32
10/14/2021 11:40,29.53
10/14/2021 12:00,29.63
10/14/2021 12:20,29.76
10/14/2021 12:40,29.91
10/14/2021 13:00,29.91
10/14/2021 13:20,30.07
10/14/2021 13:40,29.96
10/14/2021 14:00,30.05
10/14/2021 14:20,30.08
10/14/2021 14:40,30.1
10/14/2021 15:00,30.51
10/14/2021 15:20,30.52
10/14/2021 15:40,30.43
10/14/2021 16:00,30.95
10/14/2021 16:20,30.78
10/14/2021 16:40,30.7
10/14/2021 17:00,30.48
10/14/2021 17:20,30.41
10/14/2021 17:40,30.18
10/14/2021 18:00,30.21
10/14/2021 18:20,30.04
10/14/2021 18:40,29.92
10/14/2021 19:00,29.77
10/14/2021 19:20,29.65
10/14/2021 19:40,29.56
10/14/2021 20:00,29.49
10/14/2021 20:20,29.43
10/14/2021 20:40,29.36
10/14/2021 21:00,29.28
10/14/2021 21:20,29.2
10/14/2021 21:40,29.12
10/14/2021 22:00,29.07
10/14/2021 22:20,29.03
10/14/2021 22:40,28.94
10/14/2021 23:00,28.87
10/14/2021 23:20,28.79
10/14/2021 23:40,28.73
10/15/2021 0:00,28.68
10/15/2021 0:20,28.63
10/15/2021 0:40,28.58
10/15/2021 1:00,28.55
10/15/2021 1:20,28.5
10/15/2021 1:40,28.45
10/15/2021 2:00,28.42
10/15/2021 2:20,28.38
10/15/2021 2:40,28.35
10/15/2021 3:00,28.33
10/15/2021 3:20,28.27
10/15/2021 3:40,28.22
10/15/2021 4:00,28.14
10/15/2021 4:20,28.11
10/15/2021 4:40,28.08
10/15/2021 5:00,28.02
10/15/2021 5:20,28.01
10/15/2021 5:40,28
10/15/2021 6:00,27.98
10/15/2021 6:20,28.01
10/15/2021 6:40,28.12
10/15/2021 7:00,28.22
10/15/2021 7:20,28.17
10/15/2021 7:40,28.13
10/15/2021 8:00,28.17
10/15/2021 8:20,28.24
10/15/2021 8:40,28.35
10/15/2021 9:00,28.55
10/15/2021 9:20,28.69
10/15/2021 9:40,28.88
10/15/2021 10:00,29.09
10/15/2021 10:20,29.27
10/15/2021 10:40,29.42
10/15/2021 11:00,29.5
10/15/2021 11:20,29.59
10/15/2021 11:40,29.65
10/15/2021 12:00,29.86
10/15/2021 12:20,30.13
10/15/2021 12:40,30.2
10/15/2021 13:00,30.36
10/15/2021 13:20,30.41
10/15/2021 13:40,30.53
10/15/2021 14:00,30.53
10/15/2021 14:20,30.46
10/15/2021 14:40,30.74
10/15/2021 15:00,30.94
10/15/2021 15:20,30.68
10/15/2021 15:40,30.95
10/15/2021 16:00,31.04
10/15/2021 16:20,30.64
10/15/2021 16:40,30.9
10/15/2021 17:00,30.78
10/15/2021 17:20,30.66
10/15/2021 17:40,30.42
10/15/2021 18:00,30.32
10/15/2021 18:20,30.15
10/15/2021 18:40,30.07
10/15/2021 19:00,30.03
10/15/2021 19:20,30.04
10/15/2021 19:40,29.85
10/15/2021 20:00,29.69
10/15/2021 20:20,29.67
10/15/2021 20:40,29.61
10/15/2021 21:00,29.52
10/15/2021 21:20,29.38
10/15/2021 21:40,29.28
10/15/2021 22:00,29.23
10/15/2021 22:20,29.17
10/15/2021 22:40,29.15
10/15/2021 23:00,29.14
10/15/2021 23:20,29.12
10/15/2021 23:40,29.1
10/16/2021 0:00,29.07
10/16/2021 0:20,29.01
10/16/2021 0:40,28.98
10/16/2021 1:00,28.93
10/16/2021 1:20,28.88
10/16/2021 1:40,28.83
10/16/2021 2:00,28.78
10/16/2021 2:20,28.73
10/16/2021 2:40,28.66
10/16/2021 3:00,28.55
10/16/2021 3:20,28.5
10/16/2021 3:40,28.49
10/16/2021 4:00,28.4
10/16/2021 4:20,28.31
10/16/2021 4:40,28.27
10/16/2021 5:00,28.2
10/16/2021 5:20,28.13
10/16/2021 5:40,28.09
10/16/2021 6:00,28.07
10/16/2021 6:20,28.03
10/16/2021 6:40,28.03
10/16/2021 7:00,28.07
10/16/2021 7:20,28.14
10/16/2021 7:40,28.25
10/16/2021 8:00,28.31
10/16/2021 8:20,28.33
10/16/2021 8:40,28.35
10/16/2021 9:00,28.41
10/16/2021 9:20,28.45
10/16/2021 9:40,28.45
10/16/2021 10:00,28.52
10/16/2021 10:20,28.61
10/16/2021 10:40,28.67
10/16/2021 11:00,28.69
10/16/2021 11:20,28.79
10/16/2021 11:40,28.83
10/16/2021 12:00,28.9
10/16/2021 12:20,28.98
10/16/2021 12:40,29.1
10/16/2021 13:00,29.12
10/16/2021 13:20,29.23
10/16/2021 13:40,29.33
10/16/2021 14:00,29.5
10/16/2021 14:20,29.61
10/16/2021 14:40,29.75
10/16/2021 15:00,29.88
10/16/2021 15:20,30.07
10/16/2021 15:40,30.18
10/16/2021 16:00,30.12
10/16/2021 16:20,30.18
10/16/2021 16:40,30.08
10/16/2021 17:00,29.87
10/16/2021 17:20,29.7
10/16/2021 17:40,29.49
10/16/2021 18:00,29.37
10/16/2021 18:20,29.25
10/16/2021 18:40,29.21
10/16/2021 19:00,29.12
10/16/2021 19:20,28.99
10/16/2021 19:40,28.93
10/16/2021 20:00,28.83
10/16/2021 20:20,28.77
10/16/2021 20:40,28.68
10/16/2021 21:00,28.6
10/16/2021 21:20,28.49
10/16/2021 21:40,28.41
10/16/2021 22:00,28.29
10/16/2021 22:20,28.19
10/16/2021 22:40,28.09
10/16/2021 23:00,27.92
10/16/2021 23:20,27.81
10/16/2021 23:40,27.82
10/17/2021 0:00,27.74
10/17/2021 0:20,27.71
10/17/2021 0:40,27.63
10/17/2021 1:00,27.6
10/17/2021 1:20,27.58
10/17/2021 1:40,27.54
10/17/2021 2:00,27.53
10/17/2021 2:20,27.53
10/17/2021 2:40,27.52
10/17/2021 3:00,27.51
10/17/2021 3:20,27.49
10/17/2021 3:40,27.47
10/17/2021 4:00,27.46
10/17/2021 4:20,27.44
10/17/2021 4:40,27.43
10/17/2021 5:00,27.41
10/17/2021 5:20,27.37
10/17/2021 5:40,27.35
10/17/2021 6:00,27.33
10/17/2021 6:20,27.35
10/17/2021 6:40,27.31
10/17/2021 7:00,27.35
10/17/2021 7:20,27.37
10/17/2021 7:40,27.4
10/17/2021 8:00,27.43
10/17/2021 8:20,27.48
10/17/2021 8:40,27.52
10/17/2021 9:00,27.55
10/17/2021 9:20,27.6
10/17/2021 9:40,27.63
10/17/2021 10:00,27.68
10/17/2021 10:20,27.74
10/17/2021 10:40,27.8
10/17/2021 11:00,27.84
10/17/2021 11:20,27.86
10/17/2021 11:40,27.89
10/17/2021 12:00,27.89
10/17/2021 12:20,27.93
10/17/2021 12:40,28.04
10/17/2021 13:00,28.07
10/17/2021 13:20,28.12
10/17/2021 13:40,28.14
10/17/2021 14:00,28.27
10/17/2021 14:20,28.3
10/17/2021 14:40,28.28
10/17/2021 15:00,28.28
10/17/2021 15:20,28.28
10/17/2021 15:40,28.4
10/17/2021 16:00,28.31
10/17/2021 16:20,28.29
10/17/2021 16:40,28.3
10/17/2021 17:00,28.38
10/17/2021 17:20,28.23
10/17/2021 17:40,28.14
10/17/2021 18:00,28.06
10/17/2021 18:20,27.98
10/17/2021 18:40,27.92
10/17/2021 19:00,27.85
10/17/2021 19:20,27.79
10/17/2021 19:40,27.76
10/17/2021 20:00,27.7
10/17/2021 20:20,27.68
10/17/2021 20:40,27.65
10/17/2021 21:00,27.63
10/17/2021 21:20,27.58
10/17/2021 21:40,27.57
10/17/2021 22:00,27.54
10/17/2021 22:20,27.49
10/17/2021 22:40,27.46
10/17/2021 23:00,27.41
10/17/2021 23:20,27.36
10/17/2021 23:40,27.27
10/18/2021 0:00,27.24
10/18/2021 0:20,27.2
10/18/2021 0:40,27.16
10/18/2021 1:00,27.14
10/18/2021 1:20,27.11
10/18/2021 1:40,27.08
10/18/2021 2:00,27.05
10/18/2021 2:20,27.02
10/18/2021 2:40,26.99
10/18/2021 3:00,26.95
10/18/2021 3:20,26.92
10/18/2021 3:40,26.9
10/18/2021 4:00,26.88
10/18/2021 4:20,26.88
10/18/2021 4:40,26.86
10/18/2021 5:00,26.83
10/18/2021 5:20,26.79
10/18/2021 5:40,26.78
10/18/2021 6:00,26.79
10/18/2021 6:20,26.82
10/18/2021 6:40,26.81
10/18/2021 7:00,26.82
10/18/2021 7:20,26.84
10/18/2021 7:40,26.86
10/18/2021 8:00,26.89
10/18/2021 8:20,26.92
10/18/2021 8:40,26.94
10/18/2021 9:00,26.99
10/18/2021 9:20,27.03
10/18/2021 9:40,27.06
10/18/2021 10:00,27.11
10/18/2021 10:20,27.19
10/18/2021 10:40,27.26
10/18/2021 11:00,27.44
10/18/2021 11:20,27.62
10/18/2021 11:40,27.78
10/18/2021 12:00,27.82
10/18/2021 12:20,27.87
10/18/2021 12:40,27.95
10/18/2021 13:00,28.06
10/18/2021 13:20,28.14
10/18/2021 13:40,28.17
10/18/2021 14:00,28.25
10/18/2021 14:20,28.34
10/18/2021 14:40,28.46
10/18/2021 15:00,28.42
10/18/2021 15:20,28.56
10/18/2021 15:40,28.5
10/18/2021 16:00,28.52
10/18/2021 16:20,28.46
10/18/2021 16:40,28.45
10/18/2021 17:00,28.47
10/18/2021 17:20,28.44
10/18/2021 17:40,28.3
10/18/2021 18:00,28.22
10/18/2021 18:20,28.09
10/18/2021 18:40,28.06
10/18/2021 19:00,27.98
10/18/2021 19:20,27.82
10/18/2021 19:40,27.8
10/18/2021 20:00,27.79
10/18/2021 20:20,27.69
10/18/2021 20:40,27.55
10/18/2021 21:00,27.63
10/18/2021 21:20,27.54
10/18/2021 21:40,27.46
10/18/2021 22:00,27.42
10/18/2021 22:20,27.38
10/18/2021 22:40,27.35
10/18/2021 23:00,27.31
10/18/2021 23:20,27.37
10/18/2021 23:40,27.35
10/19/2021 0:00,27.33
10/19/2021 0:20,27.31
10/19/2021 0:40,27.28
10/19/2021 1:00,27.28
10/19/2021 1:20,27.26
10/19/2021 1:40,27.24
10/19/2021 2:00,27.19
10/19/2021 2:20,27.1
10/19/2021 2:40,27.03
10/19/2021 3:00,27.02
10/19/2021 3:20,27
10/19/2021 3:40,26.97
10/19/2021 4:00,26.95
10/19/2021 4:20,26.92
10/19/2021 4:40,26.88
10/19/2021 5:00,26.82
10/19/2021 5:20,26.72
10/19/2021 5:40,26.72
10/19/2021 6:00,26.66
10/19/2021 6:20,26.66
10/19/2021 6:40,26.75
10/19/2021 7:00,26.84
10/19/2021 7:20,26.83
10/19/2021 7:40,26.94
10/19/2021 8:00,27
10/19/2021 8:20,27.03
10/19/2021 8:40,27.15
10/19/2021 9:00,27.25
10/19/2021 9:20,27.32
10/19/2021 9:40,27.48
10/19/2021 10:00,27.75
10/19/2021 10:20,28.03
10/19/2021 10:40,28.25
10/19/2021 11:00,28.31
10/19/2021 11:20,28.17
10/19/2021 11:40,28.09
10/19/2021 12:00,28.25
10/19/2021 12:20,28.31
10/19/2021 12:40,28.36
10/19/2021 13:00,28.34
10/19/2021 13:20,28.36
10/19/2021 13:40,28.34
10/19/2021 14:00,28.36
10/19/2021 14:20,28.36
10/19/2021 14:40,28.39
10/19/2021 15:00,28.41
10/19/2021 15:20,28.4
10/19/2021 15:40,28.36
10/19/2021 16:00,28.31
10/19/2021 16:20,28.29
10/19/2021 16:40,28.29
10/19/2021 17:00,28.22
10/19/2021 17:20,28.14
10/19/2021 17:40,28.18
10/19/2021 18:00,28.14
10/19/2021 18:20,28.07
10/19/2021 18:40,27.98
10/19/2021 19:00,27.96
10/19/2021 19:20,27.89
10/19/2021 19:40,27.81
10/19/2021 20:00,27.82
10/19/2021 20:20,27.74
10/19/2021 20:40,27.69
10/19/2021 21:00,27.64
10/19/2021 21:20,27.57
10/19/2021 21:40,27.52
10/19/2021 22:00,27.51
10/19/2021 22:20,27.53
10/19/2021 22:40,27.49
10/19/2021 23:00,27.47
10/19/2021 23:20,27.42
10/19/2021 23:40,27.37
10/20/2021 0:00,27.37
10/20/2021 0:20,27.36
10/20/2021 0:40,27.35
10/20/2021 1:00,27.32
10/20/2021 1:20,27.27
10/20/2021 1:40,27.22
10/20/2021 2:00,27.17
10/20/2021 2:20,27.11
10/20/2021 2:40,27.06
10/20/2021 3:00,27.02
10/20/2021 3:20,26.98
10/20/2021 3:40,26.94
10/20/2021 4:00,26.88
10/20/2021 4:20,26.84
10/20/2021 4:40,26.79
10/20/2021 5:00,26.75
10/20/2021 5:20,26.73
10/20/2021 5:40,26.67
10/20/2021 6:00,26.64
10/20/2021 6:20,26.6
10/20/2021 6:40,26.6
10/20/2021 7:00,26.62
10/20/2021 7:20,26.66
10/20/2021 7:40,26.76
10/20/2021 8:00,26.87
10/20/2021 8:20,26.95
10/20/2021 8:40,27
10/20/2021 9:00,27.04
10/20/2021 9:20,27.06
10/20/2021 9:40,27.13
10/20/2021 10:00,27.24
10/20/2021 10:20,27.22
10/20/2021 10:40,27.22
10/20/2021 11:00,27.16
10/20/2021 11:20,27.15
10/20/2021 11:40,27.13
10/20/2021 12:00,27.15
10/20/2021 12:20,27.15
10/20/2021 12:40,27.16
10/20/2021 13:00,27.16
10/20/2021 13:20,27.19
10/20/2021 13:40,27.19
10/20/2021 14:00,27.2
10/20/2021 14:20,27.2
10/20/2021 14:40,27.24
10/20/2021 15:00,27.25
10/20/2021 15:20,27.26
10/20/2021 15:40,27.25
10/20/2021 16:00,27.25
10/20/2021 16:20,27.26
10/20/2021 16:40,27.22
10/20/2021 17:00,27.17
10/20/2021 17:20,27.13
10/20/2021 17:40,27.13
10/20/2021 18:00,27.1
10/20/2021 18:20,27.08
10/20/2021 18:40,27.06
10/20/2021 19:00,27.04
10/20/2021 19:20,27.02
10/20/2021 19:40,27.02
10/20/2021 20:00,26.97
10/20/2021 20:20,26.94
10/20/2021 20:40,26.94
10/20/2021 21:00,26.93
10/20/2021 21:20,26.94
10/20/2021 21:40,26.99
10/20/2021 22:00,27.03
10/20/2021 22:20,27.02
10/20/2021 22:40,27.02
10/20/2021 23:00,26.99
10/20/2021 23:20,26.99
10/20/2021 23:40,26.98
10/21/2021 0:00,26.98
10/21/2021 0:20,26.97
10/21/2021 0:40,26.94
10/21/2021 1:00,26.93
10/21/2021 1:20,26.92
10/21/2021 1:40,26.89
10/21/2021 2:00,26.87
10/21/2021 2:20,26.84
10/21/2021 2:40,26.83
10/21/2021 3:00,26.83
10/21/2021 3:20,26.83
10/21/2021 3:40,26.81
10/21/2021 4:00,26.76
10/21/2021 4:20,26.72
10/21/2021 4:40,26.62
10/21/2021 5:00,26.56
10/21/2021 5:20,26.53
10/21/2021 5:40,26.5
10/21/2021 6:00,26.53
10/21/2021 6:20,26.51
10/21/2021 6:40,26.55
10/21/2021 7:00,26.6
10/21/2021 7:20,26.66
10/21/2021 7:40,26.76
10/21/2021 8:00,26.83
10/21/2021 8:20,26.87
10/21/2021 8:40,27.02
10/21/2021 9:00,27.17
10/21/2021 9:20,27.33
10/21/2021 9:40,27.47
10/21/2021 10:00,27.52
10/21/2021 10:20,27.69
10/21/2021 10:40,27.76
10/21/2021 11:00,27.86
10/21/2021 11:20,27.93
10/21/2021 11:40,28.02
10/21/2021 12:00,28.09
10/21/2021 12:20,28.18
10/21/2021 12:40,28.24
10/21/2021 13:00,28.33
10/21/2021 13:20,28.45
10/21/2021 13:40,28.5
10/21/2021 14:00,28.62
10/21/2021 14:20,28.71
10/21/2021 14:40,28.87
10/21/2021 15:00,29.01
10/21/2021 15:20,29.2
10/21/2021 15:40,29.39
10/21/2021 16:00,29.34
10/21/2021 16:20,29.41
10/21/2021 16:40,29.18
10/21/2021 17:00,29.05
10/21/2021 17:20,29.01
10/21/2021 17:40,28.96
10/21/2021 18:00,28.9
10/21/2021 18:20,28.84
10/21/2021 18:40,28.8
10/21/2021 19:00,28.74
10/21/2021 19:20,28.69
10/21/2021 19:40,28.67
10/21/2021 20:00,28.63
10/21/2021 20:20,28.6
10/21/2021 20:40,28.55
10/21/2021 21:00,28.51
10/21/2021 21:20,28.49
10/21/2021 21:40,28.46
10/21/2021 22:00,28.44
10/21/2021 22:20,28.4
10/21/2021 22:40,28.33
10/21/2021 23:00,28.27
10/21/2021 23:20,28.16
10/21/2021 23:40,28.09
10/22/2021 0:00,28.01
10/22/2021 0:20,27.93
10/22/2021 0:40,27.85
10/22/2021 1:00,27.79
10/22/2021 1:20,27.74
10/22/2021 1:40,27.69
10/22/2021 2:00,27.62
10/22/2021 2:20,27.54
10/22/2021 2:40,27.51
10/22/2021 3:00,27.44
10/22/2021 3:20,27.43
10/22/2021 3:40,27.4
10/22/2021 4:00,27.33
10/22/2021 4:20,27.31
10/22/2021 4:40,27.27
10/22/2021 5:00,27.22
10/22/2021 5:20,27.2
10/22/2021 5:40,27.16
10/22/2021 6:00,27.15
10/22/2021 6:20,27.15
10/22/2021 6:40,27.16
10/22/2021 7:00,27.19
10/22/2021 7:20,27.25
10/22/2021 7:40,27.4
10/22/2021 8:00,27.52
10/22/2021 8:20,27.55
10/22/2021 8:40,27.66
10/22/2021 9:00,27.59
10/22/2021 9:20,27.53
10/22/2021 9:40,27.52
10/22/2021 10:00,27.48
10/22/2021 10:20,27.59
10/22/2021 10:40,27.71
10/22/2021 11:00,27.91
10/22/2021 11:20,27.91
10/22/2021 11:40,27.79
10/22/2021 12:00,27.69
10/22/2021 12:20,27.57
10/22/2021 12:40,27.53
10/22/2021 13:00,27.53
10/22/2021 13:20,27.54
10/22/2021 13:40,27.54
10/22/2021 14:00,27.55
10/22/2021 14:20,27.53
10/22/2021 14:40,27.51
10/22/2021 15:00,27.44
10/22/2021 15:20,27.33
10/22/2021 15:40,27.24
10/22/2021 16:00,27.15
10/22/2021 16:20,27.11
10/22/2021 16:40,27.13
10/22/2021 17:00,27.13
10/22/2021 17:20,27.11
10/22/2021 17:40,27.13
10/22/2021 18:00,27.09
10/22/2021 18:20,27.08
10/22/2021 18:40,27.09
10/22/2021 19:00,27.09
10/22/2021 19:20,27.04
10/22/2021 19:40,27.02
