date,temp
10/7/2021 22:20,27.45
10/7/2021 22:40,27.38
10/7/2021 23:00,27.32
10/7/2021 23:20,27.23
10/7/2021 23:40,27.16
10/8/2021 0:00,27.09
10/8/2021 0:20,27.03
10/8/2021 0:40,27
10/8/2021 1:00,27
10/8/2021 1:20,27.01
10/8/2021 1:40,27.01
10/8/2021 2:00,26.98
10/8/2021 2:20,26.96
10/8/2021 2:40,26.93
10/8/2021 3:00,26.93
10/8/2021 3:20,26.92
10/8/2021 3:40,26.88
10/8/2021 4:00,26.85
10/8/2021 4:20,26.83
10/8/2021 4:40,26.8
10/8/2021 5:00,26.75
10/8/2021 5:20,26.74
10/8/2021 5:40,26.74
10/8/2021 6:00,26.69
10/8/2021 6:20,26.69
10/8/2021 6:40,26.71
10/8/2021 7:00,26.77
10/8/2021 7:20,26.86
10/8/2021 7:40,26.97
10/8/2021 8:00,27.13
10/8/2021 8:20,27.3
10/8/2021 8:40,27.49
10/8/2021 9:00,27.64
10/8/2021 9:20,27.8
10/8/2021 9:40,27.94
10/8/2021 10:00,28.03
10/8/2021 10:20,28.15
10/8/2021 10:40,28.31
10/8/2021 11:00,28.39
10/8/2021 11:20,28.47
10/8/2021 11:40,28.58
10/8/2021 12:00,28.64
10/8/2021 12:20,28.71
10/8/2021 12:40,28.78
10/8/2021 13:00,28.88
10/8/2021 13:20,28.96
10/8/2021 13:40,28.99
10/8/2021 14:00,29.01
10/8/2021 14:20,28.97
10/8/2021 14:40,28.96
10/8/2021 15:00,28.97
10/8/2021 15:20,29.01
10/8/2021 15:40,29.02
10/8/2021 16:00,28.95
10/8/2021 16:20,28.84
10/8/2021 16:40,28.75
10/8/2021 17:00,28.62
10/8/2021 17:20,28.49
10/8/2021 17:40,28.42
10/8/2021 18:00,28.34
10/8/2021 18:20,28.32
10/8/2021 18:40,28.23
10/8/2021 19:00,28.12
10/8/2021 19:20,28.11
10/8/2021 19:40,28.06
10/8/2021 20:00,27.96
10/8/2021 20:20,27.92
10/8/2021 20:40,27.9
10/8/2021 21:00,27.89
10/8/2021 21:20,27.85
10/8/2021 21:40,27.81
10/8/2021 22:00,27.79
10/8/2021 22:20,27.71
10/8/2021 22:40,27.61
10/8/2021 23:00,27.48
10/8/2021 23:20,27.39
10/8/2021 23:40,27.3
10/9/2021 0:00,27.27
10/9/2021 0:20,27.21
10/9/2021 0:40,27.13
10/9/2021 1:00,27.11
10/9/2021 1:20,27.08
10/9/2021 1:40,27.06
10/9/2021 2:00,27.03
10/9/2021 2:20,27.02
10/9/2021 2:40,27
10/9/2021 3:00,27
10/9/2021 3:20,26.98
10/9/2021 3:40,26.97
10/9/2021 4:00,26.96
10/9/2021 4:20,26.92
10/9/2021 4:40,26.9
10/9/2021 5:00,26.88
10/9/2021 5:20,26.86
10/9/2021 5:40,26.83
10/9/2021 6:00,26.8
10/9/2021 6:20,26.77
10/9/2021 6:40,26.8
10/9/2021 7:00,26.85
10/9/2021 7:20,26.92
10/9/2021 7:40,27.03
10/9/2021 8:00,27.19
10/9/2021 8:20,27.32
10/9/2021 8:40,27.48
10/9/2021 9:00,27.69
10/9/2021 9:20,27.82
10/9/2021 9:40,27.96
10/9/2021 10:00,28.18
10/9/2021 10:20,28.39
10/9/2021 10:40,28.47
10/9/2021 11:00,28.6
10/9/2021 11:20,28.74
10/9/2021 11:40,28.83
10/9/2021 12:00,28.95
10/9/2021 12:20,29.04
10/9/2021 12:40,29.16
10/9/2021 13:00,29.23
10/9/2021 13:20,29.26
10/9/2021 13:40,29.37
10/9/2021 14:00,29.46
10/9/2021 14:20,29.53
10/9/2021 14:40,29.54
10/9/2021 15:00,29.54
10/9/2021 15:20,29.62
10/9/2021 15:40,29.62
10/9/2021 16:00,29.58
10/9/2021 16:20,29.56
10/9/2021 16:40,29.53
10/9/2021 17:00,29.48
10/9/2021 17:20,29.4
10/9/2021 17:40,29.33
10/9/2021 18:00,29.28
10/9/2021 18:20,29.21
10/9/2021 18:40,29.15
10/9/2021 19:00,29.07
10/9/2021 19:20,28.99
10/9/2021 19:40,28.89
10/9/2021 20:00,28.86
10/9/2021 20:20,28.78
10/9/2021 20:40,28.69
10/9/2021 21:00,28.6
10/9/2021 21:20,28.5
10/9/2021 21:40,28.39
10/9/2021 22:00,28.27
10/9/2021 22:20,28.18
10/9/2021 22:40,28.05
10/9/2021 23:00,27.97
10/9/2021 23:20,27.87
10/9/2021 23:40,27.8
10/10/2021 0:00,27.73
10/10/2021 0:20,27.66
10/10/2021 0:40,27.58
10/10/2021 1:00,27.49
10/10/2021 1:20,27.4
10/10/2021 1:40,27.32
10/10/2021 2:00,27.24
10/10/2021 2:20,27.19
10/10/2021 2:40,27.14
10/10/2021 3:00,27.12
10/10/2021 3:20,27.08
10/10/2021 3:40,27.05
10/10/2021 4:00,27.02
10/10/2021 4:20,26.98
10/10/2021 4:40,26.96
10/10/2021 5:00,26.92
10/10/2021 5:20,26.86
10/10/2021 5:40,26.83
10/10/2021 6:00,26.82
10/10/2021 6:20,26.8
10/10/2021 6:40,26.83
10/10/2021 7:00,26.83
10/10/2021 7:20,26.88
10/10/2021 7:40,27.05
10/10/2021 8:00,27.22
10/10/2021 8:20,27.42
10/10/2021 8:40,27.59
10/10/2021 9:00,27.73
10/10/2021 9:20,27.84
10/10/2021 9:40,27.91
10/10/2021 10:00,28.13
10/10/2021 10:20,28.17
10/10/2021 10:40,28.28
10/10/2021 11:00,28.37
10/10/2021 11:20,28.49
10/10/2021 11:40,28.52
10/10/2021 12:00,28.55
10/10/2021 12:20,28.62
10/10/2021 12:40,28.7
10/10/2021 13:00,28.74
10/10/2021 13:20,28.81
10/10/2021 13:40,28.93
10/10/2021 14:00,28.89
10/10/2021 14:20,28.85
10/10/2021 14:40,28.85
10/10/2021 15:00,28.86
10/10/2021 15:20,28.85
10/10/2021 15:40,28.8
10/10/2021 16:00,28.74
10/10/2021 16:20,28.7
10/10/2021 16:40,28.65
10/10/2021 17:00,28.65
10/10/2021 17:20,28.64
10/10/2021 17:40,28.59
10/10/2021 18:00,28.57
10/10/2021 18:20,28.52
10/10/2021 18:40,28.48
10/10/2021 19:00,28.43
10/10/2021 19:20,28.38
10/10/2021 19:40,28.32
10/10/2021 20:00,28.27
10/10/2021 20:20,28.22
10/10/2021 20:40,28.15
10/10/2021 21:00,28.1
10/10/2021 21:20,28.02
10/10/2021 21:40,27.96
10/10/2021 22:00,27.9
10/10/2021 22:20,27.82
10/10/2021 22:40,27.77
10/10/2021 23:00,27.71
10/10/2021 23:20,27.66
10/10/2021 23:40,27.6
10/11/2021 0:00,27.54
10/11/2021 0:20,27.48
10/11/2021 0:40,27.43
10/11/2021 1:00,27.38
10/11/2021 1:20,27.32
10/11/2021 1:40,27.27
10/11/2021 2:00,27.23
10/11/2021 2:20,27.19
10/11/2021 2:40,27.16
10/11/2021 3:00,27.11
10/11/2021 3:20,27.08
10/11/2021 3:40,27.06
10/11/2021 4:00,27.03
10/11/2021 4:20,27.01
10/11/2021 4:40,26.97
10/11/2021 5:00,26.96
10/11/2021 5:20,26.91
10/11/2021 5:40,26.91
10/11/2021 6:00,26.91
10/11/2021 6:20,26.87
10/11/2021 6:40,26.91
10/11/2021 7:00,26.93
10/11/2021 7:20,26.98
10/11/2021 7:40,27.08
10/11/2021 8:00,27.26
10/11/2021 8:20,27.33
10/11/2021 8:40,27.42
10/11/2021 9:00,27.56
10/11/2021 9:20,27.69
10/11/2021 9:40,28.02
10/11/2021 10:00,28.36
10/11/2021 10:20,28.62
10/11/2021 10:40,28.67
10/11/2021 11:00,28.78
10/11/2021 11:20,28.88
10/11/2021 11:40,28.95
10/11/2021 12:00,29.02
10/11/2021 12:20,29.05
10/11/2021 12:40,29.01
10/11/2021 13:00,28.95
10/11/2021 13:20,28.86
10/11/2021 13:40,28.78
10/11/2021 14:00,28.75
10/11/2021 14:20,28.69
10/11/2021 14:40,28.75
10/11/2021 15:00,28.83
10/11/2021 15:20,28.95
10/11/2021 15:40,28.93
10/11/2021 16:00,29
10/11/2021 16:20,29.02
10/11/2021 16:40,29.02
10/11/2021 17:00,29.02
10/11/2021 17:20,28.99
10/11/2021 17:40,28.96
10/11/2021 18:00,28.91
10/11/2021 18:20,28.85
10/11/2021 18:40,28.8
10/11/2021 19:00,28.71
10/11/2021 19:20,28.65
10/11/2021 19:40,28.63
10/11/2021 20:00,28.58
10/11/2021 20:20,28.53
10/11/2021 20:40,28.48
10/11/2021 21:00,28.44
10/11/2021 21:20,28.41
10/11/2021 21:40,28.34
10/11/2021 22:00,28.28
10/11/2021 22:20,28.23
10/11/2021 22:40,28.18
10/11/2021 23:00,28.16
10/11/2021 23:20,28.11
10/11/2021 23:40,28.08
10/12/2021 0:00,28.05
10/12/2021 0:20,28
10/12/2021 0:40,27.97
10/12/2021 1:00,27.94
10/12/2021 1:20,27.9
10/12/2021 1:40,27.86
10/12/2021 2:00,27.82
10/12/2021 2:20,27.76
10/12/2021 2:40,27.74
10/12/2021 3:00,27.68
10/12/2021 3:20,27.64
10/12/2021 3:40,27.63
10/12/2021 4:00,27.58
10/12/2021 4:20,27.53
10/12/2021 4:40,27.49
10/12/2021 5:00,27.45
10/12/2021 5:20,27.43
10/12/2021 5:40,27.39
10/12/2021 6:00,27.35
10/12/2021 6:20,27.34
10/12/2021 6:40,27.32
10/12/2021 7:00,27.32
10/12/2021 7:20,27.33
10/12/2021 7:40,27.35
10/12/2021 8:00,27.39
10/12/2021 8:20,27.44
10/12/2021 8:40,27.48
10/12/2021 9:00,27.53
10/12/2021 9:20,27.61
10/12/2021 9:40,27.69
10/12/2021 10:00,27.76
10/12/2021 10:20,27.81
10/12/2021 10:40,28.06
10/12/2021 11:00,28.17
10/12/2021 11:20,28.34
10/12/2021 11:40,28.6
10/12/2021 12:00,28.75
10/12/2021 12:20,28.73
10/12/2021 12:40,28.78
10/12/2021 13:00,28.97
10/12/2021 13:20,29.2
10/12/2021 13:40,29.23
10/12/2021 14:00,29.27
10/12/2021 14:20,29.22
10/12/2021 14:40,29.06
10/12/2021 15:00,29.12
10/12/2021 15:20,29.38
10/12/2021 15:40,29.84
10/12/2021 16:00,29.72
10/12/2021 16:20,29.53
10/12/2021 16:40,29.44
10/12/2021 17:00,29.37
10/12/2021 17:20,29.36
10/12/2021 17:40,29.22
10/12/2021 18:00,29.06
10/12/2021 18:20,28.93
10/12/2021 18:40,28.8
10/12/2021 19:00,28.68
10/12/2021 19:20,28.62
10/12/2021 19:40,28.55
10/12/2021 20:00,28.44
10/12/2021 20:20,28.43
10/12/2021 20:40,28.34
10/12/2021 21:00,28.28
10/12/2021 21:20,28.24
10/12/2021 21:40,28.18
10/12/2021 22:00,28.13
10/12/2021 22:20,28.11
10/12/2021 22:40,28.06
10/12/2021 23:00,28.07
10/12/2021 23:20,28.07
10/12/2021 23:40,28.05
10/13/2021 0:00,28.02
10/13/2021 0:20,27.86
10/13/2021 0:40,27.81
10/13/2021 1:00,27.77
10/13/2021 1:20,27.81
10/13/2021 1:40,27.65
10/13/2021 2:00,27.69
10/13/2021 2:20,27.68
10/13/2021 2:40,27.68
10/13/2021 3:00,27.68
10/13/2021 3:20,27.68
10/13/2021 3:40,27.66
10/13/2021 4:00,27.65
10/13/2021 4:20,27.6
10/13/2021 4:40,27.54
10/13/2021 5:00,27.5
10/13/2021 5:20,27.49
10/13/2021 5:40,27.45
10/13/2021 6:00,27.35
10/13/2021 6:20,27.35
10/13/2021 6:40,27.35
10/13/2021 7:00,27.37
10/13/2021 7:20,27.42
10/13/2021 7:40,27.59
10/13/2021 8:00,27.7
10/13/2021 8:20,27.8
10/13/2021 8:40,27.99
10/13/2021 9:00,28.15
10/13/2021 9:20,28.43
10/13/2021 9:40,28.58
10/13/2021 10:00,28.69
10/13/2021 10:20,28.78
10/13/2021 10:40,29.35
10/13/2021 11:00,29.59
10/13/2021 11:20,29.82
10/13/2021 11:40,29.54
10/13/2021 12:00,29.14
10/13/2021 12:20,29.16
10/13/2021 12:40,29.37
10/13/2021 13:00,29.38
10/13/2021 13:20,29.18
10/13/2021 13:40,29.14
10/13/2021 14:00,29.2
10/13/2021 14:20,29.2
10/13/2021 14:40,29.23
10/13/2021 15:00,29.22
10/13/2021 15:20,29.21
10/13/2021 15:40,29.16
10/13/2021 16:00,29.18
10/13/2021 16:20,29.22
10/13/2021 16:40,29.27
10/13/2021 17:00,29.36
10/13/2021 17:20,29.3
10/13/2021 17:40,29.4
10/13/2021 18:00,29.35
10/13/2021 18:20,28.99
10/13/2021 18:40,29
10/13/2021 19:00,28.9
10/13/2021 19:20,28.8
10/13/2021 19:40,28.71
10/13/2021 20:00,28.76
10/13/2021 20:20,28.73
10/13/2021 20:40,28.69
10/13/2021 21:00,28.63
10/13/2021 21:20,28.55
10/13/2021 21:40,28.52
10/13/2021 22:00,28.37
10/13/2021 22:20,28.33
10/13/2021 22:40,28.33
10/13/2021 23:00,28.28
10/13/2021 23:20,28.27
10/13/2021 23:40,28.22
10/14/2021 0:00,28.17
10/14/2021 0:20,28.11
10/14/2021 0:40,28.05
10/14/2021 1:00,28
10/14/2021 1:20,27.95
10/14/2021 1:40,27.84
10/14/2021 2:00,27.85
10/14/2021 2:20,27.73
10/14/2021 2:40,27.73
10/14/2021 3:00,27.71
10/14/2021 3:20,27.75
10/14/2021 3:40,27.7
10/14/2021 4:00,27.66
10/14/2021 4:20,27.63
10/14/2021 4:40,27.7
10/14/2021 5:00,27.68
10/14/2021 5:20,27.68
10/14/2021 5:40,27.66
10/14/2021 6:00,27.58
10/14/2021 6:20,27.44
10/14/2021 6:40,27.4
10/14/2021 7:00,27.43
10/14/2021 7:20,27.53
10/14/2021 7:40,27.71
10/14/2021 8:00,27.9
10/14/2021 8:20,28.1
10/14/2021 8:40,28.33
10/14/2021 9:00,28.52
10/14/2021 9:20,28.64
10/14/2021 9:40,28.71
10/14/2021 10:00,28.86
10/14/2021 10:20,28.93
10/14/2021 10:40,29.1
10/14/2021 11:00,29.32
10/14/2021 11:20,29.56
10/14/2021 11:40,29.73
10/14/2021 12:00,29.69
10/14/2021 12:20,29.47
10/14/2021 12:40,29.58
10/14/2021 13:00,29.75
10/14/2021 13:20,30.04
10/14/2021 13:40,30.15
10/14/2021 14:00,30.41
10/14/2021 14:20,30.36
10/14/2021 14:40,30.14
10/14/2021 15:00,29.93
10/14/2021 15:20,30.05
10/14/2021 15:40,30.17
10/14/2021 16:00,30.04
10/14/2021 16:20,30.1
10/14/2021 16:40,30.15
10/14/2021 17:00,30.21
10/14/2021 17:20,30.16
10/14/2021 17:40,29.94
10/14/2021 18:00,30
10/14/2021 18:20,29.91
10/14/2021 18:40,30.05
10/14/2021 19:00,29.96
10/14/2021 19:20,29.82
10/14/2021 19:40,29.79
10/14/2021 20:00,29.64
10/14/2021 20:20,29.57
10/14/2021 20:40,29.46
10/14/2021 21:00,29.32
10/14/2021 21:20,29.21
10/14/2021 21:40,29.15
10/14/2021 22:00,29.09
10/14/2021 22:20,28.96
10/14/2021 22:40,28.93
10/14/2021 23:00,28.86
10/14/2021 23:20,28.8
10/14/2021 23:40,28.74
10/15/2021 0:00,28.68
10/15/2021 0:20,28.62
10/15/2021 0:40,28.58
10/15/2021 1:00,28.52
10/15/2021 1:20,28.47
10/15/2021 1:40,28.41
10/15/2021 2:00,28.37
10/15/2021 2:20,28.32
10/15/2021 2:40,28.28
10/15/2021 3:00,28.26
10/15/2021 3:20,28.33
10/15/2021 3:40,28.31
10/15/2021 4:00,28.31
10/15/2021 4:20,28.07
10/15/2021 4:40,28.05
10/15/2021 5:00,28.16
10/15/2021 5:20,28.07
10/15/2021 5:40,27.92
10/15/2021 6:00,27.96
10/15/2021 6:20,27.7
10/15/2021 6:40,27.69
10/15/2021 7:00,27.87
10/15/2021 7:20,28
10/15/2021 7:40,28.15
10/15/2021 8:00,28.24
10/15/2021 8:20,28.36
10/15/2021 8:40,28.47
10/15/2021 9:00,28.64
10/15/2021 9:20,28.75
10/15/2021 9:40,28.86
10/15/2021 10:00,29.04
10/15/2021 10:20,29.3
10/15/2021 10:40,29.54
10/15/2021 11:00,29.74
10/15/2021 11:20,30.03
10/15/2021 11:40,30.14
10/15/2021 12:00,30.27
10/15/2021 12:20,30.41
10/15/2021 12:40,30.5
10/15/2021 13:00,30.67
10/15/2021 13:20,30.77
10/15/2021 13:40,30.82
10/15/2021 14:00,30.83
10/15/2021 14:20,30.92
10/15/2021 14:40,31.07
10/15/2021 15:00,31.19
10/15/2021 15:20,31.09
10/15/2021 15:40,31.03
10/15/2021 16:00,31.07
10/15/2021 16:20,30.97
10/15/2021 16:40,30.61
10/15/2021 17:00,30.61
10/15/2021 17:20,30.34
10/15/2021 17:40,30.2
10/15/2021 18:00,30.06
10/15/2021 18:20,30.03
10/15/2021 18:40,29.96
10/15/2021 19:00,29.95
10/15/2021 19:20,30
10/15/2021 19:40,30
10/15/2021 20:00,30.03
10/15/2021 20:20,29.89
10/15/2021 20:40,29.79
10/15/2021 21:00,29.68
10/15/2021 21:20,29.53
10/15/2021 21:40,29.42
10/15/2021 22:00,29.32
10/15/2021 22:20,29.31
10/15/2021 22:40,29.27
10/15/2021 23:00,29.25
10/15/2021 23:20,29.25
10/15/2021 23:40,29.21
10/16/2021 0:00,29.12
10/16/2021 0:20,29.1
10/16/2021 0:40,29.04
10/16/2021 1:00,28.95
10/16/2021 1:20,28.85
10/16/2021 1:40,28.75
10/16/2021 2:00,28.71
10/16/2021 2:20,28.62
10/16/2021 2:40,28.55
10/16/2021 3:00,28.52
10/16/2021 3:20,28.42
10/16/2021 3:40,28.37
10/16/2021 4:00,28.33
10/16/2021 4:20,28.22
10/16/2021 4:40,28.18
10/16/2021 5:00,28.07
10/16/2021 5:20,28.06
10/16/2021 5:40,28
10/16/2021 6:00,27.97
10/16/2021 6:20,27.95
10/16/2021 6:40,28
10/16/2021 7:00,28.07
10/16/2021 7:20,28.2
10/16/2021 7:40,28.29
10/16/2021 8:00,28.38
10/16/2021 8:20,28.49
10/16/2021 8:40,28.59
10/16/2021 9:00,28.69
10/16/2021 9:20,28.78
10/16/2021 9:40,28.85
10/16/2021 10:00,28.97
10/16/2021 10:20,29.11
10/16/2021 10:40,29.16
10/16/2021 11:00,29.25
10/16/2021 11:20,29.36
10/16/2021 11:40,29.33
10/16/2021 12:00,29.42
10/16/2021 12:20,29.54
10/16/2021 12:40,29.62
10/16/2021 13:00,29.65
10/16/2021 13:20,29.68
10/16/2021 13:40,29.8
10/16/2021 14:00,29.9
10/16/2021 14:20,29.96
10/16/2021 14:40,29.98
10/16/2021 15:00,30.11
10/16/2021 15:20,30.15
10/16/2021 15:40,30.15
10/16/2021 16:00,30.09
10/16/2021 16:20,30.09
10/16/2021 16:40,30.04
10/16/2021 17:00,29.88
10/16/2021 17:20,29.7
10/16/2021 17:40,29.53
10/16/2021 18:00,29.43
10/16/2021 18:20,29.42
10/16/2021 18:40,29.37
10/16/2021 19:00,29.25
10/16/2021 19:20,29.17
10/16/2021 19:40,29.1
10/16/2021 20:00,29.04
10/16/2021 20:20,28.96
10/16/2021 20:40,28.89
10/16/2021 21:00,28.84
10/16/2021 21:20,28.8
10/16/2021 21:40,28.75
10/16/2021 22:00,28.7
10/16/2021 22:20,28.63
10/16/2021 22:40,28.55
10/16/2021 23:00,28.46
10/16/2021 23:20,28.37
10/16/2021 23:40,28.24
10/17/2021 0:00,28.13
10/17/2021 0:20,28.03
10/17/2021 0:40,27.95
10/17/2021 1:00,27.85
10/17/2021 1:20,27.77
10/17/2021 1:40,27.73
10/17/2021 2:00,27.66
10/17/2021 2:20,27.61
10/17/2021 2:40,27.58
10/17/2021 3:00,27.54
10/17/2021 3:20,27.52
10/17/2021 3:40,27.49
10/17/2021 4:00,27.45
10/17/2021 4:20,27.44
10/17/2021 4:40,27.43
10/17/2021 5:00,27.4
10/17/2021 5:20,27.38
10/17/2021 5:40,27.37
10/17/2021 6:00,27.32
10/17/2021 6:20,27.32
10/17/2021 6:40,27.3
10/17/2021 7:00,27.3
10/17/2021 7:20,27.3
10/17/2021 7:40,27.3
10/17/2021 8:00,27.33
10/17/2021 8:20,27.35
10/17/2021 8:40,27.39
10/17/2021 9:00,27.47
10/17/2021 9:20,27.5
10/17/2021 9:40,27.53
10/17/2021 10:00,27.61
10/17/2021 10:20,27.69
10/17/2021 10:40,27.75
10/17/2021 11:00,27.84
10/17/2021 11:20,27.86
10/17/2021 11:40,27.91
10/17/2021 12:00,27.9
10/17/2021 12:20,27.96
10/17/2021 12:40,28.05
10/17/2021 13:00,28.06
10/17/2021 13:20,28.11
10/17/2021 13:40,28.15
10/17/2021 14:00,28.26
10/17/2021 14:20,28.31
10/17/2021 14:40,28.29
10/17/2021 15:00,28.33
10/17/2021 15:20,28.31
10/17/2021 15:40,28.32
10/17/2021 16:00,28.37
10/17/2021 16:20,28.36
10/17/2021 16:40,28.34
10/17/2021 17:00,28.29
10/17/2021 17:20,28.27
10/17/2021 17:40,28.21
10/17/2021 18:00,28.15
10/17/2021 18:20,28.06
10/17/2021 18:40,28
10/17/2021 19:00,27.91
10/17/2021 19:20,27.87
10/17/2021 19:40,27.84
10/17/2021 20:00,27.79
10/17/2021 20:20,27.75
10/17/2021 20:40,27.73
10/17/2021 21:00,27.68
10/17/2021 21:20,27.65
10/17/2021 21:40,27.65
10/17/2021 22:00,27.61
10/17/2021 22:20,27.58
10/17/2021 22:40,27.55
10/17/2021 23:00,27.52
10/17/2021 23:20,27.47
10/17/2021 23:40,27.43
10/18/2021 0:00,27.39
10/18/2021 0:20,27.34
10/18/2021 0:40,27.28
10/18/2021 1:00,27.23
10/18/2021 1:20,27.19
10/18/2021 1:40,27.17
10/18/2021 2:00,27.11
10/18/2021 2:20,27.07
10/18/2021 2:40,27.03
10/18/2021 3:00,27.01
10/18/2021 3:20,26.98
10/18/2021 3:40,26.96
10/18/2021 4:00,26.93
10/18/2021 4:20,26.91
10/18/2021 4:40,26.88
10/18/2021 5:00,26.85
10/18/2021 5:20,26.82
10/18/2021 5:40,26.8
10/18/2021 6:00,26.8
10/18/2021 6:20,26.82
10/18/2021 6:40,26.83
10/18/2021 7:00,26.86
10/18/2021 7:20,26.9
10/18/2021 7:40,26.91
10/18/2021 8:00,26.91
10/18/2021 8:20,26.95
10/18/2021 8:40,26.97
10/18/2021 9:00,27.03
10/18/2021 9:20,27.06
10/18/2021 9:40,27.09
10/18/2021 10:00,27.14
10/18/2021 10:20,27.21
10/18/2021 10:40,27.26
10/18/2021 11:00,27.43
10/18/2021 11:20,27.6
10/18/2021 11:40,27.75
10/18/2021 12:00,27.8
10/18/2021 12:20,27.89
10/18/2021 12:40,27.96
10/18/2021 13:00,28.1
10/18/2021 13:20,28.18
10/18/2021 13:40,28.27
10/18/2021 14:00,28.33
10/18/2021 14:20,28.5
10/18/2021 14:40,28.62
10/18/2021 15:00,28.63
10/18/2021 15:20,28.68
10/18/2021 15:40,28.63
10/18/2021 16:00,28.63
10/18/2021 16:20,28.63
10/18/2021 16:40,28.58
10/18/2021 17:00,28.54
10/18/2021 17:20,28.52
10/18/2021 17:40,28.37
10/18/2021 18:00,28.37
10/18/2021 18:20,28.28
10/18/2021 18:40,28.2
10/18/2021 19:00,28.08
10/18/2021 19:20,28
10/18/2021 19:40,27.89
10/18/2021 20:00,27.92
10/18/2021 20:20,27.84
10/18/2021 20:40,27.56
10/18/2021 21:00,27.52
10/18/2021 21:20,27.47
10/18/2021 21:40,27.43
10/18/2021 22:00,27.43
10/18/2021 22:20,27.38
10/18/2021 22:40,27.33
10/18/2021 23:00,27.28
10/18/2021 23:20,27.28
10/18/2021 23:40,27.3
10/19/2021 0:00,27.26
10/19/2021 0:20,27.24
10/19/2021 0:40,27.22
10/19/2021 1:00,27.21
10/19/2021 1:20,27.18
10/19/2021 1:40,27.14
10/19/2021 2:00,27.12
10/19/2021 2:20,27.03
10/19/2021 2:40,26.98
10/19/2021 3:00,26.91
10/19/2021 3:20,26.86
10/19/2021 3:40,26.9
10/19/2021 4:00,26.83
10/19/2021 4:20,26.77
10/19/2021 4:40,26.74
10/19/2021 5:00,26.9
10/19/2021 5:20,26.82
10/19/2021 5:40,26.61
10/19/2021 6:00,26.79
10/19/2021 6:20,26.83
10/19/2021 6:40,26.74
10/19/2021 7:00,26.66
10/19/2021 7:20,27
10/19/2021 7:40,27.17
10/19/2021 8:00,27.27
10/19/2021 8:20,27.22
10/19/2021 8:40,27.26
10/19/2021 9:00,27.34
10/19/2021 9:20,27.47
10/19/2021 9:40,27.65
10/19/2021 10:00,27.99
10/19/2021 10:20,28.36
10/19/2021 10:40,28.53
10/19/2021 11:00,28.44
10/19/2021 11:20,28.38
10/19/2021 11:40,28.26
10/19/2021 12:00,28.37
10/19/2021 12:20,28.46
10/19/2021 12:40,28.49
10/19/2021 13:00,28.57
10/19/2021 13:20,28.58
10/19/2021 13:40,28.5
10/19/2021 14:00,28.55
10/19/2021 14:20,28.53
10/19/2021 14:40,28.49
10/19/2021 15:00,28.48
10/19/2021 15:20,28.44
10/19/2021 15:40,28.42
10/19/2021 16:00,28.38
10/19/2021 16:20,28.37
10/19/2021 16:40,28.33
10/19/2021 17:00,28.24
10/19/2021 17:20,28.21
10/19/2021 17:40,28.2
10/19/2021 18:00,28.17
10/19/2021 18:20,28.08
10/19/2021 18:40,28
10/19/2021 19:00,27.97
10/19/2021 19:20,27.89
10/19/2021 19:40,27.86
10/19/2021 20:00,27.81
10/19/2021 20:20,27.76
10/19/2021 20:40,27.71
10/19/2021 21:00,27.69
10/19/2021 21:20,27.63
10/19/2021 21:40,27.59
10/19/2021 22:00,27.56
10/19/2021 22:20,27.5
10/19/2021 22:40,27.43
10/19/2021 23:00,27.4
10/19/2021 23:20,27.39
10/19/2021 23:40,27.37
10/20/2021 0:00,27.34
10/20/2021 0:20,27.34
10/20/2021 0:40,27.33
10/20/2021 1:00,27.28
10/20/2021 1:20,27.22
10/20/2021 1:40,27.16
10/20/2021 2:00,27.14
10/20/2021 2:20,27.06
10/20/2021 2:40,27
10/20/2021 3:00,26.96
10/20/2021 3:20,26.92
10/20/2021 3:40,26.88
10/20/2021 4:00,26.83
10/20/2021 4:20,26.77
10/20/2021 4:40,26.74
10/20/2021 5:00,26.65
10/20/2021 5:20,26.64
10/20/2021 5:40,26.59
10/20/2021 6:00,26.54
10/20/2021 6:20,26.54
10/20/2021 6:40,26.57
10/20/2021 7:00,26.57
10/20/2021 7:20,26.64
10/20/2021 7:40,26.77
10/20/2021 8:00,26.88
10/20/2021 8:20,26.97
10/20/2021 8:40,27.01
10/20/2021 9:00,27.07
10/20/2021 9:20,27.13
10/20/2021 9:40,27.22
10/20/2021 10:00,27.3
10/20/2021 10:20,27.37
10/20/2021 10:40,27.33
10/20/2021 11:00,27.3
10/20/2021 11:20,27.27
10/20/2021 11:40,27.26
10/20/2021 12:00,27.24
10/20/2021 12:20,27.22
10/20/2021 12:40,27.17
10/20/2021 13:00,27.16
10/20/2021 13:20,27.14
10/20/2021 13:40,27.14
10/20/2021 14:00,27.14
10/20/2021 14:20,27.12
10/20/2021 14:40,27.12
10/20/2021 15:00,27.13
10/20/2021 15:20,27.13
10/20/2021 15:40,27.12
10/20/2021 16:00,27.09
10/20/2021 16:20,27.07
10/20/2021 16:40,27.06
10/20/2021 17:00,27.07
10/20/2021 17:20,27.06
10/20/2021 17:40,27.06
10/20/2021 18:00,27.05
10/20/2021 18:20,27.03
10/20/2021 18:40,27.03
10/20/2021 19:00,27.02
10/20/2021 19:20,26.98
10/20/2021 19:40,26.95
10/20/2021 20:00,26.91
10/20/2021 20:20,26.88
10/20/2021 20:40,26.85
10/20/2021 21:00,26.83
10/20/2021 21:20,26.82
10/20/2021 21:40,26.81
