date,temp
10/9/2021 12:00,28.89
10/9/2021 12:20,28.97
10/9/2021 12:40,29.11
10/9/2021 13:00,29.11
10/9/2021 13:20,29.37
10/9/2021 13:40,29.52
10/9/2021 14:00,29.67
10/9/2021 14:20,29.77
10/9/2021 14:40,29.82
10/9/2021 15:00,29.77
10/9/2021 15:20,29.75
10/9/2021 15:40,29.72
10/9/2021 16:00,29.62
10/9/2021 16:20,29.45
10/9/2021 16:40,29.3
10/9/2021 17:00,29.22
10/9/2021 17:20,29.06
10/9/2021 17:40,28.97
10/9/2021 18:00,28.95
10/9/2021 18:20,28.89
10/9/2021 18:40,28.92
10/9/2021 19:00,28.8
10/9/2021 19:20,28.8
10/9/2021 19:40,28.75
10/9/2021 20:00,28.72
10/9/2021 20:20,28.6
10/9/2021 20:40,28.53
10/9/2021 21:00,28.43
10/9/2021 21:20,28.33
10/9/2021 21:40,28.14
10/9/2021 22:00,28.05
10/9/2021 22:20,27.95
10/9/2021 22:40,27.79
10/9/2021 23:00,27.73
10/9/2021 23:20,27.66
10/9/2021 23:40,27.59
10/10/2021 0:00,27.54
10/10/2021 0:20,27.49
10/10/2021 0:40,27.45
10/10/2021 1:00,27.4
10/10/2021 1:20,27.39
10/10/2021 1:40,27.36
10/10/2021 2:00,27.34
10/10/2021 2:20,27.34
10/10/2021 2:40,27.33
10/10/2021 3:00,27.34
10/10/2021 3:20,27.31
10/10/2021 3:40,27.3
10/10/2021 4:00,27.29
10/10/2021 4:20,27.26
10/10/2021 4:40,27.23
10/10/2021 5:00,27.2
10/10/2021 5:20,27.18
10/10/2021 5:40,27.15
10/10/2021 6:00,27.15
10/10/2021 6:20,27.14
10/10/2021 6:40,27.16
10/10/2021 7:00,27.16
10/10/2021 7:20,27.2
10/10/2021 7:40,27.3
10/10/2021 8:00,27.43
10/10/2021 8:20,27.58
10/10/2021 8:40,27.73
10/10/2021 9:00,27.84
10/10/2021 9:20,27.88
10/10/2021 9:40,27.89
10/10/2021 10:00,27.98
10/10/2021 10:20,28.04
10/10/2021 10:40,28.14
10/10/2021 11:00,28.28
10/10/2021 11:20,28.4
10/10/2021 11:40,28.45
10/10/2021 12:00,28.55
10/10/2021 12:20,28.64
10/10/2021 12:40,28.74
10/10/2021 13:00,28.96
10/10/2021 13:20,29.1
10/10/2021 13:40,29.37
10/10/2021 14:00,29.12
10/10/2021 14:20,29.25
10/10/2021 14:40,29.04
10/10/2021 15:00,28.96
10/10/2021 15:20,28.86
10/10/2021 15:40,28.79
10/10/2021 16:00,28.74
10/10/2021 16:20,28.62
10/10/2021 16:40,28.58
10/10/2021 17:00,28.51
10/10/2021 17:20,28.5
10/10/2021 17:40,28.46
10/10/2021 18:00,28.4
10/10/2021 18:20,28.36
10/10/2021 18:40,28.3
10/10/2021 19:00,28.25
10/10/2021 19:20,28.19
10/10/2021 19:40,28.11
10/10/2021 20:00,28.08
10/10/2021 20:20,28.01
10/10/2021 20:40,27.98
10/10/2021 21:00,27.91
10/10/2021 21:20,27.86
10/10/2021 21:40,27.81
10/10/2021 22:00,27.74
10/10/2021 22:20,27.71
10/10/2021 22:40,27.68
10/10/2021 23:00,27.63
10/10/2021 23:20,27.58
10/10/2021 23:40,27.54
10/11/2021 0:00,27.5
10/11/2021 0:20,27.46
10/11/2021 0:40,27.44
10/11/2021 1:00,27.43
10/11/2021 1:20,27.43
10/11/2021 1:40,27.44
10/11/2021 2:00,27.44
10/11/2021 2:20,27.44
10/11/2021 2:40,27.43
10/11/2021 3:00,27.44
10/11/2021 3:20,27.44
10/11/2021 3:40,27.45
10/11/2021 4:00,27.43
10/11/2021 4:20,27.43
10/11/2021 4:40,27.4
10/11/2021 5:00,27.38
10/11/2021 5:20,27.36
10/11/2021 5:40,27.35
10/11/2021 6:00,27.35
10/11/2021 6:20,27.35
10/11/2021 6:40,27.36
10/11/2021 7:00,27.4
10/11/2021 7:20,27.43
10/11/2021 7:40,27.51
10/11/2021 8:00,27.66
10/11/2021 8:20,27.69
10/11/2021 8:40,27.74
10/11/2021 9:00,27.85
10/11/2021 9:20,27.99
10/11/2021 9:40,28.19
10/11/2021 10:00,28.43
10/11/2021 10:20,28.58
10/11/2021 10:40,28.58
10/11/2021 11:00,28.71
10/11/2021 11:20,28.92
10/11/2021 11:40,28.94
10/11/2021 12:00,29
10/11/2021 12:20,28.95
10/11/2021 12:40,29.01
10/11/2021 13:00,28.86
10/11/2021 13:20,28.91
10/11/2021 13:40,28.8
10/11/2021 14:00,28.84
10/11/2021 14:20,28.76
10/11/2021 14:40,28.97
10/11/2021 15:00,29.6
10/11/2021 15:20,29.14
10/11/2021 15:40,29.06
10/11/2021 16:00,29.59
10/11/2021 16:20,29.17
10/11/2021 16:40,29.31
10/11/2021 17:00,29.06
10/11/2021 17:20,29.06
10/11/2021 17:40,28.95
10/11/2021 18:00,28.89
10/11/2021 18:20,28.86
10/11/2021 18:40,28.79
10/11/2021 19:00,28.76
10/11/2021 19:20,28.71
10/11/2021 19:40,28.66
10/11/2021 20:00,28.64
10/11/2021 20:20,28.58
10/11/2021 20:40,28.55
10/11/2021 21:00,28.51
10/11/2021 21:20,28.48
10/11/2021 21:40,28.44
10/11/2021 22:00,28.39
10/11/2021 22:20,28.35
10/11/2021 22:40,28.3
10/11/2021 23:00,28.25
10/11/2021 23:20,28.21
10/11/2021 23:40,28.16
10/12/2021 0:00,28.11
10/12/2021 0:20,28.08
10/12/2021 0:40,28.06
10/12/2021 1:00,28.04
10/12/2021 1:20,27.99
10/12/2021 1:40,27.95
10/12/2021 2:00,27.93
10/12/2021 2:20,27.88
10/12/2021 2:40,27.84
10/12/2021 3:00,27.8
10/12/2021 3:20,27.75
10/12/2021 3:40,27.71
10/12/2021 4:00,27.69
10/12/2021 4:20,27.64
10/12/2021 4:40,27.59
10/12/2021 5:00,27.56
10/12/2021 5:20,27.54
10/12/2021 5:40,27.5
10/12/2021 6:00,27.48
10/12/2021 6:20,27.49
10/12/2021 6:40,27.45
10/12/2021 7:00,27.46
10/12/2021 7:20,27.49
10/12/2021 7:40,27.51
10/12/2021 8:00,27.55
10/12/2021 8:20,27.55
10/12/2021 8:40,27.63
10/12/2021 9:00,27.68
10/12/2021 9:20,27.75
10/12/2021 9:40,27.83
10/12/2021 10:00,27.89
10/12/2021 10:20,27.9
10/12/2021 10:40,28.19
10/12/2021 11:00,28.19
10/12/2021 11:20,28.48
10/12/2021 11:40,28.6
10/12/2021 12:00,28.66
10/12/2021 12:20,28.75
10/12/2021 12:40,28.77
10/12/2021 13:00,29.09
10/12/2021 13:20,29.41
10/12/2021 13:40,29.12
10/12/2021 14:00,29.89
10/12/2021 14:20,30.12
10/12/2021 14:40,29.59
10/12/2021 15:00,30.08
10/12/2021 15:20,29.54
10/12/2021 15:40,29.52
10/12/2021 16:00,29.49
10/12/2021 16:20,29.32
10/12/2021 16:40,29.66
10/12/2021 17:00,29.36
10/12/2021 17:20,29.32
10/12/2021 17:40,29.04
10/12/2021 18:00,28.95
10/12/2021 18:20,28.9
10/12/2021 18:40,28.75
10/12/2021 19:00,28.72
10/12/2021 19:20,28.66
10/12/2021 19:40,28.65
10/12/2021 20:00,28.58
10/12/2021 20:20,28.54
10/12/2021 20:40,28.5
10/12/2021 21:00,28.43
10/12/2021 21:20,28.38
10/12/2021 21:40,28.34
10/12/2021 22:00,28.33
10/12/2021 22:20,28.26
10/12/2021 22:40,28.25
10/12/2021 23:00,28.23
10/12/2021 23:20,28.19
10/12/2021 23:40,28.15
10/13/2021 0:00,28.11
10/13/2021 0:20,28.13
10/13/2021 0:40,28.09
10/13/2021 1:00,28.01
10/13/2021 1:20,27.99
10/13/2021 1:40,27.94
10/13/2021 2:00,27.94
10/13/2021 2:20,27.9
10/13/2021 2:40,27.9
10/13/2021 3:00,27.93
10/13/2021 3:20,27.93
10/13/2021 3:40,27.94
10/13/2021 4:00,27.93
10/13/2021 4:20,27.93
10/13/2021 4:40,27.85
10/13/2021 5:00,27.85
10/13/2021 5:20,27.84
10/13/2021 5:40,27.8
10/13/2021 6:00,27.75
10/13/2021 6:20,27.79
10/13/2021 6:40,27.79
10/13/2021 7:00,27.78
10/13/2021 7:20,27.76
10/13/2021 7:40,27.84
10/13/2021 8:00,27.9
10/13/2021 8:20,28
10/13/2021 8:40,28.09
10/13/2021 9:00,28.26
10/13/2021 9:20,28.4
10/13/2021 9:40,28.58
10/13/2021 10:00,28.71
10/13/2021 10:20,28.91
10/13/2021 10:40,29.05
10/13/2021 11:00,29.17
10/13/2021 11:20,29.42
10/13/2021 11:40,29.7
10/13/2021 12:00,29.97
10/13/2021 12:20,30.28
10/13/2021 12:40,30.12
10/13/2021 13:00,29.7
10/13/2021 13:20,29.74
10/13/2021 13:40,29.72
10/13/2021 14:00,30.25
10/13/2021 14:20,29.92
10/13/2021 14:40,29.9
10/13/2021 15:00,29.89
10/13/2021 15:20,29.84
10/13/2021 15:40,29.82
10/13/2021 16:00,29.79
10/13/2021 16:20,29.81
10/13/2021 16:40,29.65
10/13/2021 17:00,29.45
10/13/2021 17:20,29.26
10/13/2021 17:40,29.21
10/13/2021 18:00,29.17
10/13/2021 18:20,29.11
10/13/2021 18:40,29.04
10/13/2021 19:00,28.99
10/13/2021 19:20,28.97
10/13/2021 19:40,28.91
10/13/2021 20:00,28.89
10/13/2021 20:20,28.82
10/13/2021 20:40,28.8
10/13/2021 21:00,28.75
10/13/2021 21:20,28.69
10/13/2021 21:40,28.64
10/13/2021 22:00,28.59
10/13/2021 22:20,28.54
10/13/2021 22:40,28.48
10/13/2021 23:00,28.44
10/13/2021 23:20,28.41
10/13/2021 23:40,28.38
10/14/2021 0:00,28.34
10/14/2021 0:20,28.31
10/14/2021 0:40,28.28
10/14/2021 1:00,28.25
10/14/2021 1:20,28.21
10/14/2021 1:40,28.16
10/14/2021 2:00,28.15
10/14/2021 2:20,28.1
10/14/2021 2:40,28.06
10/14/2021 3:00,28.06
10/14/2021 3:20,28.04
10/14/2021 3:40,27.99
10/14/2021 4:00,27.93
10/14/2021 4:20,27.93
10/14/2021 4:40,27.88
10/14/2021 5:00,27.86
10/14/2021 5:20,27.8
10/14/2021 5:40,27.8
10/14/2021 6:00,27.81
10/14/2021 6:20,27.85
10/14/2021 6:40,27.95
10/14/2021 7:00,28
10/14/2021 7:20,28.01
10/14/2021 7:40,28.08
10/14/2021 8:00,28.2
10/14/2021 8:20,28.33
10/14/2021 8:40,28.46
10/14/2021 9:00,28.61
10/14/2021 9:20,28.64
10/14/2021 9:40,28.7
10/14/2021 10:00,28.81
10/14/2021 10:20,29.02
10/14/2021 10:40,29.1
10/14/2021 11:00,29.3
10/14/2021 11:20,29.47
10/14/2021 11:40,29.72
10/14/2021 12:00,29.71
10/14/2021 12:20,29.97
10/14/2021 12:40,30.41
10/14/2021 13:00,30.17
10/14/2021 13:20,30.13
10/14/2021 13:40,30.25
10/14/2021 14:00,30.33
10/14/2021 14:20,30.65
10/14/2021 14:40,30.26
10/14/2021 15:00,31.35
10/14/2021 15:20,31.26
10/14/2021 15:40,30.78
10/14/2021 16:00,31.05
10/14/2021 16:20,31.15
10/14/2021 16:40,30.9
10/14/2021 17:00,30.7
10/14/2021 17:20,30.45
10/14/2021 17:40,30.33
10/14/2021 18:00,30.18
10/14/2021 18:20,30.04
10/14/2021 18:40,30.07
10/14/2021 19:00,29.96
10/14/2021 19:20,29.89
10/14/2021 19:40,29.77
10/14/2021 20:00,29.7
10/14/2021 20:20,29.66
10/14/2021 20:40,29.54
10/14/2021 21:00,29.49
10/14/2021 21:20,29.36
10/14/2021 21:40,29.31
10/14/2021 22:00,29.25
10/14/2021 22:20,29.2
10/14/2021 22:40,29.09
10/14/2021 23:00,29.05
10/14/2021 23:20,29
10/14/2021 23:40,28.94
10/15/2021 0:00,28.9
10/15/2021 0:20,28.85
10/15/2021 0:40,28.79
10/15/2021 1:00,28.77
10/15/2021 1:20,28.72
10/15/2021 1:40,28.67
10/15/2021 2:00,28.64
10/15/2021 2:20,28.6
10/15/2021 2:40,28.58
10/15/2021 3:00,28.56
10/15/2021 3:20,28.53
10/15/2021 3:40,28.41
10/15/2021 4:00,28.41
10/15/2021 4:20,28.35
10/15/2021 4:40,28.29
10/15/2021 5:00,28.21
10/15/2021 5:20,28.16
10/15/2021 5:40,28.14
10/15/2021 6:00,28.11
10/15/2021 6:20,28.25
10/15/2021 6:40,28.36
10/15/2021 7:00,28.51
10/15/2021 7:20,28.54
10/15/2021 7:40,28.49
10/15/2021 8:00,28.54
10/15/2021 8:20,28.61
10/15/2021 8:40,28.7
10/15/2021 9:00,28.87
10/15/2021 9:20,29.02
10/15/2021 9:40,29.19
10/15/2021 10:00,29.32
10/15/2021 10:20,29.5
10/15/2021 10:40,29.6
10/15/2021 11:00,29.67
10/15/2021 11:20,29.85
10/15/2021 11:40,29.9
10/15/2021 12:00,29.97
10/15/2021 12:20,30.1
10/15/2021 12:40,30.32
10/15/2021 13:00,30.75
10/15/2021 13:20,30.6
10/15/2021 13:40,30.92
10/15/2021 14:00,30.8
10/15/2021 14:20,30.68
10/15/2021 14:40,31.92
10/15/2021 15:00,31.93
10/15/2021 15:20,30.85
10/15/2021 15:40,31.02
10/15/2021 16:00,31.26
10/15/2021 16:20,30.77
10/15/2021 16:40,30.96
10/15/2021 17:00,30.77
10/15/2021 17:20,30.58
10/15/2021 17:40,30.47
10/15/2021 18:00,30.41
10/15/2021 18:20,30.31
10/15/2021 18:40,30.22
10/15/2021 19:00,30.12
10/15/2021 19:20,30.04
10/15/2021 19:40,29.99
10/15/2021 20:00,29.9
10/15/2021 20:20,29.82
10/15/2021 20:40,29.75
10/15/2021 21:00,29.66
10/15/2021 21:20,29.56
10/15/2021 21:40,29.5
10/15/2021 22:00,29.45
10/15/2021 22:20,29.42
10/15/2021 22:40,29.4
10/15/2021 23:00,29.39
10/15/2021 23:20,29.35
10/15/2021 23:40,29.31
10/16/2021 0:00,29.26
10/16/2021 0:20,29.21
10/16/2021 0:40,29.17
10/16/2021 1:00,29.14
10/16/2021 1:20,29.09
10/16/2021 1:40,29.05
10/16/2021 2:00,29
10/16/2021 2:20,28.95
10/16/2021 2:40,28.92
10/16/2021 3:00,28.85
10/16/2021 3:20,28.76
10/16/2021 3:40,28.71
10/16/2021 4:00,28.62
10/16/2021 4:20,28.55
10/16/2021 4:40,28.5
10/16/2021 5:00,28.43
10/16/2021 5:20,28.38
10/16/2021 5:40,28.35
10/16/2021 6:00,28.33
10/16/2021 6:20,28.3
10/16/2021 6:40,28.29
10/16/2021 7:00,28.33
10/16/2021 7:20,28.36
10/16/2021 7:40,28.35
10/16/2021 8:00,28.36
10/16/2021 8:20,28.38
10/16/2021 8:40,28.36
10/16/2021 9:00,28.4
10/16/2021 9:20,28.39
10/16/2021 9:40,28.45
10/16/2021 10:00,28.53
10/16/2021 10:20,28.61
10/16/2021 10:40,28.69
10/16/2021 11:00,28.72
10/16/2021 11:20,28.81
10/16/2021 11:40,28.89
10/16/2021 12:00,29.01
10/16/2021 12:20,29.12
10/16/2021 12:40,29.29
10/16/2021 13:00,29.29
10/16/2021 13:20,29.47
10/16/2021 13:40,29.69
10/16/2021 14:00,29.97
10/16/2021 14:20,30.13
10/16/2021 14:40,30.27
10/16/2021 15:00,30.38
10/16/2021 15:20,30.46
10/16/2021 15:40,30.42
10/16/2021 16:00,30.31
10/16/2021 16:20,30.32
10/16/2021 16:40,30.18
10/16/2021 17:00,29.91
10/16/2021 17:20,29.75
10/16/2021 17:40,29.6
10/16/2021 18:00,29.49
10/16/2021 18:20,29.39
10/16/2021 18:40,29.32
10/16/2021 19:00,29.24
10/16/2021 19:20,29.1
10/16/2021 19:40,29.04
10/16/2021 20:00,28.94
10/16/2021 20:20,28.86
10/16/2021 20:40,28.77
10/16/2021 21:00,28.66
10/16/2021 21:20,28.56
10/16/2021 21:40,28.46
10/16/2021 22:00,28.29
10/16/2021 22:20,28.2
10/16/2021 22:40,28.1
10/16/2021 23:00,27.99
10/16/2021 23:20,27.93
10/16/2021 23:40,27.89
10/17/2021 0:00,27.85
10/17/2021 0:20,27.81
10/17/2021 0:40,27.79
10/17/2021 1:00,27.78
10/17/2021 1:20,27.76
10/17/2021 1:40,27.78
10/17/2021 2:00,27.78
10/17/2021 2:20,27.78
10/17/2021 2:40,27.76
10/17/2021 3:00,27.75
10/17/2021 3:20,27.75
10/17/2021 3:40,27.74
10/17/2021 4:00,27.73
10/17/2021 4:20,27.71
10/17/2021 4:40,27.7
10/17/2021 5:00,27.69
10/17/2021 5:20,27.68
10/17/2021 5:40,27.65
10/17/2021 6:00,27.64
10/17/2021 6:20,27.66
10/17/2021 6:40,27.65
10/17/2021 7:00,27.66
10/17/2021 7:20,27.68
10/17/2021 7:40,27.7
10/17/2021 8:00,27.73
10/17/2021 8:20,27.76
10/17/2021 8:40,27.79
10/17/2021 9:00,27.83
10/17/2021 9:20,27.85
10/17/2021 9:40,27.89
10/17/2021 10:00,27.91
10/17/2021 10:20,27.98
10/17/2021 10:40,28.04
10/17/2021 11:00,28.06
10/17/2021 11:20,28.09
10/17/2021 11:40,28.13
10/17/2021 12:00,28.14
10/17/2021 12:20,28.2
10/17/2021 12:40,28.34
10/17/2021 13:00,28.36
10/17/2021 13:20,28.49
10/17/2021 13:40,28.45
10/17/2021 14:00,28.59
10/17/2021 14:20,28.56
10/17/2021 14:40,28.53
10/17/2021 15:00,28.54
10/17/2021 15:20,28.55
10/17/2021 15:40,28.79
10/17/2021 16:00,28.59
10/17/2021 16:20,28.51
10/17/2021 16:40,28.53
10/17/2021 17:00,28.59
10/17/2021 17:20,28.41
10/17/2021 17:40,28.31
10/17/2021 18:00,28.25
10/17/2021 18:20,28.18
10/17/2021 18:40,28.14
10/17/2021 19:00,28.08
10/17/2021 19:20,28.03
10/17/2021 19:40,28
10/17/2021 20:00,27.93
10/17/2021 20:20,27.9
10/17/2021 20:40,27.84
10/17/2021 21:00,27.8
10/17/2021 21:20,27.75
10/17/2021 21:40,27.73
10/17/2021 22:00,27.7
10/17/2021 22:20,27.63
10/17/2021 22:40,27.58
10/17/2021 23:00,27.53
10/17/2021 23:20,27.46
10/17/2021 23:40,27.41
10/18/2021 0:00,27.38
10/18/2021 0:20,27.34
10/18/2021 0:40,27.3
10/18/2021 1:00,27.29
10/18/2021 1:20,27.25
10/18/2021 1:40,27.24
10/18/2021 2:00,27.21
10/18/2021 2:20,27.19
10/18/2021 2:40,27.16
10/18/2021 3:00,27.15
10/18/2021 3:20,27.13
10/18/2021 3:40,27.12
10/18/2021 4:00,27.09
10/18/2021 4:20,27.05
10/18/2021 4:40,27.04
10/18/2021 5:00,27
10/18/2021 5:20,26.99
10/18/2021 5:40,26.99
10/18/2021 6:00,27.04
10/18/2021 6:20,27.05
10/18/2021 6:40,27.03
10/18/2021 7:00,27.04
10/18/2021 7:20,27.1
10/18/2021 7:40,27.14
10/18/2021 8:00,27.16
10/18/2021 8:20,27.16
10/18/2021 8:40,27.2
10/18/2021 9:00,27.26
10/18/2021 9:20,27.29
10/18/2021 9:40,27.35
10/18/2021 10:00,27.43
10/18/2021 10:20,27.5
10/18/2021 10:40,27.58
10/18/2021 11:00,27.76
10/18/2021 11:20,27.94
10/18/2021 11:40,28.08
10/18/2021 12:00,28.11
10/18/2021 12:20,28.16
10/18/2021 12:40,28.25
10/18/2021 13:00,28.35
10/18/2021 13:20,28.56
10/18/2021 13:40,28.43
10/18/2021 14:00,28.79
10/18/2021 14:20,28.96
10/18/2021 14:40,28.81
10/18/2021 15:00,28.61
10/18/2021 15:20,28.74
10/18/2021 15:40,28.64
10/18/2021 16:00,28.65
10/18/2021 16:20,28.59
10/18/2021 16:40,28.56
10/18/2021 17:00,28.56
10/18/2021 17:20,28.55
10/18/2021 17:40,28.43
10/18/2021 18:00,28.38
10/18/2021 18:20,28.35
10/18/2021 18:40,28.3
10/18/2021 19:00,28.19
10/18/2021 19:20,28.11
10/18/2021 19:40,28.13
10/18/2021 20:00,28
10/18/2021 20:20,27.9
10/18/2021 20:40,27.91
10/18/2021 21:00,27.89
10/18/2021 21:20,27.74
10/18/2021 21:40,27.69
10/18/2021 22:00,27.68
10/18/2021 22:20,27.63
10/18/2021 22:40,27.63
10/18/2021 23:00,27.63
10/18/2021 23:20,27.61
10/18/2021 23:40,27.6
10/19/2021 0:00,27.6
10/19/2021 0:20,27.59
10/19/2021 0:40,27.59
10/19/2021 1:00,27.59
10/19/2021 1:20,27.59
10/19/2021 1:40,27.56
10/19/2021 2:00,27.53
10/19/2021 2:20,27.49
10/19/2021 2:40,27.43
10/19/2021 3:00,27.33
10/19/2021 3:20,27.3
10/19/2021 3:40,27.35
10/19/2021 4:00,27.25
10/19/2021 4:20,27.24
10/19/2021 4:40,27.13
10/19/2021 5:00,27.15
10/19/2021 5:20,27.29
10/19/2021 5:40,27.14
10/19/2021 6:00,27.03
10/19/2021 6:20,26.93
10/19/2021 6:40,27.09
10/19/2021 7:00,27.28
10/19/2021 7:20,27.16
10/19/2021 7:40,27.28
10/19/2021 8:00,27.31
10/19/2021 8:20,27.3
10/19/2021 8:40,27.4
10/19/2021 9:00,27.49
10/19/2021 9:20,27.58
10/19/2021 9:40,27.78
10/19/2021 10:00,27.98
10/19/2021 10:20,28.24
10/19/2021 10:40,28.53
10/19/2021 11:00,28.34
10/19/2021 11:20,28.24
10/19/2021 11:40,28.26
10/19/2021 12:00,28.44
10/19/2021 12:20,28.46
10/19/2021 12:40,28.49
10/19/2021 13:00,28.49
10/19/2021 13:20,28.54
10/19/2021 13:40,28.49
10/19/2021 14:00,28.55
10/19/2021 14:20,28.54
10/19/2021 14:40,28.53
10/19/2021 15:00,28.55
10/19/2021 15:20,28.54
10/19/2021 15:40,28.51
10/19/2021 16:00,28.45
10/19/2021 16:20,28.46
10/19/2021 16:40,28.46
10/19/2021 17:00,28.38
10/19/2021 17:20,28.3
10/19/2021 17:40,28.31
10/19/2021 18:00,28.28
10/19/2021 18:20,28.19
10/19/2021 18:40,28.16
10/19/2021 19:00,28.13
10/19/2021 19:20,28.05
10/19/2021 19:40,28.05
10/19/2021 20:00,28
10/19/2021 20:20,27.94
10/19/2021 20:40,27.9
10/19/2021 21:00,27.88
10/19/2021 21:20,27.84
10/19/2021 21:40,27.83
10/19/2021 22:00,27.83
10/19/2021 22:20,27.83
10/19/2021 22:40,27.76
10/19/2021 23:00,27.75
10/19/2021 23:20,27.73
10/19/2021 23:40,27.68
10/20/2021 0:00,27.68
10/20/2021 0:20,27.63
10/20/2021 0:40,27.56
10/20/2021 1:00,27.49
10/20/2021 1:20,27.44
10/20/2021 1:40,27.39
10/20/2021 2:00,27.34
10/20/2021 2:20,27.26
10/20/2021 2:40,27.23
10/20/2021 3:00,27.18
10/20/2021 3:20,27.15
10/20/2021 3:40,27.13
10/20/2021 4:00,27.1
10/20/2021 4:20,27.04
10/20/2021 4:40,26.98
10/20/2021 5:00,26.93
10/20/2021 5:20,26.89
10/20/2021 5:40,26.84
10/20/2021 6:00,26.82
10/20/2021 6:20,26.8
10/20/2021 6:40,26.79
10/20/2021 7:00,26.87
10/20/2021 7:20,26.89
10/20/2021 7:40,27
10/20/2021 8:00,27.12
10/20/2021 8:20,27.18
10/20/2021 8:40,27.24
10/20/2021 9:00,27.28
10/20/2021 9:20,27.33
10/20/2021 9:40,27.36
10/20/2021 10:00,27.44
10/20/2021 10:20,27.43
10/20/2021 10:40,27.39
10/20/2021 11:00,27.33
10/20/2021 11:20,27.38
10/20/2021 11:40,27.4
10/20/2021 12:00,27.45
10/20/2021 12:20,27.48
10/20/2021 12:40,27.49
10/20/2021 13:00,27.48
10/20/2021 13:20,27.5
10/20/2021 13:40,27.54
10/20/2021 14:00,27.56
10/20/2021 14:20,27.56
10/20/2021 14:40,27.59
10/20/2021 15:00,27.61
10/20/2021 15:20,27.63
10/20/2021 15:40,27.61
10/20/2021 16:00,27.61
10/20/2021 16:20,27.63
10/20/2021 16:40,27.59
10/20/2021 17:00,27.55
10/20/2021 17:20,27.51
10/20/2021 17:40,27.49
10/20/2021 18:00,27.44
10/20/2021 18:20,27.41
10/20/2021 18:40,27.38
10/20/2021 19:00,27.35
10/20/2021 19:20,27.33
10/20/2021 19:40,27.31
10/20/2021 20:00,27.28
10/20/2021 20:20,27.26
10/20/2021 20:40,27.26
10/20/2021 21:00,27.29
10/20/2021 21:20,27.3
10/20/2021 21:40,27.29
10/20/2021 22:00,27.28
10/20/2021 22:20,27.25
10/20/2021 22:40,27.24
10/20/2021 23:00,27.23
10/20/2021 23:20,27.23
10/20/2021 23:40,27.23
10/21/2021 0:00,27.23
10/21/2021 0:20,27.21
10/21/2021 0:40,27.2
10/21/2021 1:00,27.19
10/21/2021 1:20,27.18
10/21/2021 1:40,27.15
10/21/2021 2:00,27.13
10/21/2021 2:20,27.12
10/21/2021 2:40,27.12
10/21/2021 3:00,27.13
10/21/2021 3:20,27.12
10/21/2021 3:40,27.08
10/21/2021 4:00,27.04
10/21/2021 4:20,27
10/21/2021 4:40,26.97
10/21/2021 5:00,26.9
10/21/2021 5:20,26.84
10/21/2021 5:40,26.82
10/21/2021 6:00,26.84
10/21/2021 6:20,26.83
10/21/2021 6:40,26.88
10/21/2021 7:00,26.92
10/21/2021 7:20,26.99
10/21/2021 7:40,27.09
10/21/2021 8:00,27.16
10/21/2021 8:20,27.19
10/21/2021 8:40,27.3
10/21/2021 9:00,27.44
10/21/2021 9:20,27.59
10/21/2021 9:40,27.69
10/21/2021 10:00,27.75
10/21/2021 10:20,27.91
10/21/2021 10:40,28.04
10/21/2021 11:00,28.16
10/21/2021 11:20,28.25
10/21/2021 11:40,28.3
10/21/2021 12:00,28.4
10/21/2021 12:20,28.48
10/21/2021 12:40,28.55
10/21/2021 13:00,28.67
10/21/2021 13:20,28.9
10/21/2021 13:40,29.1
10/21/2021 14:00,29.11
10/21/2021 14:20,29.37
10/21/2021 14:40,29.54
10/21/2021 15:00,29.62
10/21/2021 15:20,29.65
10/21/2021 15:40,29.7
10/21/2021 16:00,29.66
10/21/2021 16:20,29.64
10/21/2021 16:40,29.37
10/21/2021 17:00,29.21
10/21/2021 17:20,29.17
10/21/2021 17:40,29.12
10/21/2021 18:00,29.07
10/21/2021 18:20,29.04
10/21/2021 18:40,29
10/21/2021 19:00,28.96
10/21/2021 19:20,28.92
10/21/2021 19:40,28.9
10/21/2021 20:00,28.87
10/21/2021 20:20,28.85
10/21/2021 20:40,28.8
10/21/2021 21:00,28.76
10/21/2021 21:20,28.72
10/21/2021 21:40,28.66
10/21/2021 22:00,28.6
10/21/2021 22:20,28.53
10/21/2021 22:40,28.44
10/21/2021 23:00,28.36
10/21/2021 23:20,28.25
10/21/2021 23:40,28.19
10/22/2021 0:00,28.11
10/22/2021 0:20,28.01
10/22/2021 0:40,27.94
10/22/2021 1:00,27.88
10/22/2021 1:20,27.83
10/22/2021 1:40,27.75
10/22/2021 2:00,27.66
10/22/2021 2:20,27.61
10/22/2021 2:40,27.58
10/22/2021 3:00,27.53
10/22/2021 3:20,27.5
10/22/2021 3:40,27.46
10/22/2021 4:00,27.44
10/22/2021 4:20,27.41
10/22/2021 4:40,27.4
10/22/2021 5:00,27.36
10/22/2021 5:20,27.35
10/22/2021 5:40,27.33
10/22/2021 6:00,27.31
10/22/2021 6:20,27.31
10/22/2021 6:40,27.34
10/22/2021 7:00,27.39
10/22/2021 7:20,27.48
10/22/2021 7:40,27.63
10/22/2021 8:00,27.79
10/22/2021 8:20,27.83
10/22/2021 8:40,27.93
10/22/2021 9:00,27.74
10/22/2021 9:20,27.71
10/22/2021 9:40,27.74
10/22/2021 10:00,27.74
10/22/2021 10:20,27.85
10/22/2021 10:40,28.03
10/22/2021 11:00,28.11
