date,temp
9/24/2021 10:40,27.99
9/24/2021 11:00,28.11
9/24/2021 11:20,28.23
9/24/2021 11:40,28.39
9/24/2021 12:00,28.53
9/24/2021 12:20,28.71
9/24/2021 12:40,28.86
9/24/2021 13:00,28.99
9/24/2021 13:20,29.11
9/24/2021 13:40,29.26
9/24/2021 14:00,29.3
9/24/2021 14:20,29.41
9/24/2021 14:40,29.39
9/24/2021 15:00,29.39
9/24/2021 15:20,29.48
9/24/2021 15:40,29.48
9/24/2021 16:00,29.48
9/24/2021 16:20,29.02
9/24/2021 16:40,29.04
9/24/2021 17:00,28.99
9/24/2021 17:20,28.93
9/24/2021 17:40,28.81
9/24/2021 18:00,28.73
9/24/2021 18:20,28.65
9/24/2021 18:40,28.58
9/24/2021 19:00,28.51
9/24/2021 19:20,28.44
9/24/2021 19:40,28.39
9/24/2021 20:00,28.34
9/24/2021 20:20,28.3
9/24/2021 20:40,28.25
9/24/2021 21:00,28.23
9/24/2021 21:20,28.21
9/24/2021 21:40,28.18
9/24/2021 22:00,28.13
9/24/2021 22:20,28.07
9/24/2021 22:40,28.01
9/24/2021 23:00,27.94
9/24/2021 23:20,27.88
9/24/2021 23:40,27.78
9/25/2021 0:00,27.7
9/25/2021 0:20,27.62
9/25/2021 0:40,27.54
9/25/2021 1:00,27.49
9/25/2021 1:20,27.44
9/25/2021 1:40,27.41
9/25/2021 2:00,27.37
9/25/2021 2:20,27.31
9/25/2021 2:40,27.26
9/25/2021 3:00,27.22
9/25/2021 3:20,27.2
9/25/2021 3:40,27.18
9/25/2021 4:00,27.16
9/25/2021 4:20,27.15
9/25/2021 4:40,27.14
9/25/2021 5:00,27.14
9/25/2021 5:20,27.11
9/25/2021 5:40,27.09
9/25/2021 6:00,27.07
9/25/2021 6:20,27.05
9/25/2021 6:40,27.05
9/25/2021 7:00,27.07
9/25/2021 7:20,27.09
9/25/2021 7:40,27.1
9/25/2021 8:00,27.15
9/25/2021 8:20,27.21
9/25/2021 8:40,27.37
9/25/2021 9:00,27.59
9/25/2021 9:20,27.66
9/25/2021 9:40,27.73
9/25/2021 10:00,27.7
9/25/2021 10:20,27.67
9/25/2021 10:40,27.73
9/25/2021 11:00,27.91
9/25/2021 11:20,27.91
9/25/2021 11:40,28.06
9/25/2021 12:00,28.3
9/25/2021 12:20,28.21
9/25/2021 12:40,28.08
9/25/2021 13:00,27.98
9/25/2021 13:20,27.91
9/25/2021 13:40,27.83
9/25/2021 14:00,28.45
9/25/2021 14:20,28.05
9/25/2021 14:40,28
9/25/2021 15:00,28.02
9/25/2021 15:20,27.98
9/25/2021 15:40,28.18
9/25/2021 16:00,28.41
9/25/2021 16:20,28.25
9/25/2021 16:40,28.28
9/25/2021 17:00,28.08
9/25/2021 17:20,28.02
9/25/2021 17:40,27.95
9/25/2021 18:00,27.9
9/25/2021 18:20,27.84
9/25/2021 18:40,27.78
9/25/2021 19:00,27.72
9/25/2021 19:20,27.7
9/25/2021 19:40,27.66
9/25/2021 20:00,27.61
9/25/2021 20:20,27.59
9/25/2021 20:40,27.53
9/25/2021 21:00,27.5
9/25/2021 21:20,27.47
9/25/2021 21:40,27.45
9/25/2021 22:00,27.42
9/25/2021 22:20,27.37
9/25/2021 22:40,27.33
9/25/2021 23:00,27.3
9/25/2021 23:20,27.26
9/25/2021 23:40,27.22
9/26/2021 0:00,27.22
9/26/2021 0:20,27.18
9/26/2021 0:40,27.14
9/26/2021 1:00,27.11
9/26/2021 1:20,27.09
9/26/2021 1:40,27.08
9/26/2021 2:00,27.05
9/26/2021 2:20,27.03
9/26/2021 2:40,27.01
9/26/2021 3:00,26.96
9/26/2021 3:20,26.91
9/26/2021 3:40,26.86
9/26/2021 4:00,26.82
9/26/2021 4:20,26.79
9/26/2021 4:40,26.76
9/26/2021 5:00,26.71
9/26/2021 5:20,26.68
9/26/2021 5:40,26.64
9/26/2021 6:00,26.62
9/26/2021 6:20,26.63
9/26/2021 6:40,26.62
9/26/2021 7:00,26.63
9/26/2021 7:20,26.62
9/26/2021 7:40,26.71
9/26/2021 8:00,26.84
9/26/2021 8:20,27.03
9/26/2021 8:40,27.24
9/26/2021 9:00,27.38
9/26/2021 9:20,27.55
9/26/2021 9:40,27.81
9/26/2021 10:00,28.04
9/26/2021 10:20,28.19
9/26/2021 10:40,28.33
9/26/2021 11:00,28.52
9/26/2021 11:20,28.7
9/26/2021 11:40,28.9
9/26/2021 12:00,29.14
9/26/2021 12:20,29.21
9/26/2021 12:40,29.94
9/26/2021 13:00,30.13
9/26/2021 13:20,30.27
9/26/2021 13:40,30.44
9/26/2021 14:00,30.59
9/26/2021 14:20,30.73
9/26/2021 14:40,30.69
9/26/2021 15:00,30.71
9/26/2021 15:20,30.65
9/26/2021 15:40,30.58
9/26/2021 16:00,30.46
9/26/2021 16:20,30.22
9/26/2021 16:40,29.73
9/26/2021 17:00,29.73
9/26/2021 17:20,29.45
9/26/2021 17:40,29.28
9/26/2021 18:00,29.1
9/26/2021 18:20,29.04
9/26/2021 18:40,28.94
9/26/2021 19:00,28.87
9/26/2021 19:20,28.81
9/26/2021 19:40,28.74
9/26/2021 20:00,28.67
9/26/2021 20:20,28.56
9/26/2021 20:40,28.53
9/26/2021 21:00,28.48
9/26/2021 21:20,28.31
9/26/2021 21:40,28.33
9/26/2021 22:00,28.25
9/26/2021 22:20,28.17
9/26/2021 22:40,28.17
9/26/2021 23:00,28.1
9/26/2021 23:20,28.02
9/26/2021 23:40,28.01
9/27/2021 0:00,27.94
9/27/2021 0:20,27.89
9/27/2021 0:40,27.85
9/27/2021 1:00,27.81
9/27/2021 1:20,27.76
9/27/2021 1:40,27.73
9/27/2021 2:00,27.72
9/27/2021 2:20,27.74
9/27/2021 2:40,27.73
9/27/2021 3:00,27.7
9/27/2021 3:20,27.73
9/27/2021 3:40,27.74
9/27/2021 4:00,27.7
9/27/2021 4:20,27.7
9/27/2021 4:40,27.66
9/27/2021 5:00,27.62
9/27/2021 5:20,27.59
9/27/2021 5:40,27.6
9/27/2021 6:00,27.56
9/27/2021 6:20,27.55
9/27/2021 6:40,27.56
9/27/2021 7:00,27.62
9/27/2021 7:20,27.62
9/27/2021 7:40,27.65
9/27/2021 8:00,27.74
9/27/2021 8:20,27.87
9/27/2021 8:40,27.98
9/27/2021 9:00,28.1
9/27/2021 9:20,28.21
9/27/2021 9:40,28.28
9/27/2021 10:00,28.4
9/27/2021 10:20,28.61
9/27/2021 10:40,28.74
9/27/2021 11:00,28.75
9/27/2021 11:20,28.68
9/27/2021 11:40,28.76
9/27/2021 12:00,29.3
9/27/2021 12:20,29.5
9/27/2021 12:40,29.55
9/27/2021 13:00,29.17
9/27/2021 13:20,29.9
9/27/2021 13:40,29.5
9/27/2021 14:00,29.14
9/27/2021 14:20,29.24
9/27/2021 14:40,29.07
9/27/2021 15:00,29.49
9/27/2021 15:20,29.08
9/27/2021 15:40,29.14
9/27/2021 16:00,29.14
9/27/2021 16:20,29.14
9/27/2021 16:40,29.05
9/27/2021 17:00,29.14
9/27/2021 17:20,28.92
9/27/2021 17:40,28.84
9/27/2021 18:00,28.74
9/27/2021 18:20,28.68
9/27/2021 18:40,28.58
9/27/2021 19:00,28.5
9/27/2021 19:20,28.42
9/27/2021 19:40,28.39
9/27/2021 20:00,28.35
9/27/2021 20:20,28.29
9/27/2021 20:40,28.25
9/27/2021 21:00,28.21
9/27/2021 21:20,28.17
9/27/2021 21:40,28.16
9/27/2021 22:00,28.13
9/27/2021 22:20,28.08
9/27/2021 22:40,28.04
9/27/2021 23:00,27.98
9/27/2021 23:20,27.91
9/27/2021 23:40,27.85
9/28/2021 0:00,27.77
9/28/2021 0:20,27.72
9/28/2021 0:40,27.65
9/28/2021 1:00,27.6
9/28/2021 1:20,27.51
9/28/2021 1:40,27.45
9/28/2021 2:00,27.43
9/28/2021 2:20,27.38
9/28/2021 2:40,27.33
9/28/2021 3:00,27.28
9/28/2021 3:20,27.25
9/28/2021 3:40,27.2
9/28/2021 4:00,27.16
9/28/2021 4:20,27.14
9/28/2021 4:40,27.13
9/28/2021 5:00,27.1
9/28/2021 5:20,27.08
9/28/2021 5:40,27.04
9/28/2021 6:00,27.01
9/28/2021 6:20,26.99
9/28/2021 6:40,26.99
9/28/2021 7:00,27.03
9/28/2021 7:20,27.05
9/28/2021 7:40,27.11
9/28/2021 8:00,27.19
9/28/2021 8:20,27.28
9/28/2021 8:40,27.36
9/28/2021 9:00,27.48
9/28/2021 9:20,27.59
9/28/2021 9:40,27.64
9/28/2021 10:00,27.7
9/28/2021 10:20,27.85
9/28/2021 10:40,27.94
9/28/2021 11:00,28.07
9/28/2021 11:20,28.17
9/28/2021 11:40,28.31
9/28/2021 12:00,28.52
9/28/2021 12:20,28.47
9/28/2021 12:40,28.4
9/28/2021 13:00,28.79
9/28/2021 13:20,28.57
9/28/2021 13:40,28.97
9/28/2021 14:00,28.94
9/28/2021 14:20,29.36
9/28/2021 14:40,29.39
9/28/2021 15:00,28.96
9/28/2021 15:20,29.3
9/28/2021 15:40,28.96
9/28/2021 16:00,28.87
9/28/2021 16:20,28.85
9/28/2021 16:40,28.84
9/28/2021 17:00,28.88
9/28/2021 17:20,28.75
9/28/2021 17:40,28.67
9/28/2021 18:00,28.58
9/28/2021 18:20,28.56
9/28/2021 18:40,28.51
9/28/2021 19:00,28.46
9/28/2021 19:20,28.38
9/28/2021 19:40,28.29
9/28/2021 20:00,28.24
9/28/2021 20:20,28.13
9/28/2021 20:40,28.02
9/28/2021 21:00,27.95
9/28/2021 21:20,27.89
9/28/2021 21:40,27.78
9/28/2021 22:00,27.7
9/28/2021 22:20,27.62
9/28/2021 22:40,27.55
9/28/2021 23:00,27.48
9/28/2021 23:20,27.44
9/28/2021 23:40,27.39
9/29/2021 0:00,27.36
9/29/2021 0:20,27.32
9/29/2021 0:40,27.26
9/29/2021 1:00,27.21
9/29/2021 1:20,27.15
9/29/2021 1:40,27.09
9/29/2021 2:00,27.02
9/29/2021 2:20,26.98
9/29/2021 2:40,26.92
9/29/2021 3:00,26.87
9/29/2021 3:20,26.8
9/29/2021 3:40,26.76
9/29/2021 4:00,26.75
9/29/2021 4:20,26.7
9/29/2021 4:40,26.68
9/29/2021 5:00,26.65
9/29/2021 5:20,26.62
9/29/2021 5:40,26.58
9/29/2021 6:00,26.57
9/29/2021 6:20,26.55
9/29/2021 6:40,26.52
9/29/2021 7:00,26.58
9/29/2021 7:20,26.64
9/29/2021 7:40,26.73
9/29/2021 8:00,26.84
9/29/2021 8:20,26.92
9/29/2021 8:40,27.02
9/29/2021 9:00,27.13
9/29/2021 9:20,27.24
9/29/2021 9:40,27.28
9/29/2021 10:00,27.38
9/29/2021 10:20,27.54
9/29/2021 10:40,27.72
9/29/2021 11:00,27.82
9/29/2021 11:20,28.05
9/29/2021 11:40,28.11
9/29/2021 12:00,28.35
9/29/2021 12:20,28.46
9/29/2021 12:40,28.31
9/29/2021 13:00,28.53
9/29/2021 13:20,29.09
9/29/2021 13:40,29.28
9/29/2021 14:00,28.96
9/29/2021 14:20,29.36
9/29/2021 14:40,28.81
9/29/2021 15:00,28.64
9/29/2021 15:20,28.63
9/29/2021 15:40,28.65
9/29/2021 16:00,28.7
9/29/2021 16:20,28.64
9/29/2021 16:40,28.8
9/29/2021 17:00,28.68
9/29/2021 17:20,28.54
9/29/2021 17:40,28.41
9/29/2021 18:00,28.31
9/29/2021 18:20,28.25
9/29/2021 18:40,28.19
9/29/2021 19:00,28.12
9/29/2021 19:20,28.07
9/29/2021 19:40,28.02
9/29/2021 20:00,27.98
9/29/2021 20:20,27.94
9/29/2021 20:40,27.9
9/29/2021 21:00,27.88
9/29/2021 21:20,27.85
9/29/2021 21:40,27.78
9/29/2021 22:00,27.71
9/29/2021 22:20,27.65
9/29/2021 22:40,27.59
9/29/2021 23:00,27.56
9/29/2021 23:20,27.51
9/29/2021 23:40,27.47
9/30/2021 0:00,27.39
9/30/2021 0:20,27.33
9/30/2021 0:40,27.3
9/30/2021 1:00,27.24
9/30/2021 1:20,27.2
9/30/2021 1:40,27.16
9/30/2021 2:00,27.16
9/30/2021 2:20,27.09
9/30/2021 2:40,27.03
9/30/2021 3:00,27.01
9/30/2021 3:20,26.95
9/30/2021 3:40,26.9
9/30/2021 4:00,26.84
9/30/2021 4:20,26.79
9/30/2021 4:40,26.75
9/30/2021 5:00,26.71
9/30/2021 5:20,26.67
9/30/2021 5:40,26.62
9/30/2021 6:00,26.59
9/30/2021 6:20,26.57
9/30/2021 6:40,26.57
9/30/2021 7:00,26.63
9/30/2021 7:20,26.69
9/30/2021 7:40,26.79
9/30/2021 8:00,26.9
9/30/2021 8:20,27.03
9/30/2021 8:40,27.18
9/30/2021 9:00,27.31
9/30/2021 9:20,27.44
9/30/2021 9:40,27.55
9/30/2021 10:00,27.71
9/30/2021 10:20,27.85
9/30/2021 10:40,27.95
9/30/2021 11:00,28.1
9/30/2021 11:20,28
9/30/2021 11:40,28.04
9/30/2021 12:00,28.1
9/30/2021 12:20,28.11
9/30/2021 12:40,28.11
9/30/2021 13:00,28.28
9/30/2021 13:20,28.67
9/30/2021 13:40,29.14
9/30/2021 14:00,29.45
9/30/2021 14:20,29.42
9/30/2021 14:40,29.36
9/30/2021 15:00,28.85
9/30/2021 15:20,29.5
9/30/2021 15:40,29.54
9/30/2021 16:00,29.51
9/30/2021 16:20,29.42
9/30/2021 16:40,29.17
9/30/2021 17:00,29.02
9/30/2021 17:20,28.9
9/30/2021 17:40,28.69
9/30/2021 18:00,28.56
9/30/2021 18:20,28.46
9/30/2021 18:40,28.39
9/30/2021 19:00,28.29
9/30/2021 19:20,28.22
9/30/2021 19:40,28.13
9/30/2021 20:00,28.07
9/30/2021 20:20,28.02
9/30/2021 20:40,27.98
9/30/2021 21:00,27.93
9/30/2021 21:20,27.9
9/30/2021 21:40,27.88
9/30/2021 22:00,27.84
9/30/2021 22:20,27.82
9/30/2021 22:40,27.81
9/30/2021 23:00,27.81
9/30/2021 23:20,27.79
9/30/2021 23:40,27.76
10/1/2021 0:00,27.73
10/1/2021 0:20,27.68
10/1/2021 0:40,27.64
10/1/2021 1:00,27.64
10/1/2021 1:20,27.59
10/1/2021 1:40,27.53
10/1/2021 2:00,27.49
10/1/2021 2:20,27.44
10/1/2021 2:40,27.41
10/1/2021 3:00,27.33
10/1/2021 3:20,27.31
10/1/2021 3:40,27.25
10/1/2021 4:00,27.2
10/1/2021 4:20,27.16
10/1/2021 4:40,27.11
10/1/2021 5:00,27.05
10/1/2021 5:20,27.02
10/1/2021 5:40,26.98
10/1/2021 6:00,26.95
10/1/2021 6:20,26.9
10/1/2021 6:40,26.9
10/1/2021 7:00,26.95
10/1/2021 7:20,26.95
10/1/2021 7:40,26.97
10/1/2021 8:00,27.02
10/1/2021 8:20,27.07
10/1/2021 8:40,27.19
10/1/2021 9:00,27.27
10/1/2021 9:20,27.22
10/1/2021 9:40,27.35
10/1/2021 10:00,27.41
10/1/2021 10:20,27.66
10/1/2021 10:40,27.81
10/1/2021 11:00,28
10/1/2021 11:20,28.22
10/1/2021 11:40,28.39
10/1/2021 12:00,28.57
10/1/2021 12:20,29.09
10/1/2021 12:40,29.01
10/1/2021 13:00,28.98
10/1/2021 13:20,29.68
10/1/2021 13:40,29.08
10/1/2021 14:00,28.94
10/1/2021 14:20,29.32
10/1/2021 14:40,29.95
10/1/2021 15:00,29.16
10/1/2021 15:20,29.15
10/1/2021 15:40,29.68
10/1/2021 16:00,29.32
10/1/2021 16:20,29.02
10/1/2021 16:40,28.97
10/1/2021 17:00,28.88
10/1/2021 17:20,28.74
10/1/2021 17:40,28.62
10/1/2021 18:00,28.45
10/1/2021 18:20,28.31
10/1/2021 18:40,28.18
10/1/2021 19:00,28.11
10/1/2021 19:20,27.99
10/1/2021 19:40,27.93
10/1/2021 20:00,27.84
10/1/2021 20:20,27.77
10/1/2021 20:40,27.68
10/1/2021 21:00,27.65
10/1/2021 21:20,27.6
10/1/2021 21:40,27.53
10/1/2021 22:00,27.45
10/1/2021 22:20,27.39
10/1/2021 22:40,27.37
10/1/2021 23:00,27.32
10/1/2021 23:20,27.26
10/1/2021 23:40,27.21
10/2/2021 0:00,27.15
10/2/2021 0:20,27.11
10/2/2021 0:40,27.05
10/2/2021 1:00,27.01
10/2/2021 1:20,26.95
10/2/2021 1:40,26.88
10/2/2021 2:00,26.81
10/2/2021 2:20,26.75
10/2/2021 2:40,26.63
10/2/2021 3:00,26.53
10/2/2021 3:20,26.46
10/2/2021 3:40,26.39
10/2/2021 4:00,26.32
10/2/2021 4:20,26.28
10/2/2021 4:40,26.19
10/2/2021 5:00,26.12
10/2/2021 5:20,26.07
10/2/2021 5:40,26.06
10/2/2021 6:00,26.07
10/2/2021 6:20,26.05
10/2/2021 6:40,26.07
10/2/2021 7:00,26.07
10/2/2021 7:20,26.08
10/2/2021 7:40,26.08
10/2/2021 8:00,26.22
10/2/2021 8:20,26.32
10/2/2021 8:40,26.45
10/2/2021 9:00,26.61
10/2/2021 9:20,26.69
10/2/2021 9:40,26.76
10/2/2021 10:00,26.79
10/2/2021 10:20,26.8
10/2/2021 10:40,26.93
10/2/2021 11:00,27.05
10/2/2021 11:20,27.09
10/2/2021 11:40,27.09
10/2/2021 12:00,27.33
10/2/2021 12:20,27.44
10/2/2021 12:40,27.83
10/2/2021 13:00,28.23
10/2/2021 13:20,28.48
10/2/2021 13:40,28.64
10/2/2021 14:00,28.92
10/2/2021 14:20,29.13
10/2/2021 14:40,29.26
10/2/2021 15:00,29.09
10/2/2021 15:20,28.52
10/2/2021 15:40,28.68
10/2/2021 16:00,29.42
10/2/2021 16:20,28.91
10/2/2021 16:40,29.08
10/2/2021 17:00,28.74
10/2/2021 17:20,28.64
10/2/2021 17:40,28.56
10/2/2021 18:00,28.41
10/2/2021 18:20,28.42
10/2/2021 18:40,28.35
10/2/2021 19:00,28.3
10/2/2021 19:20,28.25
10/2/2021 19:40,28.18
10/2/2021 20:00,28.11
10/2/2021 20:20,28.08
10/2/2021 20:40,28.08
10/2/2021 21:00,28.05
10/2/2021 21:20,28.04
10/2/2021 21:40,28.01
10/2/2021 22:00,28
10/2/2021 22:20,27.98
10/2/2021 22:40,27.96
10/2/2021 23:00,27.94
10/2/2021 23:20,27.91
10/2/2021 23:40,27.89
10/3/2021 0:00,27.87
10/3/2021 0:20,27.83
10/3/2021 0:40,27.79
10/3/2021 1:00,27.77
10/3/2021 1:20,27.73
10/3/2021 1:40,27.73
10/3/2021 2:00,27.71
10/3/2021 2:20,27.67
10/3/2021 2:40,27.64
10/3/2021 3:00,27.61
10/3/2021 3:20,27.54
10/3/2021 3:40,27.45
10/3/2021 4:00,27.42
10/3/2021 4:20,27.39
10/3/2021 4:40,27.36
10/3/2021 5:00,27.35
10/3/2021 5:20,27.33
10/3/2021 5:40,27.31
10/3/2021 6:00,27.28
10/3/2021 6:20,27.26
10/3/2021 6:40,27.27
10/3/2021 7:00,27.35
10/3/2021 7:20,27.41
10/3/2021 7:40,27.44
10/3/2021 8:00,27.54
10/3/2021 8:20,27.6
10/3/2021 8:40,27.71
10/3/2021 9:00,27.77
10/3/2021 9:20,27.73
10/3/2021 9:40,27.73
10/3/2021 10:00,27.62
10/3/2021 10:20,27.55
10/3/2021 10:40,27.42
10/3/2021 11:00,27.31
10/3/2021 11:20,27.33
10/3/2021 11:40,27.41
10/3/2021 12:00,27.32
10/3/2021 12:20,27.49
10/3/2021 12:40,27.7
10/3/2021 13:00,28.1
10/3/2021 13:20,27.96
10/3/2021 13:40,28.65
10/3/2021 14:00,28.53
10/3/2021 14:20,28.52
10/3/2021 14:40,28.88
10/3/2021 15:00,28.96
10/3/2021 15:20,29.04
10/3/2021 15:40,29.08
10/3/2021 16:00,29.05
10/3/2021 16:20,28.99
10/3/2021 16:40,28.65
10/3/2021 17:00,28.63
10/3/2021 17:20,28.54
10/3/2021 17:40,28.41
10/3/2021 18:00,28.4
10/3/2021 18:20,28.4
10/3/2021 18:40,28.36
10/3/2021 19:00,28.3
10/3/2021 19:20,28.24
10/3/2021 19:40,28.17
10/3/2021 20:00,28.14
10/3/2021 20:20,28.1
10/3/2021 20:40,28.06
10/3/2021 21:00,28.01
10/3/2021 21:20,27.93
10/3/2021 21:40,27.89
10/3/2021 22:00,27.81
10/3/2021 22:20,27.77
10/3/2021 22:40,27.77
10/3/2021 23:00,27.74
10/3/2021 23:20,27.76
10/3/2021 23:40,27.74
10/4/2021 0:00,27.72
10/4/2021 0:20,27.7
10/4/2021 0:40,27.65
10/4/2021 1:00,27.61
10/4/2021 1:20,27.54
10/4/2021 1:40,27.5
10/4/2021 2:00,27.47
10/4/2021 2:20,27.42
10/4/2021 2:40,27.38
10/4/2021 3:00,27.35
10/4/2021 3:20,27.32
10/4/2021 3:40,27.24
10/4/2021 4:00,27.26
10/4/2021 4:20,27.21
10/4/2021 4:40,27.19
10/4/2021 5:00,27.14
10/4/2021 5:20,27.14
10/4/2021 5:40,27.08
10/4/2021 6:00,27.05
10/4/2021 6:20,27.01
10/4/2021 6:40,27.03
10/4/2021 7:00,27.07
10/4/2021 7:20,27.13
10/4/2021 7:40,27.18
10/4/2021 8:00,27.26
10/4/2021 8:20,27.36
10/4/2021 8:40,27.41
10/4/2021 9:00,27.45
10/4/2021 9:20,27.53
10/4/2021 9:40,27.59
10/4/2021 10:00,27.66
10/4/2021 10:20,27.72
10/4/2021 10:40,27.78
10/4/2021 11:00,27.84
10/4/2021 11:20,27.93
10/4/2021 11:40,28.04
10/4/2021 12:00,28.17
10/4/2021 12:20,28.3
10/4/2021 12:40,28.36
10/4/2021 13:00,28.51
10/4/2021 13:20,28.63
10/4/2021 13:40,28.73
10/4/2021 14:00,28.85
10/4/2021 14:20,28.93
10/4/2021 14:40,28.96
10/4/2021 15:00,28.97
10/4/2021 15:20,28.96
10/4/2021 15:40,29.01
10/4/2021 16:00,28.92
10/4/2021 16:20,28.82
10/4/2021 16:40,28.63
10/4/2021 17:00,28.61
10/4/2021 17:20,28.44
10/4/2021 17:40,28.3
10/4/2021 18:00,28.21
10/4/2021 18:20,28.11
10/4/2021 18:40,28.01
10/4/2021 19:00,27.96
10/4/2021 19:20,27.85
10/4/2021 19:40,27.83
10/4/2021 20:00,27.79
10/4/2021 20:20,27.77
10/4/2021 20:40,27.73
10/4/2021 21:00,27.68
10/4/2021 21:20,27.62
10/4/2021 21:40,27.53
10/4/2021 22:00,27.41
10/4/2021 22:20,27.28
10/4/2021 22:40,27.14
10/4/2021 23:00,27.01
10/4/2021 23:20,26.88
10/4/2021 23:40,26.78
10/5/2021 0:00,26.7
10/5/2021 0:20,26.65
10/5/2021 0:40,26.61
10/5/2021 1:00,26.59
10/5/2021 1:20,26.58
10/5/2021 1:40,26.56
10/5/2021 2:00,26.53
10/5/2021 2:20,26.52
10/5/2021 2:40,26.53
10/5/2021 3:00,26.57
10/5/2021 3:20,26.58
10/5/2021 3:40,26.57
10/5/2021 4:00,26.59
10/5/2021 4:20,26.56
10/5/2021 4:40,26.53
10/5/2021 5:00,26.52
10/5/2021 5:20,26.5
10/5/2021 5:40,26.48
10/5/2021 6:00,26.53
10/5/2021 6:20,26.58
10/5/2021 6:40,26.61
10/5/2021 7:00,26.69
10/5/2021 7:20,26.82
10/5/2021 7:40,26.93
10/5/2021 8:00,27.02
10/5/2021 8:20,27.13
10/5/2021 8:40,27.16
10/5/2021 9:00,27.24
10/5/2021 9:20,27.32
10/5/2021 9:40,27.45
10/5/2021 10:00,27.59
10/5/2021 10:20,27.72
10/5/2021 10:40,27.81
10/5/2021 11:00,27.85
10/5/2021 11:20,28
10/5/2021 11:40,28.13
10/5/2021 12:00,28.25
10/5/2021 12:20,28.33
10/5/2021 12:40,28.47
10/5/2021 13:00,28.56
10/5/2021 13:20,28.29
10/5/2021 13:40,28.25
10/5/2021 14:00,28.28
10/5/2021 14:20,28.23
10/5/2021 14:40,28.17
10/5/2021 15:00,28.18
10/5/2021 15:20,28.47
10/5/2021 15:40,28.4
10/5/2021 16:00,28.39
10/5/2021 16:20,28.23
10/5/2021 16:40,28.08
10/5/2021 17:00,27.95
10/5/2021 17:20,27.85
10/5/2021 17:40,27.66
10/5/2021 18:00,27.6
10/5/2021 18:20,27.54
10/5/2021 18:40,27.47
10/5/2021 19:00,27.41
10/5/2021 19:20,27.37
10/5/2021 19:40,27.3
10/5/2021 20:00,27.28
10/5/2021 20:20,27.22
10/5/2021 20:40,27.18
10/5/2021 21:00,27.14
10/5/2021 21:20,27.11
10/5/2021 21:40,27.11
10/5/2021 22:00,27.1
10/5/2021 22:20,27.09
10/5/2021 22:40,27.08
10/5/2021 23:00,27.08
10/5/2021 23:20,27.09
10/5/2021 23:40,27.09
10/6/2021 0:00,27.09
10/6/2021 0:20,27.07
10/6/2021 0:40,27.08
10/6/2021 1:00,27.07
10/6/2021 1:20,27.09
10/6/2021 1:40,27.08
10/6/2021 2:00,27.1
10/6/2021 2:20,27.1
10/6/2021 2:40,27.09
10/6/2021 3:00,27.09
10/6/2021 3:20,27.07
10/6/2021 3:40,27.05
10/6/2021 4:00,27.04
10/6/2021 4:20,27.03
10/6/2021 4:40,27.02
10/6/2021 5:00,27.02
10/6/2021 5:20,27.01
10/6/2021 5:40,26.99
10/6/2021 6:00,26.99
10/6/2021 6:20,26.98
10/6/2021 6:40,27.03
10/6/2021 7:00,27.07
10/6/2021 7:20,27.13
10/6/2021 7:40,27.19
10/6/2021 8:00,27.26
10/6/2021 8:20,27.32
10/6/2021 8:40,27.41
10/6/2021 9:00,27.48
10/6/2021 9:20,27.56
10/6/2021 9:40,27.66
10/6/2021 10:00,27.76
10/6/2021 10:20,27.85
10/6/2021 10:40,27.93
10/6/2021 11:00,28.06
10/6/2021 11:20,28.14
10/6/2021 11:40,28.25
10/6/2021 12:00,28.33
10/6/2021 12:20,28.33
10/6/2021 12:40,28.48
10/6/2021 13:00,28.35
10/6/2021 13:20,28.64
10/6/2021 13:40,28.65
10/6/2021 14:00,28.7
10/6/2021 14:20,28.46
10/6/2021 14:40,28.73
10/6/2021 15:00,28.81
10/6/2021 15:20,28.48
10/6/2021 15:40,28.56
10/6/2021 16:00,28.39
10/6/2021 16:20,28.35
10/6/2021 16:40,28.34
10/6/2021 17:00,28.24
10/6/2021 17:20,28.14
10/6/2021 17:40,28.08
10/6/2021 18:00,28.02
10/6/2021 18:20,28.01
10/6/2021 18:40,27.89
10/6/2021 19:00,27.88
10/6/2021 19:20,27.79
10/6/2021 19:40,27.7
10/6/2021 20:00,27.62
10/6/2021 20:20,27.59
10/6/2021 20:40,27.49
10/6/2021 21:00,27.47
10/6/2021 21:20,27.43
10/6/2021 21:40,27.42
10/6/2021 22:00,27.42
10/6/2021 22:20,27.41
10/6/2021 22:40,27.36
10/6/2021 23:00,27.33
10/6/2021 23:20,27.31
10/6/2021 23:40,27.27
10/7/2021 0:00,27.26
10/7/2021 0:20,27.22
10/7/2021 0:40,27.21
10/7/2021 1:00,27.21
10/7/2021 1:20,27.2
10/7/2021 1:40,27.19
10/7/2021 2:00,27.19
10/7/2021 2:20,27.16
10/7/2021 2:40,27.16
10/7/2021 3:00,27.15
10/7/2021 3:20,27.15
10/7/2021 3:40,27.16
10/7/2021 4:00,27.16
10/7/2021 4:20,27.16
10/7/2021 4:40,27.14
10/7/2021 5:00,27.14
10/7/2021 5:20,27.13
10/7/2021 5:40,27.1
10/7/2021 6:00,27.09
10/7/2021 6:20,27.11
10/7/2021 6:40,27.14
10/7/2021 7:00,27.18
10/7/2021 7:20,27.24
10/7/2021 7:40,27.31
10/7/2021 8:00,27.41
10/7/2021 8:20,27.49
10/7/2021 8:40,27.59
10/7/2021 9:00,27.67
10/7/2021 9:20,27.67
