date,temp
10/8/2021 18:20,28.15
10/8/2021 18:40,28.16
10/8/2021 19:00,28.09
10/8/2021 19:20,28.09
10/8/2021 19:40,28.09
10/8/2021 20:00,28.06
10/8/2021 20:20,28.07
10/8/2021 20:40,28.06
10/8/2021 21:00,28.02
10/8/2021 21:20,27.95
10/8/2021 21:40,27.86
10/8/2021 22:00,27.8
10/8/2021 22:20,27.65
10/8/2021 22:40,27.56
10/8/2021 23:00,27.47
10/8/2021 23:20,27.37
10/8/2021 23:40,27.32
10/9/2021 0:00,27.28
10/9/2021 0:20,27.24
10/9/2021 0:40,27.21
10/9/2021 1:00,27.19
10/9/2021 1:20,27.19
10/9/2021 1:40,27.17
10/9/2021 2:00,27.15
10/9/2021 2:20,27.13
10/9/2021 2:40,27.12
10/9/2021 3:00,27.11
10/9/2021 3:20,27.1
10/9/2021 3:40,27.08
10/9/2021 4:00,27.07
10/9/2021 4:20,27.04
10/9/2021 4:40,27.02
10/9/2021 5:00,26.99
10/9/2021 5:20,26.97
10/9/2021 5:40,26.94
10/9/2021 6:00,26.9
10/9/2021 6:20,26.9
10/9/2021 6:40,26.93
10/9/2021 7:00,26.99
10/9/2021 7:20,27.06
10/9/2021 7:40,27.15
10/9/2021 8:00,27.26
10/9/2021 8:20,27.42
10/9/2021 8:40,27.57
10/9/2021 9:00,27.71
10/9/2021 9:20,27.92
10/9/2021 9:40,28.09
10/9/2021 10:00,28.29
10/9/2021 10:20,28.51
10/9/2021 10:40,28.59
10/9/2021 11:00,28.78
10/9/2021 11:20,28.83
10/9/2021 11:40,28.83
10/9/2021 12:00,29.03
10/9/2021 12:20,29.08
10/9/2021 12:40,29.16
10/9/2021 13:00,29.22
10/9/2021 13:20,29.18
10/9/2021 13:40,29.3
10/9/2021 14:00,29.41
10/9/2021 14:20,29.52
10/9/2021 14:40,29.58
10/9/2021 15:00,29.49
10/9/2021 15:20,29.54
10/9/2021 15:40,29.54
10/9/2021 16:00,29.53
10/9/2021 16:20,29.48
10/9/2021 16:40,29.39
10/9/2021 17:00,29.34
10/9/2021 17:20,29.23
10/9/2021 17:40,29.2
10/9/2021 18:00,29.16
10/9/2021 18:20,29.08
10/9/2021 18:40,29.07
10/9/2021 19:00,28.99
10/9/2021 19:20,28.92
10/9/2021 19:40,28.86
10/9/2021 20:00,28.83
10/9/2021 20:20,28.74
10/9/2021 20:40,28.68
10/9/2021 21:00,28.58
10/9/2021 21:20,28.5
10/9/2021 21:40,28.37
10/9/2021 22:00,28.27
10/9/2021 22:20,28.19
10/9/2021 22:40,28.07
10/9/2021 23:00,27.93
10/9/2021 23:20,27.83
10/9/2021 23:40,27.78
10/10/2021 0:00,27.7
10/10/2021 0:20,27.62
10/10/2021 0:40,27.56
10/10/2021 1:00,27.51
10/10/2021 1:20,27.44
10/10/2021 1:40,27.37
10/10/2021 2:00,27.3
10/10/2021 2:20,27.25
10/10/2021 2:40,27.21
10/10/2021 3:00,27.16
10/10/2021 3:20,27.15
10/10/2021 3:40,27.13
10/10/2021 4:00,27.07
10/10/2021 4:20,27.07
10/10/2021 4:40,27.03
10/10/2021 5:00,26.98
10/10/2021 5:20,26.94
10/10/2021 5:40,26.93
10/10/2021 6:00,26.93
10/10/2021 6:20,26.92
10/10/2021 6:40,26.97
10/10/2021 7:00,26.99
10/10/2021 7:20,27.01
10/10/2021 7:40,27.13
10/10/2021 8:00,27.28
10/10/2021 8:20,27.44
10/10/2021 8:40,27.6
10/10/2021 9:00,27.77
10/10/2021 9:20,27.87
10/10/2021 9:40,27.91
10/10/2021 10:00,28
10/10/2021 10:20,28.1
10/10/2021 10:40,28.2
10/10/2021 11:00,28.49
10/10/2021 11:20,28.63
10/10/2021 11:40,28.55
10/10/2021 12:00,28.77
10/10/2021 12:20,28.65
10/10/2021 12:40,28.69
10/10/2021 13:00,28.81
10/10/2021 13:20,28.87
10/10/2021 13:40,28.98
10/10/2021 14:00,28.94
10/10/2021 14:20,28.91
10/10/2021 14:40,28.87
10/10/2021 15:00,28.86
10/10/2021 15:20,28.85
10/10/2021 15:40,28.81
10/10/2021 16:00,28.76
10/10/2021 16:20,28.71
10/10/2021 16:40,28.65
10/10/2021 17:00,28.6
10/10/2021 17:20,28.62
10/10/2021 17:40,28.56
10/10/2021 18:00,28.54
10/10/2021 18:20,28.51
10/10/2021 18:40,28.47
10/10/2021 19:00,28.41
10/10/2021 19:20,28.35
10/10/2021 19:40,28.31
10/10/2021 20:00,28.23
10/10/2021 20:20,28.18
10/10/2021 20:40,28.13
10/10/2021 21:00,28.04
10/10/2021 21:20,27.98
10/10/2021 21:40,27.93
10/10/2021 22:00,27.84
10/10/2021 22:20,27.79
10/10/2021 22:40,27.75
10/10/2021 23:00,27.71
10/10/2021 23:20,27.64
10/10/2021 23:40,27.59
10/11/2021 0:00,27.51
10/11/2021 0:20,27.5
10/11/2021 0:40,27.44
10/11/2021 1:00,27.39
10/11/2021 1:20,27.34
10/11/2021 1:40,27.3
10/11/2021 2:00,27.28
10/11/2021 2:20,27.25
10/11/2021 2:40,27.24
10/11/2021 3:00,27.22
10/11/2021 3:20,27.24
10/11/2021 3:40,27.22
10/11/2021 4:00,27.21
10/11/2021 4:20,27.21
10/11/2021 4:40,27.19
10/11/2021 5:00,27.16
10/11/2021 5:20,27.11
10/11/2021 5:40,27.1
10/11/2021 6:00,27.08
10/11/2021 6:20,27.07
10/11/2021 6:40,27.12
10/11/2021 7:00,27.17
10/11/2021 7:20,27.2
10/11/2021 7:40,27.26
10/11/2021 8:00,27.43
10/11/2021 8:20,27.47
10/11/2021 8:40,27.55
10/11/2021 9:00,27.69
10/11/2021 9:20,27.84
10/11/2021 9:40,28.18
10/11/2021 10:00,28.42
10/11/2021 10:20,28.78
10/11/2021 10:40,28.67
10/11/2021 11:00,28.98
10/11/2021 11:20,29.2
10/11/2021 11:40,29.17
10/11/2021 12:00,29.14
10/11/2021 12:20,29.08
10/11/2021 12:40,29.05
10/11/2021 13:00,28.95
10/11/2021 13:20,28.95
10/11/2021 13:40,28.85
10/11/2021 14:00,28.85
10/11/2021 14:20,28.76
10/11/2021 14:40,28.82
10/11/2021 15:00,28.95
10/11/2021 15:20,28.98
10/11/2021 15:40,28.95
10/11/2021 16:00,29.03
10/11/2021 16:20,29.03
10/11/2021 16:40,29
10/11/2021 17:00,29.03
10/11/2021 17:20,28.99
10/11/2021 17:40,28.95
10/11/2021 18:00,28.9
10/11/2021 18:20,28.83
10/11/2021 18:40,28.77
10/11/2021 19:00,28.76
10/11/2021 19:20,28.67
10/11/2021 19:40,28.64
10/11/2021 20:00,28.59
10/11/2021 20:20,28.55
10/11/2021 20:40,28.53
10/11/2021 21:00,28.49
10/11/2021 21:20,28.45
10/11/2021 21:40,28.41
10/11/2021 22:00,28.35
10/11/2021 22:20,28.32
10/11/2021 22:40,28.27
10/11/2021 23:00,28.23
10/11/2021 23:20,28.19
10/11/2021 23:40,28.14
10/12/2021 0:00,28.1
10/12/2021 0:20,28.06
10/12/2021 0:40,28.02
10/12/2021 1:00,28
10/12/2021 1:20,27.97
10/12/2021 1:40,27.93
10/12/2021 2:00,27.91
10/12/2021 2:20,27.86
10/12/2021 2:40,27.82
10/12/2021 3:00,27.79
10/12/2021 3:20,27.74
10/12/2021 3:40,27.71
10/12/2021 4:00,27.68
10/12/2021 4:20,27.62
10/12/2021 4:40,27.57
10/12/2021 5:00,27.53
10/12/2021 5:20,27.52
10/12/2021 5:40,27.48
10/12/2021 6:00,27.46
10/12/2021 6:20,27.46
10/12/2021 6:40,27.42
10/12/2021 7:00,27.43
10/12/2021 7:20,27.46
10/12/2021 7:40,27.46
10/12/2021 8:00,27.5
10/12/2021 8:20,27.53
10/12/2021 8:40,27.6
10/12/2021 9:00,27.65
10/12/2021 9:20,27.82
10/12/2021 9:40,27.79
10/12/2021 10:00,27.79
10/12/2021 10:20,27.97
10/12/2021 10:40,28.36
10/12/2021 11:00,28.42
10/12/2021 11:20,28.86
10/12/2021 11:40,28.71
10/12/2021 12:00,28.83
10/12/2021 12:20,28.74
10/12/2021 12:40,28.74
10/12/2021 13:00,28.82
10/12/2021 13:20,29.04
10/12/2021 13:40,28.87
10/12/2021 14:00,29.35
10/12/2021 14:20,29.31
10/12/2021 14:40,29.34
10/12/2021 15:00,29.44
10/12/2021 15:20,29.32
10/12/2021 15:40,29.44
10/12/2021 16:00,29.44
10/12/2021 16:20,29.44
10/12/2021 16:40,29.44
10/12/2021 17:00,29.32
10/12/2021 17:20,29.25
10/12/2021 17:40,29.09
10/12/2021 18:00,28.95
10/12/2021 18:20,28.85
10/12/2021 18:40,28.85
10/12/2021 19:00,28.78
10/12/2021 19:20,28.74
10/12/2021 19:40,28.54
10/12/2021 20:00,28.54
10/12/2021 20:20,28.49
10/12/2021 20:40,28.4
10/12/2021 21:00,28.37
10/12/2021 21:20,28.35
10/12/2021 21:40,28.31
10/12/2021 22:00,28.26
10/12/2021 22:20,28.2
10/12/2021 22:40,28.19
10/12/2021 23:00,28.13
10/12/2021 23:20,28.13
10/12/2021 23:40,28.06
10/13/2021 0:00,28.09
10/13/2021 0:20,28.04
10/13/2021 0:40,27.98
10/13/2021 1:00,27.95
10/13/2021 1:20,27.93
10/13/2021 1:40,27.91
10/13/2021 2:00,27.86
10/13/2021 2:20,27.83
10/13/2021 2:40,27.78
10/13/2021 3:00,27.78
10/13/2021 3:20,27.77
10/13/2021 3:40,27.71
10/13/2021 4:00,27.73
10/13/2021 4:20,27.74
10/13/2021 4:40,27.78
10/13/2021 5:00,27.73
10/13/2021 5:20,27.68
10/13/2021 5:40,27.6
10/13/2021 6:00,27.66
10/13/2021 6:20,27.61
10/13/2021 6:40,27.52
10/13/2021 7:00,27.55
10/13/2021 7:20,27.56
10/13/2021 7:40,27.66
10/13/2021 8:00,27.74
10/13/2021 8:20,27.89
10/13/2021 8:40,28.01
10/13/2021 9:00,28.24
10/13/2021 9:20,28.36
10/13/2021 9:40,28.62
10/13/2021 10:00,28.82
10/13/2021 10:20,29.04
10/13/2021 10:40,29.29
10/13/2021 11:00,29.59
10/13/2021 11:20,29.74
10/13/2021 11:40,30.04
10/13/2021 12:00,29.94
10/13/2021 12:20,30.3
10/13/2021 12:40,30.11
10/13/2021 13:00,29.74
10/13/2021 13:20,29.62
10/13/2021 13:40,29.61
10/13/2021 14:00,29.86
10/13/2021 14:20,29.66
10/13/2021 14:40,29.76
10/13/2021 15:00,29.74
10/13/2021 15:20,29.67
10/13/2021 15:40,29.68
10/13/2021 16:00,29.7
10/13/2021 16:20,29.77
10/13/2021 16:40,29.56
10/13/2021 17:00,29.36
10/13/2021 17:20,29.29
10/13/2021 17:40,29.14
10/13/2021 18:00,29.13
10/13/2021 18:20,29.1
10/13/2021 18:40,28.99
10/13/2021 19:00,28.94
10/13/2021 19:20,28.87
10/13/2021 19:40,28.81
10/13/2021 20:00,28.76
10/13/2021 20:20,28.72
10/13/2021 20:40,28.65
10/13/2021 21:00,28.62
10/13/2021 21:20,28.58
10/13/2021 21:40,28.54
10/13/2021 22:00,28.5
10/13/2021 22:20,28.44
10/13/2021 22:40,28.41
10/13/2021 23:00,28.38
10/13/2021 23:20,28.36
10/13/2021 23:40,28.33
10/14/2021 0:00,28.29
10/14/2021 0:20,28.27
10/14/2021 0:40,28.23
10/14/2021 1:00,28.16
10/14/2021 1:20,28.14
10/14/2021 1:40,28.1
10/14/2021 2:00,28.05
10/14/2021 2:20,28.01
10/14/2021 2:40,27.97
10/14/2021 3:00,27.93
10/14/2021 3:20,27.89
10/14/2021 3:40,27.87
10/14/2021 4:00,27.84
10/14/2021 4:20,27.8
10/14/2021 4:40,27.77
10/14/2021 5:00,27.73
10/14/2021 5:20,27.69
10/14/2021 5:40,27.7
10/14/2021 6:00,27.69
10/14/2021 6:20,27.79
10/14/2021 6:40,27.82
10/14/2021 7:00,27.79
10/14/2021 7:20,27.78
10/14/2021 7:40,27.86
10/14/2021 8:00,28.02
10/14/2021 8:20,28.19
10/14/2021 8:40,28.38
10/14/2021 9:00,28.56
10/14/2021 9:20,28.59
10/14/2021 9:40,28.73
10/14/2021 10:00,28.96
10/14/2021 10:20,29.1
10/14/2021 10:40,29.26
10/14/2021 11:00,29.44
10/14/2021 11:20,29.5
10/14/2021 11:40,30.04
10/14/2021 12:00,29.81
10/14/2021 12:20,29.9
10/14/2021 12:40,30.17
10/14/2021 13:00,30.06
10/14/2021 13:20,30.01
10/14/2021 13:40,30.12
10/14/2021 14:00,30.11
10/14/2021 14:20,30.3
10/14/2021 14:40,30.16
10/14/2021 15:00,30.56
10/14/2021 15:20,30.78
10/14/2021 15:40,30.73
10/14/2021 16:00,30.84
10/14/2021 16:20,30.92
10/14/2021 16:40,30.96
10/14/2021 17:00,30.74
10/14/2021 17:20,30.42
10/14/2021 17:40,30.34
10/14/2021 18:00,30.17
10/14/2021 18:20,30.07
10/14/2021 18:40,29.95
10/14/2021 19:00,29.79
10/14/2021 19:20,29.72
10/14/2021 19:40,29.63
10/14/2021 20:00,29.58
10/14/2021 20:20,29.48
10/14/2021 20:40,29.43
10/14/2021 21:00,29.35
10/14/2021 21:20,29.31
10/14/2021 21:40,29.25
10/14/2021 22:00,29.18
10/14/2021 22:20,29.1
10/14/2021 22:40,29.05
10/14/2021 23:00,29
10/14/2021 23:20,28.94
10/14/2021 23:40,28.89
10/15/2021 0:00,28.82
10/15/2021 0:20,28.77
10/15/2021 0:40,28.74
10/15/2021 1:00,28.68
10/15/2021 1:20,28.63
10/15/2021 1:40,28.59
10/15/2021 2:00,28.54
10/15/2021 2:20,28.5
10/15/2021 2:40,28.47
10/15/2021 3:00,28.41
10/15/2021 3:20,28.37
10/15/2021 3:40,28.32
10/15/2021 4:00,28.31
10/15/2021 4:20,28.36
10/15/2021 4:40,28.36
10/15/2021 5:00,28.29
10/15/2021 5:20,28.27
10/15/2021 5:40,28.29
10/15/2021 6:00,28.28
10/15/2021 6:20,28.29
10/15/2021 6:40,28.32
10/15/2021 7:00,28.22
10/15/2021 7:20,28.19
10/15/2021 7:40,28.26
10/15/2021 8:00,28.32
10/15/2021 8:20,28.42
10/15/2021 8:40,28.53
10/15/2021 9:00,28.72
10/15/2021 9:20,28.85
10/15/2021 9:40,29.08
10/15/2021 10:00,29.31
10/15/2021 10:20,29.57
10/15/2021 10:40,29.79
10/15/2021 11:00,29.86
10/15/2021 11:20,29.93
10/15/2021 11:40,29.99
10/15/2021 12:00,30.08
10/15/2021 12:20,30.23
10/15/2021 12:40,30.39
10/15/2021 13:00,30.62
10/15/2021 13:20,30.61
10/15/2021 13:40,30.69
10/15/2021 14:00,30.62
10/15/2021 14:20,30.68
10/15/2021 14:40,31
10/15/2021 15:00,31.14
10/15/2021 15:20,30.98
10/15/2021 15:40,30.83
10/15/2021 16:00,30.79
10/15/2021 16:20,30.7
10/15/2021 16:40,30.84
10/15/2021 17:00,30.77
10/15/2021 17:20,30.66
10/15/2021 17:40,30.52
10/15/2021 18:00,30.42
10/15/2021 18:20,30.32
10/15/2021 18:40,30.24
10/15/2021 19:00,30.14
10/15/2021 19:20,30.07
10/15/2021 19:40,29.83
10/15/2021 20:00,29.84
10/15/2021 20:20,29.79
10/15/2021 20:40,29.74
10/15/2021 21:00,29.65
10/15/2021 21:20,29.57
10/15/2021 21:40,29.48
10/15/2021 22:00,29.4
10/15/2021 22:20,29.3
10/15/2021 22:40,29.27
10/15/2021 23:00,29.26
10/15/2021 23:20,29.25
10/15/2021 23:40,29.22
10/16/2021 0:00,29.22
10/16/2021 0:20,29.16
10/16/2021 0:40,29.12
10/16/2021 1:00,29.07
10/16/2021 1:20,29.01
10/16/2021 1:40,28.96
10/16/2021 2:00,28.9
10/16/2021 2:20,28.81
10/16/2021 2:40,28.72
10/16/2021 3:00,28.68
10/16/2021 3:20,28.67
10/16/2021 3:40,28.62
10/16/2021 4:00,28.54
10/16/2021 4:20,28.47
10/16/2021 4:40,28.4
10/16/2021 5:00,28.28
10/16/2021 5:20,28.26
10/16/2021 5:40,28.22
10/16/2021 6:00,28.18
10/16/2021 6:20,28.19
10/16/2021 6:40,28.16
10/16/2021 7:00,28.2
10/16/2021 7:20,28.28
10/16/2021 7:40,28.37
10/16/2021 8:00,28.44
10/16/2021 8:20,28.55
10/16/2021 8:40,28.59
10/16/2021 9:00,28.69
10/16/2021 9:20,28.74
10/16/2021 9:40,28.82
10/16/2021 10:00,28.87
10/16/2021 10:20,29.05
10/16/2021 10:40,29.12
10/16/2021 11:00,29.12
10/16/2021 11:20,29.31
10/16/2021 11:40,29.39
10/16/2021 12:00,29.4
10/16/2021 12:20,29.4
10/16/2021 12:40,29.48
10/16/2021 13:00,29.56
10/16/2021 13:20,29.59
10/16/2021 13:40,29.68
10/16/2021 14:00,29.85
10/16/2021 14:20,29.98
10/16/2021 14:40,30.02
10/16/2021 15:00,30.14
10/16/2021 15:20,30.15
10/16/2021 15:40,30.12
10/16/2021 16:00,30.04
10/16/2021 16:20,30.11
10/16/2021 16:40,30.04
10/16/2021 17:00,29.9
10/16/2021 17:20,29.79
10/16/2021 17:40,29.65
10/16/2021 18:00,29.52
10/16/2021 18:20,29.43
10/16/2021 18:40,29.39
10/16/2021 19:00,29.29
10/16/2021 19:20,29.13
10/16/2021 19:40,29.12
10/16/2021 20:00,29.07
10/16/2021 20:20,28.94
10/16/2021 20:40,28.91
10/16/2021 21:00,28.82
10/16/2021 21:20,28.74
10/16/2021 21:40,28.65
10/16/2021 22:00,28.6
10/16/2021 22:20,28.49
10/16/2021 22:40,28.44
10/16/2021 23:00,28.28
10/16/2021 23:20,28.18
10/16/2021 23:40,28.16
10/17/2021 0:00,28
10/17/2021 0:20,27.96
10/17/2021 0:40,27.88
10/17/2021 1:00,27.82
10/17/2021 1:20,27.75
10/17/2021 1:40,27.69
10/17/2021 2:00,27.66
10/17/2021 2:20,27.64
10/17/2021 2:40,27.62
10/17/2021 3:00,27.6
10/17/2021 3:20,27.59
10/17/2021 3:40,27.56
10/17/2021 4:00,27.55
10/17/2021 4:20,27.53
10/17/2021 4:40,27.51
10/17/2021 5:00,27.48
10/17/2021 5:20,27.46
10/17/2021 5:40,27.44
10/17/2021 6:00,27.44
10/17/2021 6:20,27.42
10/17/2021 6:40,27.41
10/17/2021 7:00,27.41
10/17/2021 7:20,27.41
10/17/2021 7:40,27.44
10/17/2021 8:00,27.5
10/17/2021 8:20,27.52
10/17/2021 8:40,27.56
10/17/2021 9:00,27.62
10/17/2021 9:20,27.68
10/17/2021 9:40,27.7
10/17/2021 10:00,27.75
10/17/2021 10:20,27.84
10/17/2021 10:40,27.89
10/17/2021 11:00,27.98
10/17/2021 11:20,27.97
10/17/2021 11:40,28
10/17/2021 12:00,28
10/17/2021 12:20,28.05
10/17/2021 12:40,28.16
10/17/2021 13:00,28.16
10/17/2021 13:20,28.23
10/17/2021 13:40,28.24
10/17/2021 14:00,28.37
10/17/2021 14:20,28.38
10/17/2021 14:40,28.38
10/17/2021 15:00,28.41
10/17/2021 15:20,28.37
10/17/2021 15:40,28.41
10/17/2021 16:00,28.45
10/17/2021 16:20,28.41
10/17/2021 16:40,28.42
10/17/2021 17:00,28.37
10/17/2021 17:20,28.32
10/17/2021 17:40,28.23
10/17/2021 18:00,28.18
10/17/2021 18:20,28.1
10/17/2021 18:40,28.04
10/17/2021 19:00,28
10/17/2021 19:20,27.95
10/17/2021 19:40,27.91
10/17/2021 20:00,27.87
10/17/2021 20:20,27.8
10/17/2021 20:40,27.73
10/17/2021 21:00,27.75
10/17/2021 21:20,27.73
10/17/2021 21:40,27.7
10/17/2021 22:00,27.68
10/17/2021 22:20,27.65
10/17/2021 22:40,27.62
10/17/2021 23:00,27.57
10/17/2021 23:20,27.53
10/17/2021 23:40,27.48
10/18/2021 0:00,27.44
10/18/2021 0:20,27.38
10/18/2021 0:40,27.34
10/18/2021 1:00,27.32
10/18/2021 1:20,27.26
10/18/2021 1:40,27.24
10/18/2021 2:00,27.19
10/18/2021 2:20,27.15
10/18/2021 2:40,27.1
10/18/2021 3:00,27.07
10/18/2021 3:20,27.03
10/18/2021 3:40,27.02
10/18/2021 4:00,27.01
10/18/2021 4:20,26.98
10/18/2021 4:40,26.95
10/18/2021 5:00,26.95
10/18/2021 5:20,26.92
10/18/2021 5:40,26.86
10/18/2021 6:00,26.9
10/18/2021 6:20,26.93
10/18/2021 6:40,26.93
10/18/2021 7:00,26.95
10/18/2021 7:20,26.94
10/18/2021 7:40,27.01
10/18/2021 8:00,27.02
10/18/2021 8:20,27.02
10/18/2021 8:40,27.06
10/18/2021 9:00,27.1
10/18/2021 9:20,27.13
10/18/2021 9:40,27.16
10/18/2021 10:00,27.24
10/18/2021 10:20,27.28
10/18/2021 10:40,27.33
10/18/2021 11:00,27.6
10/18/2021 11:20,27.74
10/18/2021 11:40,27.91
10/18/2021 12:00,27.92
10/18/2021 12:20,28
10/18/2021 12:40,28.07
10/18/2021 13:00,28.19
10/18/2021 13:20,28.26
10/18/2021 13:40,28.29
10/18/2021 14:00,28.42
10/18/2021 14:20,28.58
10/18/2021 14:40,28.63
10/18/2021 15:00,28.64
10/18/2021 15:20,28.67
10/18/2021 15:40,28.63
10/18/2021 16:00,28.6
10/18/2021 16:20,28.62
10/18/2021 16:40,28.62
10/18/2021 17:00,28.54
10/18/2021 17:20,28.54
10/18/2021 17:40,28.45
10/18/2021 18:00,28.24
10/18/2021 18:20,28.29
10/18/2021 18:40,28.07
10/18/2021 19:00,28.01
10/18/2021 19:20,28.04
10/18/2021 19:40,27.91
10/18/2021 20:00,27.82
10/18/2021 20:20,27.74
10/18/2021 20:40,27.93
10/18/2021 21:00,27.74
10/18/2021 21:20,27.64
10/18/2021 21:40,27.6
10/18/2021 22:00,27.57
10/18/2021 22:20,27.55
10/18/2021 22:40,27.48
10/18/2021 23:00,27.44
10/18/2021 23:20,27.43
10/18/2021 23:40,27.43
10/19/2021 0:00,27.41
10/19/2021 0:20,27.38
10/19/2021 0:40,27.35
10/19/2021 1:00,27.35
10/19/2021 1:20,27.33
10/19/2021 1:40,27.29
10/19/2021 2:00,27.25
10/19/2021 2:20,27.21
10/19/2021 2:40,27.17
10/19/2021 3:00,27.13
10/19/2021 3:20,27.12
10/19/2021 3:40,27.07
10/19/2021 4:00,27.06
10/19/2021 4:20,27.06
10/19/2021 4:40,26.92
10/19/2021 5:00,26.89
10/19/2021 5:20,26.9
10/19/2021 5:40,26.94
10/19/2021 6:00,26.89
10/19/2021 6:20,26.75
10/19/2021 6:40,27.07
10/19/2021 7:00,27.2
10/19/2021 7:20,27.2
10/19/2021 7:40,27.26
10/19/2021 8:00,27.26
10/19/2021 8:20,27.24
10/19/2021 8:40,27.38
10/19/2021 9:00,27.5
10/19/2021 9:20,27.61
10/19/2021 9:40,27.86
10/19/2021 10:00,28.02
10/19/2021 10:20,28.19
10/19/2021 10:40,28.31
10/19/2021 11:00,28.42
10/19/2021 11:20,28.38
10/19/2021 11:40,28.36
10/19/2021 12:00,28.55
10/19/2021 12:20,28.59
10/19/2021 12:40,28.64
10/19/2021 13:00,28.65
10/19/2021 13:20,28.63
10/19/2021 13:40,28.59
10/19/2021 14:00,28.62
10/19/2021 14:20,28.6
10/19/2021 14:40,28.6
10/19/2021 15:00,28.67
10/19/2021 15:20,28.6
10/19/2021 15:40,28.55
10/19/2021 16:00,28.47
10/19/2021 16:20,28.44
10/19/2021 16:40,28.44
10/19/2021 17:00,28.35
10/19/2021 17:20,28.31
10/19/2021 17:40,28.31
10/19/2021 18:00,28.24
10/19/2021 18:20,28.2
10/19/2021 18:40,28.15
10/19/2021 19:00,28.02
10/19/2021 19:20,28.04
10/19/2021 19:40,28.01
10/19/2021 20:00,27.92
10/19/2021 20:20,27.89
10/19/2021 20:40,27.84
10/19/2021 21:00,27.79
10/19/2021 21:20,27.74
10/19/2021 21:40,27.68
10/19/2021 22:00,27.62
10/19/2021 22:20,27.61
10/19/2021 22:40,27.56
10/19/2021 23:00,27.52
10/19/2021 23:20,27.48
10/19/2021 23:40,27.44
10/20/2021 0:00,27.42
10/20/2021 0:20,27.42
10/20/2021 0:40,27.42
10/20/2021 1:00,27.41
10/20/2021 1:20,27.38
10/20/2021 1:40,27.34
10/20/2021 2:00,27.28
10/20/2021 2:20,27.22
10/20/2021 2:40,27.17
10/20/2021 3:00,27.12
10/20/2021 3:20,27.08
10/20/2021 3:40,27.02
10/20/2021 4:00,26.98
10/20/2021 4:20,26.94
10/20/2021 4:40,26.89
10/20/2021 5:00,26.85
10/20/2021 5:20,26.8
10/20/2021 5:40,26.76
10/20/2021 6:00,26.74
10/20/2021 6:20,26.67
10/20/2021 6:40,26.72
10/20/2021 7:00,26.75
10/20/2021 7:20,26.77
10/20/2021 7:40,26.86
10/20/2021 8:00,26.99
10/20/2021 8:20,27.13
10/20/2021 8:40,27.15
10/20/2021 9:00,27.16
10/20/2021 9:20,27.2
10/20/2021 9:40,27.28
10/20/2021 10:00,27.43
10/20/2021 10:20,27.43
10/20/2021 10:40,27.43
10/20/2021 11:00,27.34
10/20/2021 11:20,27.3
10/20/2021 11:40,27.29
10/20/2021 12:00,27.28
10/20/2021 12:20,27.26
10/20/2021 12:40,27.22
10/20/2021 13:00,27.21
10/20/2021 13:20,27.21
10/20/2021 13:40,27.21
10/20/2021 14:00,27.22
10/20/2021 14:20,27.22
10/20/2021 14:40,27.24
10/20/2021 15:00,27.26
10/20/2021 15:20,27.26
10/20/2021 15:40,27.28
10/20/2021 16:00,27.28
10/20/2021 16:20,27.29
10/20/2021 16:40,27.26
10/20/2021 17:00,27.24
10/20/2021 17:20,27.24
10/20/2021 17:40,27.24
10/20/2021 18:00,27.2
10/20/2021 18:20,27.19
10/20/2021 18:40,27.17
10/20/2021 19:00,27.13
10/20/2021 19:20,27.13
10/20/2021 19:40,27.11
10/20/2021 20:00,27.07
10/20/2021 20:20,27.06
10/20/2021 20:40,27.08
10/20/2021 21:00,27.04
10/20/2021 21:20,27.06
10/20/2021 21:40,27.02
10/20/2021 22:00,27.03
10/20/2021 22:20,27.04
10/20/2021 22:40,27.06
10/20/2021 23:00,27.03
10/20/2021 23:20,27.03
10/20/2021 23:40,27.03
10/21/2021 0:00,27.03
10/21/2021 0:20,27.02
10/21/2021 0:40,27.01
10/21/2021 1:00,26.99
10/21/2021 1:20,26.97
10/21/2021 1:40,26.94
10/21/2021 2:00,26.92
10/21/2021 2:20,26.89
10/21/2021 2:40,26.86
10/21/2021 3:00,26.89
10/21/2021 3:20,26.88
10/21/2021 3:40,26.86
10/21/2021 4:00,26.83
10/21/2021 4:20,26.77
10/21/2021 4:40,26.72
10/21/2021 5:00,26.67
10/21/2021 5:20,26.66
10/21/2021 5:40,26.65
10/21/2021 6:00,26.65
10/21/2021 6:20,26.63
10/21/2021 6:40,26.67
10/21/2021 7:00,26.72
10/21/2021 7:20,26.77
10/21/2021 7:40,26.9
10/21/2021 8:00,26.98
10/21/2021 8:20,27.03
10/21/2021 8:40,27.19
10/21/2021 9:00,27.29
10/21/2021 9:20,27.44
10/21/2021 9:40,27.61
10/21/2021 10:00,27.69
10/21/2021 10:20,27.91
10/21/2021 10:40,27.98
10/21/2021 11:00,28.09
10/21/2021 11:20,28.07
10/21/2021 11:40,28.19
10/21/2021 12:00,28.28
10/21/2021 12:20,28.29
10/21/2021 12:40,28.41
10/21/2021 13:00,28.5
10/21/2021 13:20,28.62
10/21/2021 13:40,28.74
10/21/2021 14:00,28.86
10/21/2021 14:20,28.98
10/21/2021 14:40,29.08
10/21/2021 15:00,29.17
10/21/2021 15:20,29.27
10/21/2021 15:40,29.3
10/21/2021 16:00,29.3
10/21/2021 16:20,29.34
10/21/2021 16:40,29.3
10/21/2021 17:00,29.23
10/21/2021 17:20,29.17
