date,temp
10/14/2021 3:40,27.9
10/14/2021 4:00,27.85
10/14/2021 4:20,27.82
10/14/2021 4:40,27.78
10/14/2021 5:00,27.74
10/14/2021 5:20,27.69
10/14/2021 5:40,27.64
10/14/2021 6:00,27.61
10/14/2021 6:20,27.62
10/14/2021 6:40,27.64
10/14/2021 7:00,27.72
10/14/2021 7:20,27.89
10/14/2021 7:40,27.98
10/14/2021 8:00,28.06
10/14/2021 8:20,28.18
10/14/2021 8:40,28.37
10/14/2021 9:00,28.52
10/14/2021 9:20,28.61
10/14/2021 9:40,28.67
10/14/2021 10:00,28.83
10/14/2021 10:20,28.98
10/14/2021 10:40,29.14
10/14/2021 11:00,29.34
10/14/2021 11:20,29.48
10/14/2021 11:40,29.71
10/14/2021 12:00,29.85
10/14/2021 12:20,29.98
10/14/2021 12:40,30.1
10/14/2021 13:00,30.15
10/14/2021 13:20,30.26
10/14/2021 13:40,30.28
10/14/2021 14:00,30.39
10/14/2021 14:20,30.38
10/14/2021 14:40,30.5
10/14/2021 15:00,30.86
10/14/2021 15:20,30.94
10/14/2021 15:40,30.91
10/14/2021 16:00,31.08
10/14/2021 16:20,31.12
10/14/2021 16:40,31.12
10/14/2021 17:00,30.96
10/14/2021 17:20,30.76
10/14/2021 17:40,30.39
10/14/2021 18:00,30.37
10/14/2021 18:20,30.29
10/14/2021 18:40,30.36
10/14/2021 19:00,30.15
10/14/2021 19:20,30.02
10/14/2021 19:40,29.86
10/14/2021 20:00,29.69
10/14/2021 20:20,29.58
10/14/2021 20:40,29.51
10/14/2021 21:00,29.42
10/14/2021 21:20,29.36
10/14/2021 21:40,29.29
10/14/2021 22:00,29.23
10/14/2021 22:20,29.17
10/14/2021 22:40,29.12
10/14/2021 23:00,29.07
10/14/2021 23:20,29.01
10/14/2021 23:40,28.94
10/15/2021 0:00,28.9
10/15/2021 0:20,28.83
10/15/2021 0:40,28.78
10/15/2021 1:00,28.74
10/15/2021 1:20,28.69
10/15/2021 1:40,28.63
10/15/2021 2:00,28.59
10/15/2021 2:20,28.53
10/15/2021 2:40,28.48
10/15/2021 3:00,28.44
10/15/2021 3:20,28.37
10/15/2021 3:40,28.31
10/15/2021 4:00,28.23
10/15/2021 4:20,28.17
10/15/2021 4:40,28.11
10/15/2021 5:00,28.06
10/15/2021 5:20,27.96
10/15/2021 5:40,27.95
10/15/2021 6:00,27.88
10/15/2021 6:20,27.88
10/15/2021 6:40,27.96
10/15/2021 7:00,28.15
10/15/2021 7:20,28.33
10/15/2021 7:40,28.36
10/15/2021 8:00,28.32
10/15/2021 8:20,28.36
10/15/2021 8:40,28.43
10/15/2021 9:00,28.61
10/15/2021 9:20,28.81
10/15/2021 9:40,29.01
10/15/2021 10:00,29.21
10/15/2021 10:20,29.44
10/15/2021 10:40,29.63
10/15/2021 11:00,29.75
10/15/2021 11:20,29.88
10/15/2021 11:40,29.95
10/15/2021 12:00,30.09
10/15/2021 12:20,30.26
10/15/2021 12:40,30.32
10/15/2021 13:00,30.5
10/15/2021 13:20,30.59
10/15/2021 13:40,30.7
10/15/2021 14:00,30.64
10/15/2021 14:20,30.67
10/15/2021 14:40,30.88
10/15/2021 15:00,31.17
10/15/2021 15:20,30.91
10/15/2021 15:40,30.92
10/15/2021 16:00,31.17
10/15/2021 16:20,30.92
10/15/2021 16:40,31.04
10/15/2021 17:00,30.98
10/15/2021 17:20,30.82
10/15/2021 17:40,30.63
10/15/2021 18:00,30.48
10/15/2021 18:20,30.37
10/15/2021 18:40,30.32
10/15/2021 19:00,30.22
10/15/2021 19:20,30.17
10/15/2021 19:40,30.18
10/15/2021 20:00,29.98
10/15/2021 20:20,29.82
10/15/2021 20:40,29.77
10/15/2021 21:00,29.72
10/15/2021 21:20,29.63
10/15/2021 21:40,29.53
10/15/2021 22:00,29.45
10/15/2021 22:20,29.39
10/15/2021 22:40,29.29
10/15/2021 23:00,29.26
10/15/2021 23:20,29.25
10/15/2021 23:40,29.23
10/16/2021 0:00,29.23
10/16/2021 0:20,29.19
10/16/2021 0:40,29.15
10/16/2021 1:00,29.1
10/16/2021 1:20,29.07
10/16/2021 1:40,28.99
10/16/2021 2:00,28.93
10/16/2021 2:20,28.86
10/16/2021 2:40,28.77
10/16/2021 3:00,28.7
10/16/2021 3:20,28.66
10/16/2021 3:40,28.63
10/16/2021 4:00,28.56
10/16/2021 4:20,28.5
10/16/2021 4:40,28.42
10/16/2021 5:00,28.34
10/16/2021 5:20,28.31
10/16/2021 5:40,28.25
10/16/2021 6:00,28.2
10/16/2021 6:20,28.17
10/16/2021 6:40,28.18
10/16/2021 7:00,28.22
10/16/2021 7:20,28.27
10/16/2021 7:40,28.37
10/16/2021 8:00,28.47
10/16/2021 8:20,28.55
10/16/2021 8:40,28.63
10/16/2021 9:00,28.7
10/16/2021 9:20,28.77
10/16/2021 9:40,28.8
10/16/2021 10:00,28.83
10/16/2021 10:20,28.92
10/16/2021 10:40,29.02
10/16/2021 11:00,29.02
10/16/2021 11:20,29.13
10/16/2021 11:40,29.15
10/16/2021 12:00,29.3
10/16/2021 12:20,29.32
10/16/2021 12:40,29.41
10/16/2021 13:00,29.45
10/16/2021 13:20,29.53
10/16/2021 13:40,29.67
10/16/2021 14:00,29.79
10/16/2021 14:20,29.91
10/16/2021 14:40,30.06
10/16/2021 15:00,30.2
10/16/2021 15:20,30.34
10/16/2021 15:40,30.36
10/16/2021 16:00,30.32
10/16/2021 16:20,30.28
10/16/2021 16:40,30.17
10/16/2021 17:00,30.12
10/16/2021 17:20,29.91
10/16/2021 17:40,29.75
10/16/2021 18:00,29.63
10/16/2021 18:20,29.5
10/16/2021 18:40,29.44
10/16/2021 19:00,29.35
10/16/2021 19:20,29.24
10/16/2021 19:40,29.14
10/16/2021 20:00,29.07
10/16/2021 20:20,28.99
10/16/2021 20:40,28.93
10/16/2021 21:00,28.83
10/16/2021 21:20,28.76
10/16/2021 21:40,28.67
10/16/2021 22:00,28.55
10/16/2021 22:20,28.45
10/16/2021 22:40,28.4
10/16/2021 23:00,28.26
10/16/2021 23:20,28.11
10/16/2021 23:40,28.06
10/17/2021 0:00,28.01
10/17/2021 0:20,27.94
10/17/2021 0:40,27.84
10/17/2021 1:00,27.79
10/17/2021 1:20,27.77
10/17/2021 1:40,27.71
10/17/2021 2:00,27.69
10/17/2021 2:20,27.67
10/17/2021 2:40,27.66
10/17/2021 3:00,27.63
10/17/2021 3:20,27.61
10/17/2021 3:40,27.59
10/17/2021 4:00,27.57
10/17/2021 4:20,27.56
10/17/2021 4:40,27.53
10/17/2021 5:00,27.51
10/17/2021 5:20,27.48
10/17/2021 5:40,27.46
10/17/2021 6:00,27.44
10/17/2021 6:20,27.44
10/17/2021 6:40,27.4
10/17/2021 7:00,27.4
10/17/2021 7:20,27.42
10/17/2021 7:40,27.44
10/17/2021 8:00,27.47
10/17/2021 8:20,27.53
10/17/2021 8:40,27.58
10/17/2021 9:00,27.63
10/17/2021 9:20,27.68
10/17/2021 9:40,27.72
10/17/2021 10:00,27.78
10/17/2021 10:20,27.85
10/17/2021 10:40,27.91
10/17/2021 11:00,27.95
10/17/2021 11:20,27.96
10/17/2021 11:40,28
10/17/2021 12:00,28
10/17/2021 12:20,28.02
10/17/2021 12:40,28.13
10/17/2021 13:00,28.16
10/17/2021 13:20,28.21
10/17/2021 13:40,28.23
10/17/2021 14:00,28.36
10/17/2021 14:20,28.42
10/17/2021 14:40,28.39
10/17/2021 15:00,28.4
10/17/2021 15:20,28.38
10/17/2021 15:40,28.44
10/17/2021 16:00,28.45
10/17/2021 16:20,28.43
10/17/2021 16:40,28.45
10/17/2021 17:00,28.47
10/17/2021 17:20,28.37
10/17/2021 17:40,28.31
10/17/2021 18:00,28.25
10/17/2021 18:20,28.17
10/17/2021 18:40,28.09
10/17/2021 19:00,28.02
10/17/2021 19:20,27.96
10/17/2021 19:40,27.9
10/17/2021 20:00,27.86
10/17/2021 20:20,27.82
10/17/2021 20:40,27.78
10/17/2021 21:00,27.74
10/17/2021 21:20,27.72
10/17/2021 21:40,27.72
10/17/2021 22:00,27.69
10/17/2021 22:20,27.66
10/17/2021 22:40,27.62
10/17/2021 23:00,27.59
10/17/2021 23:20,27.53
10/17/2021 23:40,27.47
10/18/2021 0:00,27.42
10/18/2021 0:20,27.39
10/18/2021 0:40,27.35
10/18/2021 1:00,27.31
10/18/2021 1:20,27.29
10/18/2021 1:40,27.24
10/18/2021 2:00,27.21
10/18/2021 2:20,27.18
10/18/2021 2:40,27.13
10/18/2021 3:00,27.09
10/18/2021 3:20,27.07
10/18/2021 3:40,27.05
10/18/2021 4:00,27.03
10/18/2021 4:20,27.02
10/18/2021 4:40,26.99
10/18/2021 5:00,26.97
10/18/2021 5:20,26.93
10/18/2021 5:40,26.92
10/18/2021 6:00,26.91
10/18/2021 6:20,26.92
10/18/2021 6:40,26.91
10/18/2021 7:00,26.93
10/18/2021 7:20,26.94
10/18/2021 7:40,26.97
10/18/2021 8:00,26.99
10/18/2021 8:20,27.03
10/18/2021 8:40,27.05
10/18/2021 9:00,27.09
10/18/2021 9:20,27.14
10/18/2021 9:40,27.17
10/18/2021 10:00,27.23
10/18/2021 10:20,27.3
10/18/2021 10:40,27.36
10/18/2021 11:00,27.55
10/18/2021 11:20,27.72
10/18/2021 11:40,27.88
10/18/2021 12:00,27.96
10/18/2021 12:20,28.01
10/18/2021 12:40,28.06
10/18/2021 13:00,28.18
10/18/2021 13:20,28.27
10/18/2021 13:40,28.31
10/18/2021 14:00,28.39
10/18/2021 14:20,28.5
10/18/2021 14:40,28.64
10/18/2021 15:00,28.65
10/18/2021 15:20,28.71
10/18/2021 15:40,28.67
10/18/2021 16:00,28.65
10/18/2021 16:20,28.63
10/18/2021 16:40,28.56
10/18/2021 17:00,28.55
10/18/2021 17:20,28.53
10/18/2021 17:40,28.44
10/18/2021 18:00,28.37
10/18/2021 18:20,28.26
10/18/2021 18:40,28.16
10/18/2021 19:00,28.05
10/18/2021 19:20,27.96
10/18/2021 19:40,27.84
10/18/2021 20:00,27.8
10/18/2021 20:20,27.72
10/18/2021 20:40,27.64
10/18/2021 21:00,27.59
10/18/2021 21:20,27.64
10/18/2021 21:40,27.62
10/18/2021 22:00,27.58
10/18/2021 22:20,27.52
10/18/2021 22:40,27.48
10/18/2021 23:00,27.45
10/18/2021 23:20,27.42
10/18/2021 23:40,27.42
10/19/2021 0:00,27.42
10/19/2021 0:20,27.4
10/19/2021 0:40,27.37
10/19/2021 1:00,27.35
10/19/2021 1:20,27.34
10/19/2021 1:40,27.3
10/19/2021 2:00,27.26
10/19/2021 2:20,27.19
10/19/2021 2:40,27.17
10/19/2021 3:00,27.14
10/19/2021 3:20,27.12
10/19/2021 3:40,27.05
10/19/2021 4:00,27.02
10/19/2021 4:20,26.96
10/19/2021 4:40,26.92
10/19/2021 5:00,26.82
10/19/2021 5:20,26.75
10/19/2021 5:40,26.6
10/19/2021 6:00,26.49
10/19/2021 6:20,26.44
10/19/2021 6:40,26.53
10/19/2021 7:00,26.65
10/19/2021 7:20,26.72
10/19/2021 7:40,26.82
10/19/2021 8:00,26.91
10/19/2021 8:20,27.04
10/19/2021 8:40,27.17
10/19/2021 9:00,27.34
10/19/2021 9:20,27.48
10/19/2021 9:40,27.61
10/19/2021 10:00,27.88
10/19/2021 10:20,28.16
10/19/2021 10:40,28.36
10/19/2021 11:00,28.37
10/19/2021 11:20,28.45
10/19/2021 11:40,28.42
10/19/2021 12:00,28.53
10/19/2021 12:20,28.59
10/19/2021 12:40,28.64
10/19/2021 13:00,28.63
10/19/2021 13:20,28.64
10/19/2021 13:40,28.58
10/19/2021 14:00,28.63
10/19/2021 14:20,28.59
10/19/2021 14:40,28.6
10/19/2021 15:00,28.63
10/19/2021 15:20,28.63
10/19/2021 15:40,28.59
10/19/2021 16:00,28.53
10/19/2021 16:20,28.48
10/19/2021 16:40,28.45
10/19/2021 17:00,28.38
10/19/2021 17:20,28.36
10/19/2021 17:40,28.32
10/19/2021 18:00,28.28
10/19/2021 18:20,28.22
10/19/2021 18:40,28.17
10/19/2021 19:00,28.1
10/19/2021 19:20,28.04
10/19/2021 19:40,27.99
10/19/2021 20:00,27.93
10/19/2021 20:20,27.89
10/19/2021 20:40,27.86
10/19/2021 21:00,27.79
10/19/2021 21:20,27.72
10/19/2021 21:40,27.67
10/19/2021 22:00,27.62
10/19/2021 22:20,27.57
10/19/2021 22:40,27.56
10/19/2021 23:00,27.53
10/19/2021 23:20,27.5
10/19/2021 23:40,27.46
10/20/2021 0:00,27.42
10/20/2021 0:20,27.41
10/20/2021 0:40,27.42
10/20/2021 1:00,27.41
10/20/2021 1:20,27.39
10/20/2021 1:40,27.34
10/20/2021 2:00,27.29
10/20/2021 2:20,27.25
10/20/2021 2:40,27.19
10/20/2021 3:00,27.15
10/20/2021 3:20,27.1
10/20/2021 3:40,27.07
10/20/2021 4:00,27.01
10/20/2021 4:20,26.97
10/20/2021 4:40,26.93
10/20/2021 5:00,26.88
10/20/2021 5:20,26.85
10/20/2021 5:40,26.8
10/20/2021 6:00,26.76
10/20/2021 6:20,26.74
10/20/2021 6:40,26.72
10/20/2021 7:00,26.74
10/20/2021 7:20,26.77
10/20/2021 7:40,26.88
10/20/2021 8:00,27.02
10/20/2021 8:20,27.1
10/20/2021 8:40,27.13
10/20/2021 9:00,27.18
10/20/2021 9:20,27.21
10/20/2021 9:40,27.29
10/20/2021 10:00,27.36
10/20/2021 10:20,27.44
10/20/2021 10:40,27.41
10/20/2021 11:00,27.37
10/20/2021 11:20,27.31
10/20/2021 11:40,27.29
10/20/2021 12:00,27.26
10/20/2021 12:20,27.25
10/20/2021 12:40,27.24
10/20/2021 13:00,27.24
10/20/2021 13:20,27.24
10/20/2021 13:40,27.24
10/20/2021 14:00,27.24
10/20/2021 14:20,27.25
10/20/2021 14:40,27.26
10/20/2021 15:00,27.28
10/20/2021 15:20,27.29
10/20/2021 15:40,27.28
10/20/2021 16:00,27.28
10/20/2021 16:20,27.28
10/20/2021 16:40,27.24
10/20/2021 17:00,27.2
10/20/2021 17:20,27.19
10/20/2021 17:40,27.2
10/20/2021 18:00,27.2
10/20/2021 18:20,27.18
10/20/2021 18:40,27.17
10/20/2021 19:00,27.13
10/20/2021 19:20,27.09
10/20/2021 19:40,27.08
10/20/2021 20:00,27.07
10/20/2021 20:20,27.04
10/20/2021 20:40,27.02
10/20/2021 21:00,27.02
10/20/2021 21:20,27.01
10/20/2021 21:40,27.01
10/20/2021 22:00,27.02
10/20/2021 22:20,27.07
10/20/2021 22:40,27.08
10/20/2021 23:00,27.07
10/20/2021 23:20,27.07
10/20/2021 23:40,27.05
10/21/2021 0:00,27.05
10/21/2021 0:20,27.04
10/21/2021 0:40,27.03
10/21/2021 1:00,27.01
10/21/2021 1:20,26.99
10/21/2021 1:40,26.97
10/21/2021 2:00,26.93
10/21/2021 2:20,26.92
10/21/2021 2:40,26.9
10/21/2021 3:00,26.88
10/21/2021 3:20,26.88
10/21/2021 3:40,26.87
10/21/2021 4:00,26.82
10/21/2021 4:20,26.77
10/21/2021 4:40,26.71
10/21/2021 5:00,26.66
10/21/2021 5:20,26.63
10/21/2021 5:40,26.6
10/21/2021 6:00,26.6
10/21/2021 6:20,26.63
10/21/2021 6:40,26.63
10/21/2021 7:00,26.67
10/21/2021 7:20,26.75
10/21/2021 7:40,26.86
10/21/2021 8:00,26.92
10/21/2021 8:20,26.97
10/21/2021 8:40,27.13
10/21/2021 9:00,27.32
10/21/2021 9:20,27.47
10/21/2021 9:40,27.57
10/21/2021 10:00,27.68
10/21/2021 10:20,27.89
10/21/2021 10:40,28.02
10/21/2021 11:00,28.04
10/21/2021 11:20,28.09
10/21/2021 11:40,28.18
10/21/2021 12:00,28.27
10/21/2021 12:20,28.33
10/21/2021 12:40,28.4
10/21/2021 13:00,28.52
10/21/2021 13:20,28.64
10/21/2021 13:40,28.7
10/21/2021 14:00,28.85
10/21/2021 14:20,28.94
10/21/2021 14:40,29.09
10/21/2021 15:00,29.24
10/21/2021 15:20,29.36
10/21/2021 15:40,29.44
10/21/2021 16:00,29.46
10/21/2021 16:20,29.53
10/21/2021 16:40,29.41
10/21/2021 17:00,29.31
10/21/2021 17:20,29.25
10/21/2021 17:40,29.18
10/21/2021 18:00,29.1
10/21/2021 18:20,29.03
10/21/2021 18:40,28.99
10/21/2021 19:00,28.93
10/21/2021 19:20,28.9
10/21/2021 19:40,28.85
10/21/2021 20:00,28.8
10/21/2021 20:20,28.76
10/21/2021 20:40,28.72
10/21/2021 21:00,28.7
10/21/2021 21:20,28.65
10/21/2021 21:40,28.61
10/21/2021 22:00,28.58
10/21/2021 22:20,28.55
10/21/2021 22:40,28.53
10/21/2021 23:00,28.48
10/21/2021 23:20,28.4
10/21/2021 23:40,28.34
10/22/2021 0:00,28.26
10/22/2021 0:20,28.18
10/22/2021 0:40,28.1
10/22/2021 1:00,28.04
10/22/2021 1:20,27.98
10/22/2021 1:40,27.93
10/22/2021 2:00,27.86
10/22/2021 2:20,27.79
10/22/2021 2:40,27.74
10/22/2021 3:00,27.69
10/22/2021 3:20,27.66
10/22/2021 3:40,27.59
10/22/2021 4:00,27.56
10/22/2021 4:20,27.51
10/22/2021 4:40,27.46
10/22/2021 5:00,27.41
10/22/2021 5:20,27.37
10/22/2021 5:40,27.35
10/22/2021 6:00,27.31
10/22/2021 6:20,27.3
10/22/2021 6:40,27.32
10/22/2021 7:00,27.34
10/22/2021 7:20,27.39
10/22/2021 7:40,27.55
10/22/2021 8:00,27.68
10/22/2021 8:20,27.71
10/22/2021 8:40,27.8
10/22/2021 9:00,27.77
10/22/2021 9:20,27.64
10/22/2021 9:40,27.68
10/22/2021 10:00,27.59
10/22/2021 10:20,27.75
10/22/2021 10:40,27.84
10/22/2021 11:00,28.01
10/22/2021 11:20,28.04
10/22/2021 11:40,28.02
10/22/2021 12:00,27.85
10/22/2021 12:20,27.77
10/22/2021 12:40,27.68
10/22/2021 13:00,27.64
10/22/2021 13:20,27.64
10/22/2021 13:40,27.66
10/22/2021 14:00,27.67
10/22/2021 14:20,27.64
10/22/2021 14:40,27.61
10/22/2021 15:00,27.55
10/22/2021 15:20,27.44
10/22/2021 15:40,27.36
10/22/2021 16:00,27.3
10/22/2021 16:20,27.23
10/22/2021 16:40,27.21
10/22/2021 17:00,27.2
10/22/2021 17:20,27.19
10/22/2021 17:40,27.24
10/22/2021 18:00,27.23
10/22/2021 18:20,27.19
10/22/2021 18:40,27.19
10/22/2021 19:00,27.18
10/22/2021 19:20,27.14
10/22/2021 19:40,27.12
10/22/2021 20:00,27.1
10/22/2021 20:20,27.12
10/22/2021 20:40,27.13
10/22/2021 21:00,27.12
10/22/2021 21:20,27.12
10/22/2021 21:40,27.1
10/22/2021 22:00,27.08
10/22/2021 22:20,26.94
10/22/2021 22:40,26.91
10/22/2021 23:00,26.93
10/22/2021 23:20,26.94
10/22/2021 23:40,26.97
10/23/2021 0:00,27.01
10/23/2021 0:20,27.04
10/23/2021 0:40,27.05
10/23/2021 1:00,27.07
10/23/2021 1:20,27.09
10/23/2021 1:40,27.09
10/23/2021 2:00,27.1
10/23/2021 2:20,27.1
10/23/2021 2:40,27.12
10/23/2021 3:00,27.1
10/23/2021 3:20,27.1
10/23/2021 3:40,27.1
10/23/2021 4:00,27.1
10/23/2021 4:20,27.09
10/23/2021 4:40,27.08
10/23/2021 5:00,27.07
10/23/2021 5:20,27.05
10/23/2021 5:40,27.04
10/23/2021 6:00,27.04
10/23/2021 6:20,27.04
10/23/2021 6:40,27.07
10/23/2021 7:00,27.09
10/23/2021 7:20,27.17
10/23/2021 7:40,27.21
10/23/2021 8:00,27.32
10/23/2021 8:20,27.44
10/23/2021 8:40,27.53
10/23/2021 9:00,27.59
10/23/2021 9:20,27.64
10/23/2021 9:40,27.71
10/23/2021 10:00,27.78
10/23/2021 10:20,27.89
10/23/2021 10:40,27.99
10/23/2021 11:00,28.07
10/23/2021 11:20,28.13
10/23/2021 11:40,28.26
10/23/2021 12:00,28.33
10/23/2021 12:20,28.39
10/23/2021 12:40,28.49
10/23/2021 13:00,28.55
10/23/2021 13:20,28.65
10/23/2021 13:40,28.71
10/23/2021 14:00,28.81
10/23/2021 14:20,28.86
10/23/2021 14:40,28.9
10/23/2021 15:00,29.03
10/23/2021 15:20,28.98
10/23/2021 15:40,29.04
10/23/2021 16:00,29.15
10/23/2021 16:20,29.18
10/23/2021 16:40,29.1
10/23/2021 17:00,29.01
10/23/2021 17:20,28.9
10/23/2021 17:40,28.78
10/23/2021 18:00,28.75
10/23/2021 18:20,28.67
10/23/2021 18:40,28.59
10/23/2021 19:00,28.53
10/23/2021 19:20,28.48
10/23/2021 19:40,28.44
10/23/2021 20:00,28.39
10/23/2021 20:20,28.34
10/23/2021 20:40,28.31
10/23/2021 21:00,28.21
10/23/2021 21:20,28.13
10/23/2021 21:40,28.09
10/23/2021 22:00,28.02
10/23/2021 22:20,27.96
10/23/2021 22:40,27.86
10/23/2021 23:00,27.8
10/23/2021 23:20,27.73
10/23/2021 23:40,27.71
10/24/2021 0:00,27.66
10/24/2021 0:20,27.63
10/24/2021 0:40,27.61
10/24/2021 1:00,27.59
10/24/2021 1:20,27.58
10/24/2021 1:40,27.58
10/24/2021 2:00,27.57
10/24/2021 2:20,27.56
10/24/2021 2:40,27.53
10/24/2021 3:00,27.53
10/24/2021 3:20,27.52
10/24/2021 3:40,27.51
10/24/2021 4:00,27.5
10/24/2021 4:20,27.5
10/24/2021 4:40,27.5
10/24/2021 5:00,27.48
10/24/2021 5:20,27.47
10/24/2021 5:40,27.48
10/24/2021 6:00,27.47
10/24/2021 6:20,27.46
10/24/2021 6:40,27.44
10/24/2021 7:00,27.42
10/24/2021 7:20,27.42
10/24/2021 7:40,27.4
10/24/2021 8:00,27.35
10/24/2021 8:20,27.37
10/24/2021 8:40,27.37
10/24/2021 9:00,27.39
10/24/2021 9:20,27.37
10/24/2021 9:40,27.41
10/24/2021 10:00,27.42
10/24/2021 10:20,27.48
10/24/2021 10:40,27.55
10/24/2021 11:00,27.58
10/24/2021 11:20,27.58
10/24/2021 11:40,27.63
10/24/2021 12:00,27.63
10/24/2021 12:20,27.64
10/24/2021 12:40,27.64
10/24/2021 13:00,27.66
10/24/2021 13:20,27.66
10/24/2021 13:40,27.66
10/24/2021 14:00,27.64
10/24/2021 14:20,27.63
10/24/2021 14:40,27.62
10/24/2021 15:00,27.61
10/24/2021 15:20,27.61
10/24/2021 15:40,27.59
10/24/2021 16:00,27.58
10/24/2021 16:20,27.56
10/24/2021 16:40,27.53
10/24/2021 17:00,27.51
10/24/2021 17:20,27.46
10/24/2021 17:40,27.44
10/24/2021 18:00,27.42
10/24/2021 18:20,27.39
10/24/2021 18:40,27.34
10/24/2021 19:00,27.32
10/24/2021 19:20,27.3
10/24/2021 19:40,27.29
10/24/2021 20:00,27.25
10/24/2021 20:20,27.21
10/24/2021 20:40,27.21
10/24/2021 21:00,27.2
10/24/2021 21:20,27.2
10/24/2021 21:40,27.19
10/24/2021 22:00,27.19
10/24/2021 22:20,27.21
10/24/2021 22:40,27.23
10/24/2021 23:00,27.25
10/24/2021 23:20,27.25
10/24/2021 23:40,27.28
10/25/2021 0:00,27.28
10/25/2021 0:20,27.29
10/25/2021 0:40,27.28
10/25/2021 1:00,27.28
10/25/2021 1:20,27.28
10/25/2021 1:40,27.28
10/25/2021 2:00,27.26
10/25/2021 2:20,27.25
10/25/2021 2:40,27.24
10/25/2021 3:00,27.23
10/25/2021 3:20,27.21
10/25/2021 3:40,27.2
10/25/2021 4:00,27.19
10/25/2021 4:20,27.19
10/25/2021 4:40,27.19
10/25/2021 5:00,27.19
10/25/2021 5:20,27.17
10/25/2021 5:40,27.18
10/25/2021 6:00,27.17
10/25/2021 6:20,27.17
10/25/2021 6:40,27.21
10/25/2021 7:00,27.25
10/25/2021 7:20,27.26
10/25/2021 7:40,27.31
10/25/2021 8:00,27.37
10/25/2021 8:20,27.44
10/25/2021 8:40,27.55
10/25/2021 9:00,27.64
10/25/2021 9:20,27.72
10/25/2021 9:40,27.79
10/25/2021 10:00,27.85
10/25/2021 10:20,28.01
10/25/2021 10:40,28.06
10/25/2021 11:00,28.1
10/25/2021 11:20,28.13
10/25/2021 11:40,28.18
10/25/2021 12:00,28.17
10/25/2021 12:20,28.21
10/25/2021 12:40,28.26
10/25/2021 13:00,28.26
10/25/2021 13:20,28.2
10/25/2021 13:40,28.17
10/25/2021 14:00,28.15
10/25/2021 14:20,28.11
10/25/2021 14:40,28.07
10/25/2021 15:00,27.99
10/25/2021 15:20,27.93
10/25/2021 15:40,27.88
10/25/2021 16:00,27.83
10/25/2021 16:20,27.78
10/25/2021 16:40,27.75
10/25/2021 17:00,27.72
10/25/2021 17:20,27.67
10/25/2021 17:40,27.64
10/25/2021 18:00,27.61
10/25/2021 18:20,27.58
10/25/2021 18:40,27.53
10/25/2021 19:00,27.51
10/25/2021 19:20,27.46
10/25/2021 19:40,27.42
10/25/2021 20:00,27.41
10/25/2021 20:20,27.37
10/25/2021 20:40,27.35
10/25/2021 21:00,27.31
10/25/2021 21:20,27.29
10/25/2021 21:40,27.26
10/25/2021 22:00,27.23
10/25/2021 22:20,27.2
10/25/2021 22:40,27.15
10/25/2021 23:00,27.15
10/25/2021 23:20,27.12
10/25/2021 23:40,27.1
10/26/2021 0:00,27.08
10/26/2021 0:20,27.05
10/26/2021 0:40,27.03
10/26/2021 1:00,27.02
10/26/2021 1:20,27.01
10/26/2021 1:40,26.99
10/26/2021 2:00,26.98
10/26/2021 2:20,26.97
10/26/2021 2:40,26.96
10/26/2021 3:00,26.94
10/26/2021 3:20,26.93
10/26/2021 3:40,26.92
10/26/2021 4:00,26.92
10/26/2021 4:20,26.9
10/26/2021 4:40,26.9
10/26/2021 5:00,26.88
10/26/2021 5:20,26.86
10/26/2021 5:40,26.83
10/26/2021 6:00,26.82
10/26/2021 6:20,26.83
10/26/2021 6:40,26.86
10/26/2021 7:00,26.91
10/26/2021 7:20,27.03
10/26/2021 7:40,27.13
10/26/2021 8:00,27.3
10/26/2021 8:20,27.45
10/26/2021 8:40,27.59
10/26/2021 9:00,27.78
10/26/2021 9:20,27.96
10/26/2021 9:40,28.2
10/26/2021 10:00,28.42
10/26/2021 10:20,28.59
10/26/2021 10:40,28.76
10/26/2021 11:00,28.96
10/26/2021 11:20,29.15
10/26/2021 11:40,29.36
10/26/2021 12:00,29.58
10/26/2021 12:20,29.77
10/26/2021 12:40,29.93
10/26/2021 13:00,30.12
10/26/2021 13:20,30.27
10/26/2021 13:40,30.43
10/26/2021 14:00,30.59
10/26/2021 14:20,30.64
10/26/2021 14:40,30.77
10/26/2021 15:00,30.86
10/26/2021 15:20,30.86
10/26/2021 15:40,30.8
10/26/2021 16:00,30.83
10/26/2021 16:20,30.67
10/26/2021 16:40,30.6
10/26/2021 17:00,30.52
10/26/2021 17:20,30.38
10/26/2021 17:40,30.26
10/26/2021 18:00,30.13
10/26/2021 18:20,30.01
10/26/2021 18:40,29.89
10/26/2021 19:00,29.79
10/26/2021 19:20,29.71
10/26/2021 19:40,29.61
10/26/2021 20:00,29.52
10/26/2021 20:20,29.46
10/26/2021 20:40,29.4
10/26/2021 21:00,29.34
10/26/2021 21:20,29.3
10/26/2021 21:40,29.24
10/26/2021 22:00,29.18
10/26/2021 22:20,29.12
10/26/2021 22:40,29.05
10/26/2021 23:00,29.01
10/26/2021 23:20,28.94
10/26/2021 23:40,28.9
10/27/2021 0:00,28.83
10/27/2021 0:20,28.77
10/27/2021 0:40,28.7
10/27/2021 1:00,28.65
10/27/2021 1:20,28.6
10/27/2021 1:40,28.55
10/27/2021 2:00,28.49
10/27/2021 2:20,28.44
