date,temp
10/10/2021 5:00,26.99
10/10/2021 5:20,26.97
10/10/2021 5:40,26.95
10/10/2021 6:00,26.93
10/10/2021 6:20,26.91
10/10/2021 6:40,26.93
10/10/2021 7:00,26.96
10/10/2021 7:20,26.98
10/10/2021 7:40,27.08
10/10/2021 8:00,27.23
10/10/2021 8:20,27.37
10/10/2021 8:40,27.52
10/10/2021 9:00,27.68
10/10/2021 9:20,27.77
10/10/2021 9:40,27.8
10/10/2021 10:00,27.94
10/10/2021 10:20,28
10/10/2021 10:40,28.11
10/10/2021 11:00,28.18
10/10/2021 11:20,28.34
10/10/2021 11:40,28.42
10/10/2021 12:00,28.52
10/10/2021 12:20,28.57
10/10/2021 12:40,28.55
10/10/2021 13:00,28.65
10/10/2021 13:20,28.75
10/10/2021 13:40,28.84
10/10/2021 14:00,28.85
10/10/2021 14:20,28.82
10/10/2021 14:40,28.81
10/10/2021 15:00,28.78
10/10/2021 15:20,28.79
10/10/2021 15:40,28.78
10/10/2021 16:00,28.7
10/10/2021 16:20,28.67
10/10/2021 16:40,28.58
10/10/2021 17:00,28.58
10/10/2021 17:20,28.55
10/10/2021 17:40,28.49
10/10/2021 18:00,28.55
10/10/2021 18:20,28.49
10/10/2021 18:40,28.47
10/10/2021 19:00,28.42
10/10/2021 19:20,28.37
10/10/2021 19:40,28.34
10/10/2021 20:00,28.21
10/10/2021 20:20,28.18
10/10/2021 20:40,28.16
10/10/2021 21:00,28.07
10/10/2021 21:20,28.03
10/10/2021 21:40,27.93
10/10/2021 22:00,27.82
10/10/2021 22:20,27.81
10/10/2021 22:40,27.75
10/10/2021 23:00,27.69
10/10/2021 23:20,27.63
10/10/2021 23:40,27.57
10/11/2021 0:00,27.52
10/11/2021 0:20,27.49
10/11/2021 0:40,27.4
10/11/2021 1:00,27.39
10/11/2021 1:20,27.32
10/11/2021 1:40,27.28
10/11/2021 2:00,27.26
10/11/2021 2:20,27.23
10/11/2021 2:40,27.22
10/11/2021 3:00,27.21
10/11/2021 3:20,27.2
10/11/2021 3:40,27.2
10/11/2021 4:00,27.19
10/11/2021 4:20,27.2
10/11/2021 4:40,27.16
10/11/2021 5:00,27.15
10/11/2021 5:20,27.08
10/11/2021 5:40,27.08
10/11/2021 6:00,27.09
10/11/2021 6:20,27.09
10/11/2021 6:40,27.13
10/11/2021 7:00,27.14
10/11/2021 7:20,27.17
10/11/2021 7:40,27.21
10/11/2021 8:00,27.35
10/11/2021 8:20,27.41
10/11/2021 8:40,27.45
10/11/2021 9:00,27.58
10/11/2021 9:20,27.7
10/11/2021 9:40,27.93
10/11/2021 10:00,28.22
10/11/2021 10:20,28.45
10/11/2021 10:40,28.53
10/11/2021 11:00,28.67
10/11/2021 11:20,28.81
10/11/2021 11:40,28.88
10/11/2021 12:00,28.94
10/11/2021 12:20,28.95
10/11/2021 12:40,28.94
10/11/2021 13:00,28.89
10/11/2021 13:20,28.89
10/11/2021 13:40,28.79
10/11/2021 14:00,28.81
10/11/2021 14:20,28.7
10/11/2021 14:40,28.76
10/11/2021 15:00,28.79
10/11/2021 15:20,28.93
10/11/2021 15:40,28.88
10/11/2021 16:00,28.93
10/11/2021 16:20,28.94
10/11/2021 16:40,28.94
10/11/2021 17:00,28.97
10/11/2021 17:20,28.95
10/11/2021 17:40,28.93
10/11/2021 18:00,28.89
10/11/2021 18:20,28.83
10/11/2021 18:40,28.79
10/11/2021 19:00,28.77
10/11/2021 19:20,28.73
10/11/2021 19:40,28.67
10/11/2021 20:00,28.63
10/11/2021 20:20,28.59
10/11/2021 20:40,28.55
10/11/2021 21:00,28.51
10/11/2021 21:20,28.47
10/11/2021 21:40,28.42
10/11/2021 22:00,28.39
10/11/2021 22:20,28.34
10/11/2021 22:40,28.3
10/11/2021 23:00,28.25
10/11/2021 23:20,28.21
10/11/2021 23:40,28.16
10/12/2021 0:00,28.11
10/12/2021 0:20,28.09
10/12/2021 0:40,28.04
10/12/2021 1:00,28
10/12/2021 1:20,27.98
10/12/2021 1:40,27.94
10/12/2021 2:00,27.92
10/12/2021 2:20,27.87
10/12/2021 2:40,27.83
10/12/2021 3:00,27.8
10/12/2021 3:20,27.76
10/12/2021 3:40,27.73
10/12/2021 4:00,27.69
10/12/2021 4:20,27.64
10/12/2021 4:40,27.59
10/12/2021 5:00,27.56
10/12/2021 5:20,27.52
10/12/2021 5:40,27.49
10/12/2021 6:00,27.45
10/12/2021 6:20,27.43
10/12/2021 6:40,27.4
10/12/2021 7:00,27.39
10/12/2021 7:20,27.39
10/12/2021 7:40,27.41
10/12/2021 8:00,27.45
10/12/2021 8:20,27.49
10/12/2021 8:40,27.52
10/12/2021 9:00,27.57
10/12/2021 9:20,27.63
10/12/2021 9:40,27.65
10/12/2021 10:00,27.71
10/12/2021 10:20,27.74
10/12/2021 10:40,27.89
10/12/2021 11:00,28.01
10/12/2021 11:20,28.12
10/12/2021 11:40,28.31
10/12/2021 12:00,28.3
10/12/2021 12:20,28.33
10/12/2021 12:40,28.33
10/12/2021 13:00,28.49
10/12/2021 13:20,28.57
10/12/2021 13:40,28.57
10/12/2021 14:00,28.73
10/12/2021 14:20,28.75
10/12/2021 14:40,28.83
10/12/2021 15:00,28.75
10/12/2021 15:20,28.99
10/12/2021 15:40,29.19
10/12/2021 16:00,29.33
10/12/2021 16:20,29.24
10/12/2021 16:40,29.13
10/12/2021 17:00,28.88
10/12/2021 17:20,28.87
10/12/2021 17:40,28.83
10/12/2021 18:00,28.85
10/12/2021 18:20,28.89
10/12/2021 18:40,28.78
10/12/2021 19:00,28.67
10/12/2021 19:20,28.61
10/12/2021 19:40,28.55
10/12/2021 20:00,28.48
10/12/2021 20:20,28.42
10/12/2021 20:40,28.41
10/12/2021 21:00,28.34
10/12/2021 21:20,28.29
10/12/2021 21:40,28.28
10/12/2021 22:00,28.23
10/12/2021 22:20,28.19
10/12/2021 22:40,28.16
10/12/2021 23:00,28.12
10/12/2021 23:20,28.06
10/12/2021 23:40,28.03
10/13/2021 0:00,28.03
10/13/2021 0:20,28
10/13/2021 0:40,27.98
10/13/2021 1:00,27.94
10/13/2021 1:20,27.91
10/13/2021 1:40,27.87
10/13/2021 2:00,27.85
10/13/2021 2:20,27.8
10/13/2021 2:40,27.75
10/13/2021 3:00,27.73
10/13/2021 3:20,27.73
10/13/2021 3:40,27.75
10/13/2021 4:00,27.75
10/13/2021 4:20,27.69
10/13/2021 4:40,27.67
10/13/2021 5:00,27.59
10/13/2021 5:20,27.58
10/13/2021 5:40,27.59
10/13/2021 6:00,27.51
10/13/2021 6:20,27.47
10/13/2021 6:40,27.47
10/13/2021 7:00,27.46
10/13/2021 7:20,27.5
10/13/2021 7:40,27.61
10/13/2021 8:00,27.71
10/13/2021 8:20,27.8
10/13/2021 8:40,27.89
10/13/2021 9:00,28
10/13/2021 9:20,28.21
10/13/2021 9:40,28.25
10/13/2021 10:00,28.31
10/13/2021 10:20,28.43
10/13/2021 10:40,28.85
10/13/2021 11:00,28.91
10/13/2021 11:20,29.02
10/13/2021 11:40,28.85
10/13/2021 12:00,28.95
10/13/2021 12:20,29.02
10/13/2021 12:40,28.96
10/13/2021 13:00,29.01
10/13/2021 13:20,28.91
10/13/2021 13:40,28.99
10/13/2021 14:00,29.05
10/13/2021 14:20,29.21
10/13/2021 14:40,29.18
10/13/2021 15:00,29.13
10/13/2021 15:20,29.08
10/13/2021 15:40,29.03
10/13/2021 16:00,29.17
10/13/2021 16:20,29.19
10/13/2021 16:40,29.03
10/13/2021 17:00,29.07
10/13/2021 17:20,29.05
10/13/2021 17:40,29.12
10/13/2021 18:00,28.95
10/13/2021 18:20,28.81
10/13/2021 18:40,28.77
10/13/2021 19:00,28.76
10/13/2021 19:20,28.7
10/13/2021 19:40,28.65
10/13/2021 20:00,28.63
10/13/2021 20:20,28.59
10/13/2021 20:40,28.55
10/13/2021 21:00,28.54
10/13/2021 21:20,28.52
10/13/2021 21:40,28.47
10/13/2021 22:00,28.45
10/13/2021 22:20,28.42
10/13/2021 22:40,28.4
10/13/2021 23:00,28.39
10/13/2021 23:20,28.35
10/13/2021 23:40,28.31
10/14/2021 0:00,28.28
10/14/2021 0:20,28.23
10/14/2021 0:40,28.19
10/14/2021 1:00,28.15
10/14/2021 1:20,28.11
10/14/2021 1:40,28.06
10/14/2021 2:00,28.04
10/14/2021 2:20,27.99
10/14/2021 2:40,27.94
10/14/2021 3:00,27.91
10/14/2021 3:20,27.86
10/14/2021 3:40,27.83
10/14/2021 4:00,27.81
10/14/2021 4:20,27.76
10/14/2021 4:40,27.74
10/14/2021 5:00,27.76
10/14/2021 5:20,27.74
10/14/2021 5:40,27.71
10/14/2021 6:00,27.7
10/14/2021 6:20,27.65
10/14/2021 6:40,27.63
10/14/2021 7:00,27.63
10/14/2021 7:20,27.65
10/14/2021 7:40,27.8
10/14/2021 8:00,27.97
10/14/2021 8:20,28.11
10/14/2021 8:40,28.27
10/14/2021 9:00,28.43
10/14/2021 9:20,28.51
10/14/2021 9:40,28.58
10/14/2021 10:00,28.67
10/14/2021 10:20,28.82
10/14/2021 10:40,29.02
10/14/2021 11:00,29.19
10/14/2021 11:20,29.26
10/14/2021 11:40,29.41
10/14/2021 12:00,29.26
10/14/2021 12:20,29.23
10/14/2021 12:40,29.35
10/14/2021 13:00,29.45
10/14/2021 13:20,29.69
10/14/2021 13:40,29.71
10/14/2021 14:00,29.83
10/14/2021 14:20,29.83
10/14/2021 14:40,29.72
10/14/2021 15:00,29.74
10/14/2021 15:20,29.91
10/14/2021 15:40,29.95
10/14/2021 16:00,29.97
10/14/2021 16:20,30.04
10/14/2021 16:40,30.1
10/14/2021 17:00,29.97
10/14/2021 17:20,29.93
10/14/2021 17:40,29.83
10/14/2021 18:00,29.8
10/14/2021 18:20,29.71
10/14/2021 18:40,29.71
10/14/2021 19:00,29.61
10/14/2021 19:20,29.53
10/14/2021 19:40,29.45
10/14/2021 20:00,29.41
10/14/2021 20:20,29.37
10/14/2021 20:40,29.29
10/14/2021 21:00,29.27
10/14/2021 21:20,29.2
10/14/2021 21:40,29.15
10/14/2021 22:00,29.07
10/14/2021 22:20,29.07
10/14/2021 22:40,29.01
10/14/2021 23:00,28.96
10/14/2021 23:20,28.93
10/14/2021 23:40,28.87
10/15/2021 0:00,28.82
10/15/2021 0:20,28.76
10/15/2021 0:40,28.71
10/15/2021 1:00,28.66
10/15/2021 1:20,28.61
10/15/2021 1:40,28.57
10/15/2021 2:00,28.52
10/15/2021 2:20,28.47
10/15/2021 2:40,28.42
10/15/2021 3:00,28.4
10/15/2021 3:20,28.43
10/15/2021 3:40,28.47
10/15/2021 4:00,28.48
10/15/2021 4:20,28.42
10/15/2021 4:40,28.34
10/15/2021 5:00,28.31
10/15/2021 5:20,28.28
10/15/2021 5:40,28.23
10/15/2021 6:00,28.21
10/15/2021 6:20,28.07
10/15/2021 6:40,27.98
10/15/2021 7:00,28
10/15/2021 7:20,28.06
10/15/2021 7:40,28.17
10/15/2021 8:00,28.25
10/15/2021 8:20,28.36
10/15/2021 8:40,28.45
10/15/2021 9:00,28.58
10/15/2021 9:20,28.73
10/15/2021 9:40,28.93
10/15/2021 10:00,29.13
10/15/2021 10:20,29.33
10/15/2021 10:40,29.48
10/15/2021 11:00,29.56
10/15/2021 11:20,29.69
10/15/2021 11:40,29.77
10/15/2021 12:00,29.89
10/15/2021 12:20,30.05
10/15/2021 12:40,30.13
10/15/2021 13:00,30.26
10/15/2021 13:20,30.23
10/15/2021 13:40,30.33
10/15/2021 14:00,30.44
10/15/2021 14:20,30.39
10/15/2021 14:40,30.58
10/15/2021 15:00,30.7
10/15/2021 15:20,30.52
10/15/2021 15:40,30.87
10/15/2021 16:00,30.89
10/15/2021 16:20,30.82
10/15/2021 16:40,30.28
10/15/2021 17:00,30.25
10/15/2021 17:20,30.14
10/15/2021 17:40,30.02
10/15/2021 18:00,29.96
10/15/2021 18:20,29.89
10/15/2021 18:40,29.9
10/15/2021 19:00,29.84
10/15/2021 19:20,29.79
10/15/2021 19:40,29.79
10/15/2021 20:00,29.74
10/15/2021 20:20,29.74
10/15/2021 20:40,29.71
10/15/2021 21:00,29.68
10/15/2021 21:20,29.6
10/15/2021 21:40,29.48
10/15/2021 22:00,29.42
10/15/2021 22:20,29.32
10/15/2021 22:40,29.27
10/15/2021 23:00,29.26
10/15/2021 23:20,29.24
10/15/2021 23:40,29.23
10/16/2021 0:00,29.2
10/16/2021 0:20,29.14
10/16/2021 0:40,29.12
10/16/2021 1:00,29.07
10/16/2021 1:20,29.01
10/16/2021 1:40,28.95
10/16/2021 2:00,28.89
10/16/2021 2:20,28.84
10/16/2021 2:40,28.78
10/16/2021 3:00,28.73
10/16/2021 3:20,28.67
10/16/2021 3:40,28.61
10/16/2021 4:00,28.55
10/16/2021 4:20,28.46
10/16/2021 4:40,28.39
10/16/2021 5:00,28.29
10/16/2021 5:20,28.25
10/16/2021 5:40,28.21
10/16/2021 6:00,28.17
10/16/2021 6:20,28.15
10/16/2021 6:40,28.13
10/16/2021 7:00,28.18
10/16/2021 7:20,28.27
10/16/2021 7:40,28.36
10/16/2021 8:00,28.4
10/16/2021 8:20,28.52
10/16/2021 8:40,28.59
10/16/2021 9:00,28.63
10/16/2021 9:20,28.73
10/16/2021 9:40,28.73
10/16/2021 10:00,28.78
10/16/2021 10:20,28.91
10/16/2021 10:40,28.97
10/16/2021 11:00,29.06
10/16/2021 11:20,29.08
10/16/2021 11:40,29.13
10/16/2021 12:00,29.24
10/16/2021 12:20,29.26
10/16/2021 12:40,29.36
10/16/2021 13:00,29.49
10/16/2021 13:20,29.48
10/16/2021 13:40,29.6
10/16/2021 14:00,29.63
10/16/2021 14:20,29.85
10/16/2021 14:40,29.9
10/16/2021 15:00,30.04
10/16/2021 15:20,30.05
10/16/2021 15:40,30.07
10/16/2021 16:00,29.99
10/16/2021 16:20,30.01
10/16/2021 16:40,29.97
10/16/2021 17:00,29.87
10/16/2021 17:20,29.81
10/16/2021 17:40,29.69
10/16/2021 18:00,29.59
10/16/2021 18:20,29.45
10/16/2021 18:40,29.36
10/16/2021 19:00,29.27
10/16/2021 19:20,29.17
10/16/2021 19:40,29.11
10/16/2021 20:00,29.05
10/16/2021 20:20,28.95
10/16/2021 20:40,28.89
10/16/2021 21:00,28.84
10/16/2021 21:20,28.73
10/16/2021 21:40,28.67
10/16/2021 22:00,28.55
10/16/2021 22:20,28.46
10/16/2021 22:40,28.42
10/16/2021 23:00,28.31
10/16/2021 23:20,28.19
10/16/2021 23:40,28.15
10/17/2021 0:00,28.01
10/17/2021 0:20,27.93
10/17/2021 0:40,27.87
10/17/2021 1:00,27.75
10/17/2021 1:20,27.73
10/17/2021 1:40,27.69
10/17/2021 2:00,27.67
10/17/2021 2:20,27.63
10/17/2021 2:40,27.59
10/17/2021 3:00,27.58
10/17/2021 3:20,27.56
10/17/2021 3:40,27.55
10/17/2021 4:00,27.52
10/17/2021 4:20,27.51
10/17/2021 4:40,27.49
10/17/2021 5:00,27.47
10/17/2021 5:20,27.45
10/17/2021 5:40,27.44
10/17/2021 6:00,27.41
10/17/2021 6:20,27.39
10/17/2021 6:40,27.37
10/17/2021 7:00,27.4
10/17/2021 7:20,27.39
10/17/2021 7:40,27.39
10/17/2021 8:00,27.43
10/17/2021 8:20,27.45
10/17/2021 8:40,27.52
10/17/2021 9:00,27.57
10/17/2021 9:20,27.62
10/17/2021 9:40,27.64
10/17/2021 10:00,27.7
10/17/2021 10:20,27.79
10/17/2021 10:40,27.83
10/17/2021 11:00,27.89
10/17/2021 11:20,27.91
10/17/2021 11:40,27.94
10/17/2021 12:00,27.93
10/17/2021 12:20,27.98
10/17/2021 12:40,28.05
10/17/2021 13:00,28.09
10/17/2021 13:20,28.11
10/17/2021 13:40,28.16
10/17/2021 14:00,28.27
10/17/2021 14:20,28.33
10/17/2021 14:40,28.31
10/17/2021 15:00,28.31
10/17/2021 15:20,28.29
10/17/2021 15:40,28.31
10/17/2021 16:00,28.36
10/17/2021 16:20,28.35
10/17/2021 16:40,28.36
10/17/2021 17:00,28.31
10/17/2021 17:20,28.28
10/17/2021 17:40,28.25
10/17/2021 18:00,28.19
10/17/2021 18:20,28.13
10/17/2021 18:40,28.05
10/17/2021 19:00,28
10/17/2021 19:20,27.94
10/17/2021 19:40,27.92
10/17/2021 20:00,27.87
10/17/2021 20:20,27.82
10/17/2021 20:40,27.79
10/17/2021 21:00,27.75
10/17/2021 21:20,27.71
10/17/2021 21:40,27.7
10/17/2021 22:00,27.67
10/17/2021 22:20,27.64
10/17/2021 22:40,27.62
10/17/2021 23:00,27.56
10/17/2021 23:20,27.52
10/17/2021 23:40,27.45
10/18/2021 0:00,27.43
10/18/2021 0:20,27.39
10/18/2021 0:40,27.34
10/18/2021 1:00,27.31
10/18/2021 1:20,27.25
10/18/2021 1:40,27.21
10/18/2021 2:00,27.19
10/18/2021 2:20,27.14
10/18/2021 2:40,27.1
10/18/2021 3:00,27.08
10/18/2021 3:20,27.03
10/18/2021 3:40,27.02
10/18/2021 4:00,27.01
10/18/2021 4:20,26.98
10/18/2021 4:40,26.96
10/18/2021 5:00,26.93
10/18/2021 5:20,26.9
10/18/2021 5:40,26.89
10/18/2021 6:00,26.87
10/18/2021 6:20,26.89
10/18/2021 6:40,26.89
10/18/2021 7:00,26.9
10/18/2021 7:20,26.92
10/18/2021 7:40,26.93
10/18/2021 8:00,26.92
10/18/2021 8:20,26.96
10/18/2021 8:40,26.98
10/18/2021 9:00,27.02
10/18/2021 9:20,27.05
10/18/2021 9:40,27.09
10/18/2021 10:00,27.13
10/18/2021 10:20,27.2
10/18/2021 10:40,27.25
10/18/2021 11:00,27.4
10/18/2021 11:20,27.58
10/18/2021 11:40,27.71
10/18/2021 12:00,27.8
10/18/2021 12:20,27.87
10/18/2021 12:40,27.91
10/18/2021 13:00,28.04
10/18/2021 13:20,28.12
10/18/2021 13:40,28.21
10/18/2021 14:00,28.27
10/18/2021 14:20,28.4
10/18/2021 14:40,28.49
10/18/2021 15:00,28.47
10/18/2021 15:20,28.53
10/18/2021 15:40,28.51
10/18/2021 16:00,28.49
10/18/2021 16:20,28.53
10/18/2021 16:40,28.47
10/18/2021 17:00,28.45
10/18/2021 17:20,28.42
10/18/2021 17:40,28.31
10/18/2021 18:00,28.25
10/18/2021 18:20,28.22
10/18/2021 18:40,28.15
10/18/2021 19:00,28.03
10/18/2021 19:20,27.97
10/18/2021 19:40,27.97
10/18/2021 20:00,27.93
10/18/2021 20:20,27.86
10/18/2021 20:40,27.67
10/18/2021 21:00,27.65
10/18/2021 21:20,27.59
10/18/2021 21:40,27.58
10/18/2021 22:00,27.56
10/18/2021 22:20,27.51
10/18/2021 22:40,27.46
10/18/2021 23:00,27.44
10/18/2021 23:20,27.41
10/18/2021 23:40,27.4
10/19/2021 0:00,27.38
10/19/2021 0:20,27.35
10/19/2021 0:40,27.34
10/19/2021 1:00,27.32
10/19/2021 1:20,27.29
10/19/2021 1:40,27.26
10/19/2021 2:00,27.22
10/19/2021 2:20,27.2
10/19/2021 2:40,27.17
10/19/2021 3:00,27.15
10/19/2021 3:20,27.13
10/19/2021 3:40,27.11
10/19/2021 4:00,27.07
10/19/2021 4:20,27.03
10/19/2021 4:40,26.98
10/19/2021 5:00,27.03
10/19/2021 5:20,27.05
10/19/2021 5:40,26.86
10/19/2021 6:00,27.02
10/19/2021 6:20,27.04
10/19/2021 6:40,26.96
10/19/2021 7:00,26.84
10/19/2021 7:20,27.02
10/19/2021 7:40,27.26
10/19/2021 8:00,27.34
10/19/2021 8:20,27.31
10/19/2021 8:40,27.31
10/19/2021 9:00,27.37
10/19/2021 9:20,27.45
10/19/2021 9:40,27.59
10/19/2021 10:00,27.75
10/19/2021 10:20,27.93
10/19/2021 10:40,28.1
10/19/2021 11:00,28.31
10/19/2021 11:20,28.3
10/19/2021 11:40,28.24
10/19/2021 12:00,28.36
10/19/2021 12:20,28.47
10/19/2021 12:40,28.49
10/19/2021 13:00,28.51
10/19/2021 13:20,28.51
10/19/2021 13:40,28.47
10/19/2021 14:00,28.48
10/19/2021 14:20,28.51
10/19/2021 14:40,28.51
10/19/2021 15:00,28.53
10/19/2021 15:20,28.49
10/19/2021 15:40,28.46
10/19/2021 16:00,28.41
10/19/2021 16:20,28.39
10/19/2021 16:40,28.36
10/19/2021 17:00,28.31
10/19/2021 17:20,28.28
10/19/2021 17:40,28.24
10/19/2021 18:00,28.21
10/19/2021 18:20,28.16
10/19/2021 18:40,28.11
10/19/2021 19:00,28.06
10/19/2021 19:20,27.98
10/19/2021 19:40,27.94
10/19/2021 20:00,27.92
10/19/2021 20:20,27.86
10/19/2021 20:40,27.83
10/19/2021 21:00,27.79
10/19/2021 21:20,27.73
10/19/2021 21:40,27.67
10/19/2021 22:00,27.62
10/19/2021 22:20,27.58
10/19/2021 22:40,27.53
10/19/2021 23:00,27.49
10/19/2021 23:20,27.45
10/19/2021 23:40,27.41
10/20/2021 0:00,27.4
10/20/2021 0:20,27.41
10/20/2021 0:40,27.39
10/20/2021 1:00,27.39
10/20/2021 1:20,27.34
10/20/2021 1:40,27.31
10/20/2021 2:00,27.26
10/20/2021 2:20,27.2
10/20/2021 2:40,27.15
10/20/2021 3:00,27.1
10/20/2021 3:20,27.07
10/20/2021 3:40,27.04
10/20/2021 4:00,27.02
10/20/2021 4:20,26.97
10/20/2021 4:40,26.92
10/20/2021 5:00,26.86
10/20/2021 5:20,26.81
10/20/2021 5:40,26.77
10/20/2021 6:00,26.72
10/20/2021 6:20,26.69
10/20/2021 6:40,26.69
10/20/2021 7:00,26.69
10/20/2021 7:20,26.72
10/20/2021 7:40,26.8
10/20/2021 8:00,26.89
10/20/2021 8:20,26.95
10/20/2021 8:40,26.99
10/20/2021 9:00,27.02
10/20/2021 9:20,27.07
10/20/2021 9:40,27.15
10/20/2021 10:00,27.25
10/20/2021 10:20,27.32
10/20/2021 10:40,27.33
10/20/2021 11:00,27.28
10/20/2021 11:20,27.25
10/20/2021 11:40,27.23
10/20/2021 12:00,27.22
10/20/2021 12:20,27.2
10/20/2021 12:40,27.17
10/20/2021 13:00,27.17
10/20/2021 13:20,27.17
10/20/2021 13:40,27.16
10/20/2021 14:00,27.17
10/20/2021 14:20,27.2
10/20/2021 14:40,27.22
10/20/2021 15:00,27.23
10/20/2021 15:20,27.23
10/20/2021 15:40,27.23
10/20/2021 16:00,27.28
10/20/2021 16:20,27.25
10/20/2021 16:40,27.23
10/20/2021 17:00,27.21
10/20/2021 17:20,27.21
10/20/2021 17:40,27.2
10/20/2021 18:00,27.17
10/20/2021 18:20,27.16
10/20/2021 18:40,27.13
10/20/2021 19:00,27.11
10/20/2021 19:20,27.1
10/20/2021 19:40,27.05
10/20/2021 20:00,27.02
10/20/2021 20:20,27.02
10/20/2021 20:40,26.98
10/20/2021 21:00,26.99
10/20/2021 21:20,26.99
10/20/2021 21:40,26.98
10/20/2021 22:00,26.98
10/20/2021 22:20,27.01
10/20/2021 22:40,27.01
10/20/2021 23:00,27.02
10/20/2021 23:20,27.02
10/20/2021 23:40,27.02
10/21/2021 0:00,27.01
10/21/2021 0:20,26.99
10/21/2021 0:40,26.98
10/21/2021 1:00,26.97
10/21/2021 1:20,26.95
10/21/2021 1:40,26.91
10/21/2021 2:00,26.87
10/21/2021 2:20,26.86
10/21/2021 2:40,26.85
10/21/2021 3:00,26.86
10/21/2021 3:20,26.85
10/21/2021 3:40,26.84
10/21/2021 4:00,26.81
10/21/2021 4:20,26.79
10/21/2021 4:40,26.72
10/21/2021 5:00,26.68
10/21/2021 5:20,26.65
10/21/2021 5:40,26.63
10/21/2021 6:00,26.61
10/21/2021 6:20,26.61
10/21/2021 6:40,26.61
10/21/2021 7:00,26.65
10/21/2021 7:20,26.72
10/21/2021 7:40,26.8
10/21/2021 8:00,26.86
10/21/2021 8:20,26.91
10/21/2021 8:40,27.05
10/21/2021 9:00,27.19
10/21/2021 9:20,27.34
10/21/2021 9:40,27.45
10/21/2021 10:00,27.52
10/21/2021 10:20,27.68
10/21/2021 10:40,27.8
10/21/2021 11:00,27.88
10/21/2021 11:20,27.97
10/21/2021 11:40,28.09
10/21/2021 12:00,28.12
10/21/2021 12:20,28.19
10/21/2021 12:40,28.31
10/21/2021 13:00,28.42
10/21/2021 13:20,28.55
10/21/2021 13:40,28.63
10/21/2021 14:00,28.78
10/21/2021 14:20,28.85
10/21/2021 14:40,28.93
10/21/2021 15:00,29.08
10/21/2021 15:20,29.18
10/21/2021 15:40,29.25
10/21/2021 16:00,29.24
10/21/2021 16:20,29.26
10/21/2021 16:40,29.23
10/21/2021 17:00,29.18
10/21/2021 17:20,29.13
10/21/2021 17:40,29.09
10/21/2021 18:00,29.03
10/21/2021 18:20,28.97
10/21/2021 18:40,28.93
10/21/2021 19:00,28.88
10/21/2021 19:20,28.85
10/21/2021 19:40,28.82
10/21/2021 20:00,28.78
10/21/2021 20:20,28.75
10/21/2021 20:40,28.7
10/21/2021 21:00,28.66
10/21/2021 21:20,28.64
10/21/2021 21:40,28.6
10/21/2021 22:00,28.59
10/21/2021 22:20,28.54
10/21/2021 22:40,28.51
10/21/2021 23:00,28.45
10/21/2021 23:20,28.39
10/21/2021 23:40,28.3
10/22/2021 0:00,28.24
10/22/2021 0:20,28.18
10/22/2021 0:40,28.09
10/22/2021 1:00,28.04
10/22/2021 1:20,27.99
10/22/2021 1:40,27.92
10/22/2021 2:00,27.83
10/22/2021 2:20,27.79
10/22/2021 2:40,27.71
10/22/2021 3:00,27.67
10/22/2021 3:20,27.63
10/22/2021 3:40,27.57
10/22/2021 4:00,27.52
10/22/2021 4:20,27.47
10/22/2021 4:40,27.43
10/22/2021 5:00,27.38
10/22/2021 5:20,27.34
10/22/2021 5:40,27.31
10/22/2021 6:00,27.28
10/22/2021 6:20,27.26
10/22/2021 6:40,27.27
10/22/2021 7:00,27.28
10/22/2021 7:20,27.32
10/22/2021 7:40,27.45
10/22/2021 8:00,27.55
10/22/2021 8:20,27.63
10/22/2021 8:40,27.68
10/22/2021 9:00,27.65
10/22/2021 9:20,27.55
10/22/2021 9:40,27.57
10/22/2021 10:00,27.55
10/22/2021 10:20,27.59
10/22/2021 10:40,27.68
10/22/2021 11:00,27.89
10/22/2021 11:20,27.95
10/22/2021 11:40,27.88
10/22/2021 12:00,27.76
10/22/2021 12:20,27.68
10/22/2021 12:40,27.62
10/22/2021 13:00,27.62
10/22/2021 13:20,27.63
10/22/2021 13:40,27.62
10/22/2021 14:00,27.61
10/22/2021 14:20,27.61
10/22/2021 14:40,27.57
10/22/2021 15:00,27.52
10/22/2021 15:20,27.46
10/22/2021 15:40,27.34
10/22/2021 16:00,27.31
10/22/2021 16:20,27.26
10/22/2021 16:40,27.22
10/22/2021 17:00,27.32
10/22/2021 17:20,27.27
10/22/2021 17:40,27.26
10/22/2021 18:00,27.21
10/22/2021 18:20,27.19
10/22/2021 18:40,27.17
10/22/2021 19:00,27.2
10/22/2021 19:20,27.16
10/22/2021 19:40,27.15
10/22/2021 20:00,27.14
10/22/2021 20:20,27.14
10/22/2021 20:40,27.14
10/22/2021 21:00,27.14
10/22/2021 21:20,27.13
10/22/2021 21:40,27.1
10/22/2021 22:00,27.04
10/22/2021 22:20,27.02
10/22/2021 22:40,26.97
10/22/2021 23:00,26.96
10/22/2021 23:20,26.97
10/22/2021 23:40,27.01
10/23/2021 0:00,27.03
10/23/2021 0:20,27.05
10/23/2021 0:40,27.09
10/23/2021 1:00,27.09
10/23/2021 1:20,27.11
10/23/2021 1:40,27.13
10/23/2021 2:00,27.11
10/23/2021 2:20,27.11
10/23/2021 2:40,27.11
10/23/2021 3:00,27.11
10/23/2021 3:20,27.11
10/23/2021 3:40,27.1
