date,temp
9/26/2021 12:00,28.08
9/26/2021 12:20,28.17
9/26/2021 12:40,28.25
9/26/2021 13:00,28.29
9/26/2021 13:20,28.36
9/26/2021 13:40,28.5
9/26/2021 14:00,28.6
9/26/2021 14:20,28.78
9/26/2021 14:40,28.83
9/26/2021 15:00,28.81
9/26/2021 15:20,28.88
9/26/2021 15:40,28.94
9/26/2021 16:00,28.95
9/26/2021 16:20,28.93
9/26/2021 16:40,28.88
9/26/2021 17:00,28.84
9/26/2021 17:20,28.79
9/26/2021 17:40,28.72
9/26/2021 18:00,28.65
9/26/2021 18:20,28.62
9/26/2021 18:40,28.59
9/26/2021 19:00,28.56
9/26/2021 19:20,28.51
9/26/2021 19:40,28.49
9/26/2021 20:00,28.45
9/26/2021 20:20,28.4
9/26/2021 20:40,28.33
9/26/2021 21:00,28.27
9/26/2021 21:20,28.22
9/26/2021 21:40,28.17
9/26/2021 22:00,28.12
9/26/2021 22:20,28.05
9/26/2021 22:40,27.99
9/26/2021 23:00,27.95
9/26/2021 23:20,27.91
9/26/2021 23:40,27.87
9/27/2021 0:00,27.83
9/27/2021 0:20,27.82
9/27/2021 0:40,27.8
9/27/2021 1:00,27.78
9/27/2021 1:20,27.78
9/27/2021 1:40,27.81
9/27/2021 2:00,27.8
9/27/2021 2:20,27.78
9/27/2021 2:40,27.75
9/27/2021 3:00,27.72
9/27/2021 3:20,27.69
9/27/2021 3:40,27.64
9/27/2021 4:00,27.59
9/27/2021 4:20,27.56
9/27/2021 4:40,27.53
9/27/2021 5:00,27.47
9/27/2021 5:20,27.44
9/27/2021 5:40,27.39
9/27/2021 6:00,27.37
9/27/2021 6:20,27.32
9/27/2021 6:40,27.31
9/27/2021 7:00,27.33
9/27/2021 7:20,27.32
9/27/2021 7:40,27.33
9/27/2021 8:00,27.35
9/27/2021 8:20,27.42
9/27/2021 8:40,27.47
9/27/2021 9:00,27.53
9/27/2021 9:20,27.54
9/27/2021 9:40,27.53
9/27/2021 10:00,27.65
9/27/2021 10:20,27.82
9/27/2021 10:40,27.84
9/27/2021 11:00,27.88
9/27/2021 11:20,27.87
9/27/2021 11:40,27.89
9/27/2021 12:00,28.03
9/27/2021 12:20,28.14
9/27/2021 12:40,28.27
9/27/2021 13:00,28.23
9/27/2021 13:20,28.31
9/27/2021 13:40,28.32
9/27/2021 14:00,28.21
9/27/2021 14:20,28.19
9/27/2021 14:40,28.19
9/27/2021 15:00,28.21
9/27/2021 15:20,28.26
9/27/2021 15:40,28.34
9/27/2021 16:00,28.36
9/27/2021 16:20,28.36
9/27/2021 16:40,28.33
9/27/2021 17:00,28.34
9/27/2021 17:20,28.31
9/27/2021 17:40,28.29
9/27/2021 18:00,28.25
9/27/2021 18:20,28.22
9/27/2021 18:40,28.19
9/27/2021 19:00,28.16
9/27/2021 19:20,28.12
9/27/2021 19:40,28.1
9/27/2021 20:00,28.09
9/27/2021 20:20,28.05
9/27/2021 20:40,28.01
9/27/2021 21:00,27.98
9/27/2021 21:20,27.93
9/27/2021 21:40,27.87
9/27/2021 22:00,27.8
9/27/2021 22:20,27.75
9/27/2021 22:40,27.66
9/27/2021 23:00,27.58
9/27/2021 23:20,27.52
9/27/2021 23:40,27.43
9/28/2021 0:00,27.37
9/28/2021 0:20,27.32
9/28/2021 0:40,27.25
9/28/2021 1:00,27.2
9/28/2021 1:20,27.14
9/28/2021 1:40,27.09
9/28/2021 2:00,27.08
9/28/2021 2:20,27.04
9/28/2021 2:40,27.03
9/28/2021 3:00,27
9/28/2021 3:20,26.98
9/28/2021 3:40,26.96
9/28/2021 4:00,26.94
9/28/2021 4:20,26.92
9/28/2021 4:40,26.89
9/28/2021 5:00,26.88
9/28/2021 5:20,26.86
9/28/2021 5:40,26.83
9/28/2021 6:00,26.81
9/28/2021 6:20,26.77
9/28/2021 6:40,26.74
9/28/2021 7:00,26.74
9/28/2021 7:20,26.76
9/28/2021 7:40,26.81
9/28/2021 8:00,26.89
9/28/2021 8:20,26.97
9/28/2021 8:40,27.05
9/28/2021 9:00,27.17
9/28/2021 9:20,27.26
9/28/2021 9:40,27.32
9/28/2021 10:00,27.38
9/28/2021 10:20,27.5
9/28/2021 10:40,27.6
9/28/2021 11:00,27.65
9/28/2021 11:20,27.72
9/28/2021 11:40,27.81
9/28/2021 12:00,27.92
9/28/2021 12:20,27.95
9/28/2021 12:40,27.99
9/28/2021 13:00,28.09
9/28/2021 13:20,28.2
9/28/2021 13:40,28.31
9/28/2021 14:00,28.36
9/28/2021 14:20,28.45
9/28/2021 14:40,28.53
9/28/2021 15:00,28.53
9/28/2021 15:20,28.55
9/28/2021 15:40,28.54
9/28/2021 16:00,28.51
9/28/2021 16:20,28.48
9/28/2021 16:40,28.45
9/28/2021 17:00,28.42
9/28/2021 17:20,28.37
9/28/2021 17:40,28.27
9/28/2021 18:00,28.21
9/28/2021 18:20,28.17
9/28/2021 18:40,28.08
9/28/2021 19:00,27.98
9/28/2021 19:20,27.92
9/28/2021 19:40,27.84
9/28/2021 20:00,27.78
9/28/2021 20:20,27.71
9/28/2021 20:40,27.6
9/28/2021 21:00,27.49
9/28/2021 21:20,27.43
9/28/2021 21:40,27.35
9/28/2021 22:00,27.27
9/28/2021 22:20,27.22
9/28/2021 22:40,27.17
9/28/2021 23:00,27.13
9/28/2021 23:20,27.1
9/28/2021 23:40,27.06
9/29/2021 0:00,27.02
9/29/2021 0:20,26.97
9/29/2021 0:40,26.88
9/29/2021 1:00,26.81
9/29/2021 1:20,26.72
9/29/2021 1:40,26.65
9/29/2021 2:00,26.61
9/29/2021 2:20,26.58
9/29/2021 2:40,26.54
9/29/2021 3:00,26.49
9/29/2021 3:20,26.47
9/29/2021 3:40,26.46
9/29/2021 4:00,26.44
9/29/2021 4:20,26.42
9/29/2021 4:40,26.41
9/29/2021 5:00,26.38
9/29/2021 5:20,26.38
9/29/2021 5:40,26.36
9/29/2021 6:00,26.35
9/29/2021 6:20,26.33
9/29/2021 6:40,26.33
9/29/2021 7:00,26.38
9/29/2021 7:20,26.44
9/29/2021 7:40,26.5
9/29/2021 8:00,26.59
9/29/2021 8:20,26.65
9/29/2021 8:40,26.71
9/29/2021 9:00,26.8
9/29/2021 9:20,26.85
9/29/2021 9:40,26.89
9/29/2021 10:00,27
9/29/2021 10:20,27.15
9/29/2021 10:40,27.28
9/29/2021 11:00,27.41
9/29/2021 11:20,27.55
9/29/2021 11:40,27.61
9/29/2021 12:00,27.73
9/29/2021 12:20,27.78
9/29/2021 12:40,27.83
9/29/2021 13:00,27.94
9/29/2021 13:20,28.04
9/29/2021 13:40,28.12
9/29/2021 14:00,28.23
9/29/2021 14:20,28.28
9/29/2021 14:40,28.27
9/29/2021 15:00,28.22
9/29/2021 15:20,28.17
9/29/2021 15:40,28.17
9/29/2021 16:00,28.17
9/29/2021 16:20,28.16
9/29/2021 16:40,28.17
9/29/2021 17:00,28.16
9/29/2021 17:20,28.15
9/29/2021 17:40,28.1
9/29/2021 18:00,28.04
9/29/2021 18:20,27.99
9/29/2021 18:40,27.93
9/29/2021 19:00,27.88
9/29/2021 19:20,27.83
9/29/2021 19:40,27.78
9/29/2021 20:00,27.76
9/29/2021 20:20,27.7
9/29/2021 20:40,27.67
9/29/2021 21:00,27.63
9/29/2021 21:20,27.53
9/29/2021 21:40,27.44
9/29/2021 22:00,27.35
9/29/2021 22:20,27.25
9/29/2021 22:40,27.2
9/29/2021 23:00,27.14
9/29/2021 23:20,27.1
9/29/2021 23:40,27.03
9/30/2021 0:00,26.98
9/30/2021 0:20,26.96
9/30/2021 0:40,26.92
9/30/2021 1:00,26.88
9/30/2021 1:20,26.86
9/30/2021 1:40,26.83
9/30/2021 2:00,26.8
9/30/2021 2:20,26.76
9/30/2021 2:40,26.72
9/30/2021 3:00,26.68
9/30/2021 3:20,26.65
9/30/2021 3:40,26.61
9/30/2021 4:00,26.58
9/30/2021 4:20,26.54
9/30/2021 4:40,26.52
9/30/2021 5:00,26.48
9/30/2021 5:20,26.46
9/30/2021 5:40,26.42
9/30/2021 6:00,26.41
9/30/2021 6:20,26.38
9/30/2021 6:40,26.4
9/30/2021 7:00,26.43
9/30/2021 7:20,26.49
9/30/2021 7:40,26.55
9/30/2021 8:00,26.64
9/30/2021 8:20,26.75
9/30/2021 8:40,26.82
9/30/2021 9:00,26.91
9/30/2021 9:20,27.03
9/30/2021 9:40,27.11
9/30/2021 10:00,27.22
9/30/2021 10:20,27.26
9/30/2021 10:40,27.38
9/30/2021 11:00,27.43
9/30/2021 11:20,27.39
9/30/2021 11:40,27.41
9/30/2021 12:00,27.43
9/30/2021 12:20,27.48
9/30/2021 12:40,27.52
9/30/2021 13:00,27.55
9/30/2021 13:20,27.59
9/30/2021 13:40,27.72
9/30/2021 14:00,27.8
9/30/2021 14:20,27.93
9/30/2021 14:40,28
9/30/2021 15:00,28
9/30/2021 15:20,28.04
9/30/2021 15:40,28.11
9/30/2021 16:00,28.17
9/30/2021 16:20,28.21
9/30/2021 16:40,28.22
9/30/2021 17:00,28.25
9/30/2021 17:20,28.22
9/30/2021 17:40,28.19
9/30/2021 18:00,28.11
9/30/2021 18:20,28.08
9/30/2021 18:40,28.01
9/30/2021 19:00,27.97
9/30/2021 19:20,27.93
9/30/2021 19:40,27.91
9/30/2021 20:00,27.86
9/30/2021 20:20,27.82
9/30/2021 20:40,27.77
9/30/2021 21:00,27.75
9/30/2021 21:20,27.73
9/30/2021 21:40,27.73
9/30/2021 22:00,27.72
9/30/2021 22:20,27.7
9/30/2021 22:40,27.66
9/30/2021 23:00,27.61
9/30/2021 23:20,27.59
9/30/2021 23:40,27.56
10/1/2021 0:00,27.53
10/1/2021 0:20,27.49
10/1/2021 0:40,27.43
10/1/2021 1:00,27.37
10/1/2021 1:20,27.32
10/1/2021 1:40,27.27
10/1/2021 2:00,27.22
10/1/2021 2:20,27.2
10/1/2021 2:40,27.15
10/1/2021 3:00,27.1
10/1/2021 3:20,27.06
10/1/2021 3:40,27.03
10/1/2021 4:00,27
10/1/2021 4:20,26.97
10/1/2021 4:40,26.92
10/1/2021 5:00,26.88
10/1/2021 5:20,26.85
10/1/2021 5:40,26.8
10/1/2021 6:00,26.76
10/1/2021 6:20,26.72
10/1/2021 6:40,26.71
10/1/2021 7:00,26.72
10/1/2021 7:20,26.72
10/1/2021 7:40,26.7
10/1/2021 8:00,26.72
10/1/2021 8:20,26.76
10/1/2021 8:40,26.85
10/1/2021 9:00,26.85
10/1/2021 9:20,26.85
10/1/2021 9:40,26.91
10/1/2021 10:00,26.99
10/1/2021 10:20,27.13
10/1/2021 10:40,27.22
10/1/2021 11:00,27.37
10/1/2021 11:20,27.48
10/1/2021 11:40,27.6
10/1/2021 12:00,27.7
10/1/2021 12:20,27.84
10/1/2021 12:40,27.89
10/1/2021 13:00,27.93
10/1/2021 13:20,28.05
10/1/2021 13:40,28.05
10/1/2021 14:00,28.04
10/1/2021 14:20,28.06
10/1/2021 14:40,28.11
10/1/2021 15:00,28.16
10/1/2021 15:20,28.17
10/1/2021 15:40,28.2
10/1/2021 16:00,28.22
10/1/2021 16:20,28.23
10/1/2021 16:40,28.22
10/1/2021 17:00,28.2
10/1/2021 17:20,28.14
10/1/2021 17:40,28.11
10/1/2021 18:00,28.03
10/1/2021 18:20,27.93
10/1/2021 18:40,27.86
10/1/2021 19:00,27.8
10/1/2021 19:20,27.75
10/1/2021 19:40,27.66
10/1/2021 20:00,27.63
10/1/2021 20:20,27.54
10/1/2021 20:40,27.48
10/1/2021 21:00,27.43
10/1/2021 21:20,27.38
10/1/2021 21:40,27.32
10/1/2021 22:00,27.27
10/1/2021 22:20,27.22
10/1/2021 22:40,27.16
10/1/2021 23:00,27.13
10/1/2021 23:20,27.1
10/1/2021 23:40,27.08
10/2/2021 0:00,27.03
10/2/2021 0:20,26.98
10/2/2021 0:40,26.91
10/2/2021 1:00,26.81
10/2/2021 1:20,26.74
10/2/2021 1:40,26.66
10/2/2021 2:00,26.59
10/2/2021 2:20,26.53
10/2/2021 2:40,26.48
10/2/2021 3:00,26.43
10/2/2021 3:20,26.38
10/2/2021 3:40,26.32
10/2/2021 4:00,26.25
10/2/2021 4:20,26.19
10/2/2021 4:40,26.13
10/2/2021 5:00,26.08
10/2/2021 5:20,26.04
10/2/2021 5:40,25.96
10/2/2021 6:00,25.93
10/2/2021 6:20,25.88
10/2/2021 6:40,25.86
10/2/2021 7:00,25.85
10/2/2021 7:20,25.84
10/2/2021 7:40,25.82
10/2/2021 8:00,25.85
10/2/2021 8:20,25.88
10/2/2021 8:40,25.94
10/2/2021 9:00,26.07
10/2/2021 9:20,26.19
10/2/2021 9:40,26.26
10/2/2021 10:00,26.3
10/2/2021 10:20,26.31
10/2/2021 10:40,26.46
10/2/2021 11:00,26.57
10/2/2021 11:20,26.63
10/2/2021 11:40,26.66
10/2/2021 12:00,26.8
10/2/2021 12:20,26.86
10/2/2021 12:40,26.97
10/2/2021 13:00,27.13
10/2/2021 13:20,27.27
10/2/2021 13:40,27.41
10/2/2021 14:00,27.56
10/2/2021 14:20,27.67
10/2/2021 14:40,27.78
10/2/2021 15:00,27.87
10/2/2021 15:20,27.97
10/2/2021 15:40,28.08
10/2/2021 16:00,28.2
10/2/2021 16:20,28.23
10/2/2021 16:40,28.25
10/2/2021 17:00,28.22
10/2/2021 17:20,28.2
10/2/2021 17:40,28.17
10/2/2021 18:00,28.1
10/2/2021 18:20,28.08
10/2/2021 18:40,28.04
10/2/2021 19:00,27.99
10/2/2021 19:20,27.98
10/2/2021 19:40,27.95
10/2/2021 20:00,27.92
10/2/2021 20:20,27.91
10/2/2021 20:40,27.87
10/2/2021 21:00,27.84
10/2/2021 21:20,27.82
10/2/2021 21:40,27.81
10/2/2021 22:00,27.8
10/2/2021 22:20,27.8
10/2/2021 22:40,27.78
10/2/2021 23:00,27.77
10/2/2021 23:20,27.76
10/2/2021 23:40,27.73
10/3/2021 0:00,27.69
10/3/2021 0:20,27.65
10/3/2021 0:40,27.61
10/3/2021 1:00,27.56
10/3/2021 1:20,27.53
10/3/2021 1:40,27.48
10/3/2021 2:00,27.45
10/3/2021 2:20,27.43
10/3/2021 2:40,27.38
10/3/2021 3:00,27.36
10/3/2021 3:20,27.35
10/3/2021 3:40,27.31
10/3/2021 4:00,27.27
10/3/2021 4:20,27.25
10/3/2021 4:40,27.21
10/3/2021 5:00,27.19
10/3/2021 5:20,27.17
10/3/2021 5:40,27.15
10/3/2021 6:00,27.13
10/3/2021 6:20,27.1
10/3/2021 6:40,27.09
10/3/2021 7:00,27.11
10/3/2021 7:20,27.11
10/3/2021 7:40,27.11
10/3/2021 8:00,27.19
10/3/2021 8:20,27.21
10/3/2021 8:40,27.28
10/3/2021 9:00,27.3
10/3/2021 9:20,27.24
10/3/2021 9:40,27.24
10/3/2021 10:00,27.15
10/3/2021 10:20,27.08
10/3/2021 10:40,26.99
10/3/2021 11:00,26.93
10/3/2021 11:20,26.93
10/3/2021 11:40,26.96
10/3/2021 12:00,26.92
10/3/2021 12:20,26.99
10/3/2021 12:40,27.11
10/3/2021 13:00,27.19
10/3/2021 13:20,27.26
10/3/2021 13:40,27.39
10/3/2021 14:00,27.47
10/3/2021 14:20,27.55
10/3/2021 14:40,27.64
10/3/2021 15:00,27.73
10/3/2021 15:20,27.81
10/3/2021 15:40,27.87
10/3/2021 16:00,27.93
10/3/2021 16:20,27.95
10/3/2021 16:40,27.99
10/3/2021 17:00,27.99
10/3/2021 17:20,27.97
10/3/2021 17:40,27.95
10/3/2021 18:00,27.93
10/3/2021 18:20,27.93
10/3/2021 18:40,27.93
10/3/2021 19:00,27.89
10/3/2021 19:20,27.86
10/3/2021 19:40,27.83
10/3/2021 20:00,27.81
10/3/2021 20:20,27.76
10/3/2021 20:40,27.72
10/3/2021 21:00,27.66
10/3/2021 21:20,27.63
10/3/2021 21:40,27.58
10/3/2021 22:00,27.58
10/3/2021 22:20,27.54
10/3/2021 22:40,27.52
10/3/2021 23:00,27.49
10/3/2021 23:20,27.49
10/3/2021 23:40,27.48
10/4/2021 0:00,27.44
10/4/2021 0:20,27.41
10/4/2021 0:40,27.37
10/4/2021 1:00,27.33
10/4/2021 1:20,27.31
10/4/2021 1:40,27.28
10/4/2021 2:00,27.26
10/4/2021 2:20,27.22
10/4/2021 2:40,27.2
10/4/2021 3:00,27.15
10/4/2021 3:20,27.13
10/4/2021 3:40,27.09
10/4/2021 4:00,27.06
10/4/2021 4:20,27.03
10/4/2021 4:40,27.02
10/4/2021 5:00,26.99
10/4/2021 5:20,26.94
10/4/2021 5:40,26.91
10/4/2021 6:00,26.86
10/4/2021 6:20,26.81
10/4/2021 6:40,26.78
10/4/2021 7:00,26.8
10/4/2021 7:20,26.83
10/4/2021 7:40,26.86
10/4/2021 8:00,26.91
10/4/2021 8:20,26.93
10/4/2021 8:40,26.96
10/4/2021 9:00,27.03
10/4/2021 9:20,27.05
10/4/2021 9:40,27.11
10/4/2021 10:00,27.16
10/4/2021 10:20,27.24
10/4/2021 10:40,27.31
10/4/2021 11:00,27.36
10/4/2021 11:20,27.42
10/4/2021 11:40,27.48
10/4/2021 12:00,27.55
10/4/2021 12:20,27.63
10/4/2021 12:40,27.69
10/4/2021 13:00,27.77
10/4/2021 13:20,27.87
10/4/2021 13:40,27.97
10/4/2021 14:00,28.04
10/4/2021 14:20,28.1
10/4/2021 14:40,28.15
10/4/2021 15:00,28.19
10/4/2021 15:20,28.22
10/4/2021 15:40,28.25
10/4/2021 16:00,28.23
10/4/2021 16:20,28.22
10/4/2021 16:40,28.17
10/4/2021 17:00,28.12
10/4/2021 17:20,28.05
10/4/2021 17:40,27.99
10/4/2021 18:00,27.93
10/4/2021 18:20,27.86
10/4/2021 18:40,27.81
10/4/2021 19:00,27.77
10/4/2021 19:20,27.72
10/4/2021 19:40,27.66
10/4/2021 20:00,27.56
10/4/2021 20:20,27.49
10/4/2021 20:40,27.39
10/4/2021 21:00,27.26
10/4/2021 21:20,27.15
10/4/2021 21:40,27.03
10/4/2021 22:00,26.85
10/4/2021 22:20,26.74
10/4/2021 22:40,26.63
10/4/2021 23:00,26.52
10/4/2021 23:20,26.44
10/4/2021 23:40,26.38
10/5/2021 0:00,26.36
10/5/2021 0:20,26.35
10/5/2021 0:40,26.35
10/5/2021 1:00,26.37
10/5/2021 1:20,26.38
10/5/2021 1:40,26.41
10/5/2021 2:00,26.42
10/5/2021 2:20,26.42
10/5/2021 2:40,26.47
10/5/2021 3:00,26.5
10/5/2021 3:20,26.5
10/5/2021 3:40,26.49
10/5/2021 4:00,26.53
10/5/2021 4:20,26.52
10/5/2021 4:40,26.48
10/5/2021 5:00,26.49
10/5/2021 5:20,26.48
10/5/2021 5:40,26.47
10/5/2021 6:00,26.49
10/5/2021 6:20,26.5
10/5/2021 6:40,26.52
10/5/2021 7:00,26.6
10/5/2021 7:20,26.66
10/5/2021 7:40,26.75
10/5/2021 8:00,26.83
10/5/2021 8:20,26.92
10/5/2021 8:40,26.93
10/5/2021 9:00,27
10/5/2021 9:20,27.05
10/5/2021 9:40,27.19
10/5/2021 10:00,27.32
10/5/2021 10:20,27.43
10/5/2021 10:40,27.5
10/5/2021 11:00,27.55
10/5/2021 11:20,27.66
10/5/2021 11:40,27.76
10/5/2021 12:00,27.8
10/5/2021 12:20,27.88
10/5/2021 12:40,27.93
10/5/2021 13:00,27.92
10/5/2021 13:20,27.84
10/5/2021 13:40,27.83
10/5/2021 14:00,27.82
10/5/2021 14:20,27.73
10/5/2021 14:40,27.73
10/5/2021 15:00,27.72
10/5/2021 15:20,27.77
10/5/2021 15:40,27.78
10/5/2021 16:00,27.75
10/5/2021 16:20,27.65
10/5/2021 16:40,27.58
10/5/2021 17:00,27.49
10/5/2021 17:20,27.44
10/5/2021 17:40,27.28
10/5/2021 18:00,27.22
10/5/2021 18:20,27.21
10/5/2021 18:40,27.11
10/5/2021 19:00,27.04
10/5/2021 19:20,27.06
10/5/2021 19:40,27
10/5/2021 20:00,26.97
10/5/2021 20:20,26.93
10/5/2021 20:40,26.89
10/5/2021 21:00,26.88
10/5/2021 21:20,26.87
10/5/2021 21:40,26.87
10/5/2021 22:00,26.86
10/5/2021 22:20,26.85
10/5/2021 22:40,26.85
10/5/2021 23:00,26.85
10/5/2021 23:20,26.86
10/5/2021 23:40,26.83
10/6/2021 0:00,26.85
10/6/2021 0:20,26.85
10/6/2021 0:40,26.86
10/6/2021 1:00,26.85
10/6/2021 1:20,26.86
10/6/2021 1:40,26.86
10/6/2021 2:00,26.87
10/6/2021 2:20,26.86
10/6/2021 2:40,26.85
10/6/2021 3:00,26.83
10/6/2021 3:20,26.82
10/6/2021 3:40,26.81
10/6/2021 4:00,26.8
10/6/2021 4:20,26.78
10/6/2021 4:40,26.78
10/6/2021 5:00,26.78
10/6/2021 5:20,26.77
10/6/2021 5:40,26.77
10/6/2021 6:00,26.76
10/6/2021 6:20,26.77
10/6/2021 6:40,26.78
10/6/2021 7:00,26.85
10/6/2021 7:20,26.89
10/6/2021 7:40,26.92
10/6/2021 8:00,27
10/6/2021 8:20,27.05
10/6/2021 8:40,27.13
10/6/2021 9:00,27.2
10/6/2021 9:20,27.28
10/6/2021 9:40,27.37
10/6/2021 10:00,27.45
10/6/2021 10:20,27.54
10/6/2021 10:40,27.6
10/6/2021 11:00,27.69
10/6/2021 11:20,27.78
10/6/2021 11:40,27.89
10/6/2021 12:00,27.86
10/6/2021 12:20,27.89
10/6/2021 12:40,27.93
10/6/2021 13:00,27.89
10/6/2021 13:20,28.01
10/6/2021 13:40,28.06
10/6/2021 14:00,28.08
10/6/2021 14:20,28.05
10/6/2021 14:40,28.11
10/6/2021 15:00,28.11
10/6/2021 15:20,28.04
10/6/2021 15:40,27.98
10/6/2021 16:00,27.92
10/6/2021 16:20,27.86
10/6/2021 16:40,27.82
10/6/2021 17:00,27.8
10/6/2021 17:20,27.77
10/6/2021 17:40,27.7
10/6/2021 18:00,27.66
10/6/2021 18:20,27.63
10/6/2021 18:40,27.54
10/6/2021 19:00,27.49
10/6/2021 19:20,27.41
10/6/2021 19:40,27.35
10/6/2021 20:00,27.28
10/6/2021 20:20,27.21
10/6/2021 20:40,27.19
10/6/2021 21:00,27.19
10/6/2021 21:20,27.19
10/6/2021 21:40,27.17
10/6/2021 22:00,27.16
10/6/2021 22:20,27.13
10/6/2021 22:40,27.08
10/6/2021 23:00,27.05
10/6/2021 23:20,27.03
10/6/2021 23:40,27
10/7/2021 0:00,26.98
10/7/2021 0:20,26.98
10/7/2021 0:40,26.97
10/7/2021 1:00,26.97
10/7/2021 1:20,26.97
10/7/2021 1:40,26.96
10/7/2021 2:00,26.94
10/7/2021 2:20,26.92
10/7/2021 2:40,26.93
10/7/2021 3:00,26.92
10/7/2021 3:20,26.93
10/7/2021 3:40,26.94
10/7/2021 4:00,26.94
10/7/2021 4:20,26.93
10/7/2021 4:40,26.91
10/7/2021 5:00,26.91
10/7/2021 5:20,26.91
10/7/2021 5:40,26.89
10/7/2021 6:00,26.88
10/7/2021 6:20,26.89
10/7/2021 6:40,26.92
10/7/2021 7:00,26.96
10/7/2021 7:20,27
10/7/2021 7:40,27.08
10/7/2021 8:00,27.15
10/7/2021 8:20,27.22
10/7/2021 8:40,27.3
10/7/2021 9:00,27.37
10/7/2021 9:20,27.35
10/7/2021 9:40,27.39
10/7/2021 10:00,27.47
10/7/2021 10:20,27.56
10/7/2021 10:40,27.7
10/7/2021 11:00,27.81
10/7/2021 11:20,27.91
10/7/2021 11:40,27.93
10/7/2021 12:00,27.93
10/7/2021 12:20,27.93
10/7/2021 12:40,27.97
10/7/2021 13:00,27.99
10/7/2021 13:20,27.97
10/7/2021 13:40,27.98
10/7/2021 14:00,28.04
10/7/2021 14:20,28.11
10/7/2021 14:40,28.17
10/7/2021 15:00,28.16
10/7/2021 15:20,28.16
10/7/2021 15:40,28.12
10/7/2021 16:00,28.09
10/7/2021 16:20,28.09
10/7/2021 16:40,28.05
10/7/2021 17:00,27.99
10/7/2021 17:20,27.91
10/7/2021 17:40,27.82
10/7/2021 18:00,27.75
10/7/2021 18:20,27.67
10/7/2021 18:40,27.56
10/7/2021 19:00,27.52
10/7/2021 19:20,27.44
10/7/2021 19:40,27.39
10/7/2021 20:00,27.35
10/7/2021 20:20,27.28
10/7/2021 20:40,27.19
10/7/2021 21:00,27.13
10/7/2021 21:20,27.06
10/7/2021 21:40,27
10/7/2021 22:00,26.96
10/7/2021 22:20,26.94
10/7/2021 22:40,26.94
10/7/2021 23:00,26.94
10/7/2021 23:20,26.99
10/7/2021 23:40,27
10/8/2021 0:00,27.06
10/8/2021 0:20,27.02
10/8/2021 0:40,26.93
10/8/2021 1:00,26.89
10/8/2021 1:20,26.88
10/8/2021 1:40,26.88
10/8/2021 2:00,26.88
10/8/2021 2:20,26.91
10/8/2021 2:40,26.94
10/8/2021 3:00,26.96
10/8/2021 3:20,27
10/8/2021 3:40,27.02
10/8/2021 4:00,27.03
10/8/2021 4:20,27.02
10/8/2021 4:40,26.99
10/8/2021 5:00,26.97
10/8/2021 5:20,26.96
10/8/2021 5:40,26.96
10/8/2021 6:00,26.96
10/8/2021 6:20,26.94
10/8/2021 6:40,26.97
10/8/2021 7:00,26.98
10/8/2021 7:20,27.03
10/8/2021 7:40,27.09
10/8/2021 8:00,27.15
10/8/2021 8:20,27.24
10/8/2021 8:40,27.32
10/8/2021 9:00,27.39
10/8/2021 9:20,27.48
10/8/2021 9:40,27.56
10/8/2021 10:00,27.66
10/8/2021 10:20,27.76
10/8/2021 10:40,27.86
10/8/2021 11:00,27.95
10/8/2021 11:20,28
10/8/2021 11:40,28.09
10/8/2021 12:00,28.14
10/8/2021 12:20,28.2
10/8/2021 12:40,28.23
10/8/2021 13:00,28.25
10/8/2021 13:20,28.28
10/8/2021 13:40,28.31
10/8/2021 14:00,28.32
10/8/2021 14:20,28.25
10/8/2021 14:40,28.27
10/8/2021 15:00,28.32
10/8/2021 15:20,28.33
10/8/2021 15:40,28.31
10/8/2021 16:00,28.29
10/8/2021 16:20,28.19
10/8/2021 16:40,28.05
10/8/2021 17:00,27.89
10/8/2021 17:20,27.81
10/8/2021 17:40,27.78
10/8/2021 18:00,27.77
10/8/2021 18:20,27.81
10/8/2021 18:40,27.87
10/8/2021 19:00,27.95
10/8/2021 19:20,28
10/8/2021 19:40,28
10/8/2021 20:00,27.91
10/8/2021 20:20,27.83
10/8/2021 20:40,27.65
10/8/2021 21:00,27.44
10/8/2021 21:20,27.28
10/8/2021 21:40,27.22
10/8/2021 22:00,27.19
10/8/2021 22:20,27.13
10/8/2021 22:40,27.1
10/8/2021 23:00,27.05
10/8/2021 23:20,27.03
10/8/2021 23:40,27.02
10/9/2021 0:00,27
10/9/2021 0:20,27
10/9/2021 0:40,26.99
10/9/2021 1:00,26.97
10/9/2021 1:20,26.97
10/9/2021 1:40,26.94
10/9/2021 2:00,26.92
10/9/2021 2:20,26.91
10/9/2021 2:40,26.89
10/9/2021 3:00,26.88
10/9/2021 3:20,26.88
10/9/2021 3:40,26.87
10/9/2021 4:00,26.87
10/9/2021 4:20,26.86
10/9/2021 4:40,26.83
10/9/2021 5:00,26.82
10/9/2021 5:20,26.8
10/9/2021 5:40,26.8
10/9/2021 6:00,26.78
10/9/2021 6:20,26.78
10/9/2021 6:40,26.82
10/9/2021 7:00,26.86
10/9/2021 7:20,26.91
10/9/2021 7:40,26.96
10/9/2021 8:00,27.04
10/9/2021 8:20,27.13
10/9/2021 8:40,27.24
10/9/2021 9:00,27.35
10/9/2021 9:20,27.47
10/9/2021 9:40,27.58
10/9/2021 10:00,27.7
10/9/2021 10:20,27.82
10/9/2021 10:40,27.92
10/9/2021 11:00,28.04
10/9/2021 11:20,28.15
