date,temp
10/13/2021 18:40,28.69
10/13/2021 19:00,28.67
10/13/2021 19:20,28.64
10/13/2021 19:40,28.55
10/13/2021 20:00,28.53
10/13/2021 20:20,28.52
10/13/2021 20:40,28.49
10/13/2021 21:00,28.48
10/13/2021 21:20,28.48
10/13/2021 21:40,28.44
10/13/2021 22:00,28.42
10/13/2021 22:20,28.41
10/13/2021 22:40,28.38
10/13/2021 23:00,28.36
10/13/2021 23:20,28.32
10/13/2021 23:40,28.28
10/14/2021 0:00,28.24
10/14/2021 0:20,28.19
10/14/2021 0:40,28.15
10/14/2021 1:00,28.1
10/14/2021 1:20,28.08
10/14/2021 1:40,28.03
10/14/2021 2:00,27.98
10/14/2021 2:20,27.95
10/14/2021 2:40,27.91
10/14/2021 3:00,27.87
10/14/2021 3:20,27.81
10/14/2021 3:40,27.78
10/14/2021 4:00,27.76
10/14/2021 4:20,27.74
10/14/2021 4:40,27.7
10/14/2021 5:00,27.7
10/14/2021 5:20,27.7
10/14/2021 5:40,27.69
10/14/2021 6:00,27.67
10/14/2021 6:20,27.67
10/14/2021 6:40,27.65
10/14/2021 7:00,27.64
10/14/2021 7:20,27.64
10/14/2021 7:40,27.8
10/14/2021 8:00,27.98
10/14/2021 8:20,28.14
10/14/2021 8:40,28.32
10/14/2021 9:00,28.49
10/14/2021 9:20,28.54
10/14/2021 9:40,28.61
10/14/2021 10:00,28.75
10/14/2021 10:20,28.91
10/14/2021 10:40,29.08
10/14/2021 11:00,29.25
10/14/2021 11:20,29.1
10/14/2021 11:40,29.22
10/14/2021 12:00,29.19
10/14/2021 12:20,29.33
10/14/2021 12:40,29.55
10/14/2021 13:00,29.54
10/14/2021 13:20,29.58
10/14/2021 13:40,29.65
10/14/2021 14:00,29.75
10/14/2021 14:20,29.74
10/14/2021 14:40,29.63
10/14/2021 15:00,29.77
10/14/2021 15:20,30
10/14/2021 15:40,30.03
10/14/2021 16:00,30.03
10/14/2021 16:20,30.1
10/14/2021 16:40,30.08
10/14/2021 17:00,30.03
10/14/2021 17:20,29.86
10/14/2021 17:40,29.82
10/14/2021 18:00,29.74
10/14/2021 18:20,29.6
10/14/2021 18:40,29.61
10/14/2021 19:00,29.54
10/14/2021 19:20,29.46
10/14/2021 19:40,29.38
10/14/2021 20:00,29.36
10/14/2021 20:20,29.3
10/14/2021 20:40,29.24
10/14/2021 21:00,29.22
10/14/2021 21:20,29.16
10/14/2021 21:40,29.1
10/14/2021 22:00,29.03
10/14/2021 22:20,29.05
10/14/2021 22:40,29.02
10/14/2021 23:00,28.97
10/14/2021 23:20,28.91
10/14/2021 23:40,28.85
10/15/2021 0:00,28.78
10/15/2021 0:20,28.74
10/15/2021 0:40,28.67
10/15/2021 1:00,28.61
10/15/2021 1:20,28.55
10/15/2021 1:40,28.52
10/15/2021 2:00,28.47
10/15/2021 2:20,28.43
10/15/2021 2:40,28.38
10/15/2021 3:00,28.35
10/15/2021 3:20,28.36
10/15/2021 3:40,28.38
10/15/2021 4:00,28.42
10/15/2021 4:20,28.41
10/15/2021 4:40,28.33
10/15/2021 5:00,28.32
10/15/2021 5:20,28.26
10/15/2021 5:40,28.22
10/15/2021 6:00,28.21
10/15/2021 6:20,28.06
10/15/2021 6:40,27.97
10/15/2021 7:00,28
10/15/2021 7:20,28.09
10/15/2021 7:40,28.14
10/15/2021 8:00,28.2
10/15/2021 8:20,28.3
10/15/2021 8:40,28.41
10/15/2021 9:00,28.6
10/15/2021 9:20,28.76
10/15/2021 9:40,28.91
10/15/2021 10:00,29.09
10/15/2021 10:20,29.3
10/15/2021 10:40,29.48
10/15/2021 11:00,29.63
10/15/2021 11:20,29.89
10/15/2021 11:40,29.97
10/15/2021 12:00,30.04
10/15/2021 12:20,30.2
10/15/2021 12:40,30.27
10/15/2021 13:00,30.38
10/15/2021 13:20,30.22
10/15/2021 13:40,30.32
10/15/2021 14:00,30.37
10/15/2021 14:20,30.36
10/15/2021 14:40,30.57
10/15/2021 15:00,30.68
10/15/2021 15:20,30.36
10/15/2021 15:40,30.47
10/15/2021 16:00,30.6
10/15/2021 16:20,30.5
10/15/2021 16:40,30.39
10/15/2021 17:00,30.15
10/15/2021 17:20,30.04
10/15/2021 17:40,29.92
10/15/2021 18:00,29.92
10/15/2021 18:20,29.88
10/15/2021 18:40,29.88
10/15/2021 19:00,29.81
10/15/2021 19:20,29.72
10/15/2021 19:40,29.76
10/15/2021 20:00,29.72
10/15/2021 20:20,29.71
10/15/2021 20:40,29.75
10/15/2021 21:00,29.71
10/15/2021 21:20,29.63
10/15/2021 21:40,29.48
10/15/2021 22:00,29.36
10/15/2021 22:20,29.3
10/15/2021 22:40,29.25
10/15/2021 23:00,29.24
10/15/2021 23:20,29.22
10/15/2021 23:40,29.2
10/16/2021 0:00,29.16
10/16/2021 0:20,29.11
10/16/2021 0:40,29.07
10/16/2021 1:00,29
10/16/2021 1:20,28.91
10/16/2021 1:40,28.85
10/16/2021 2:00,28.76
10/16/2021 2:20,28.69
10/16/2021 2:40,28.66
10/16/2021 3:00,28.63
10/16/2021 3:20,28.58
10/16/2021 3:40,28.52
10/16/2021 4:00,28.47
10/16/2021 4:20,28.37
10/16/2021 4:40,28.31
10/16/2021 5:00,28.24
10/16/2021 5:20,28.16
10/16/2021 5:40,28.11
10/16/2021 6:00,28.08
10/16/2021 6:20,28.09
10/16/2021 6:40,28.05
10/16/2021 7:00,28.11
10/16/2021 7:20,28.2
10/16/2021 7:40,28.31
10/16/2021 8:00,28.39
10/16/2021 8:20,28.5
10/16/2021 8:40,28.59
10/16/2021 9:00,28.67
10/16/2021 9:20,28.76
10/16/2021 9:40,28.83
10/16/2021 10:00,28.94
10/16/2021 10:20,29.03
10/16/2021 10:40,29.09
10/16/2021 11:00,29.19
10/16/2021 11:20,29.3
10/16/2021 11:40,29.35
10/16/2021 12:00,29.39
10/16/2021 12:20,29.47
10/16/2021 12:40,29.54
10/16/2021 13:00,29.6
10/16/2021 13:20,29.61
10/16/2021 13:40,29.72
10/16/2021 14:00,29.82
10/16/2021 14:20,29.94
10/16/2021 14:40,29.98
10/16/2021 15:00,30.08
10/16/2021 15:20,30.1
10/16/2021 15:40,30.1
10/16/2021 16:00,30.05
10/16/2021 16:20,30.04
10/16/2021 16:40,29.99
10/16/2021 17:00,29.89
10/16/2021 17:20,29.75
10/16/2021 17:40,29.6
10/16/2021 18:00,29.5
10/16/2021 18:20,29.42
10/16/2021 18:40,29.36
10/16/2021 19:00,29.27
10/16/2021 19:20,29.17
10/16/2021 19:40,29.11
10/16/2021 20:00,29.04
10/16/2021 20:20,28.97
10/16/2021 20:40,28.88
10/16/2021 21:00,28.85
10/16/2021 21:20,28.77
10/16/2021 21:40,28.74
10/16/2021 22:00,28.66
10/16/2021 22:20,28.59
10/16/2021 22:40,28.55
10/16/2021 23:00,28.42
10/16/2021 23:20,28.35
10/16/2021 23:40,28.24
10/17/2021 0:00,28.11
10/17/2021 0:20,28.02
10/17/2021 0:40,27.94
10/17/2021 1:00,27.83
10/17/2021 1:20,27.77
10/17/2021 1:40,27.71
10/17/2021 2:00,27.66
10/17/2021 2:20,27.63
10/17/2021 2:40,27.58
10/17/2021 3:00,27.54
10/17/2021 3:20,27.52
10/17/2021 3:40,27.49
10/17/2021 4:00,27.47
10/17/2021 4:20,27.44
10/17/2021 4:40,27.43
10/17/2021 5:00,27.41
10/17/2021 5:20,27.39
10/17/2021 5:40,27.37
10/17/2021 6:00,27.34
10/17/2021 6:20,27.32
10/17/2021 6:40,27.31
10/17/2021 7:00,27.31
10/17/2021 7:20,27.31
10/17/2021 7:40,27.32
10/17/2021 8:00,27.32
10/17/2021 8:20,27.37
10/17/2021 8:40,27.41
10/17/2021 9:00,27.47
10/17/2021 9:20,27.52
10/17/2021 9:40,27.55
10/17/2021 10:00,27.64
10/17/2021 10:20,27.7
10/17/2021 10:40,27.76
10/17/2021 11:00,27.84
10/17/2021 11:20,27.86
10/17/2021 11:40,27.92
10/17/2021 12:00,27.91
10/17/2021 12:20,27.95
10/17/2021 12:40,28.04
10/17/2021 13:00,28.05
10/17/2021 13:20,28.08
10/17/2021 13:40,28.14
10/17/2021 14:00,28.25
10/17/2021 14:20,28.28
10/17/2021 14:40,28.27
10/17/2021 15:00,28.3
10/17/2021 15:20,28.31
10/17/2021 15:40,28.3
10/17/2021 16:00,28.33
10/17/2021 16:20,28.33
10/17/2021 16:40,28.32
10/17/2021 17:00,28.28
10/17/2021 17:20,28.26
10/17/2021 17:40,28.21
10/17/2021 18:00,28.15
10/17/2021 18:20,28.09
10/17/2021 18:40,28
10/17/2021 19:00,27.97
10/17/2021 19:20,27.89
10/17/2021 19:40,27.87
10/17/2021 20:00,27.82
10/17/2021 20:20,27.77
10/17/2021 20:40,27.74
10/17/2021 21:00,27.69
10/17/2021 21:20,27.67
10/17/2021 21:40,27.66
10/17/2021 22:00,27.64
10/17/2021 22:20,27.6
10/17/2021 22:40,27.56
10/17/2021 23:00,27.53
10/17/2021 23:20,27.48
10/17/2021 23:40,27.44
10/18/2021 0:00,27.39
10/18/2021 0:20,27.34
10/18/2021 0:40,27.3
10/18/2021 1:00,27.25
10/18/2021 1:20,27.2
10/18/2021 1:40,27.17
10/18/2021 2:00,27.13
10/18/2021 2:20,27.09
10/18/2021 2:40,27.05
10/18/2021 3:00,27.03
10/18/2021 3:20,26.99
10/18/2021 3:40,26.98
10/18/2021 4:00,26.97
10/18/2021 4:20,26.94
10/18/2021 4:40,26.91
10/18/2021 5:00,26.89
10/18/2021 5:20,26.86
10/18/2021 5:40,26.84
10/18/2021 6:00,26.83
10/18/2021 6:20,26.86
10/18/2021 6:40,26.84
10/18/2021 7:00,26.88
10/18/2021 7:20,26.91
10/18/2021 7:40,26.93
10/18/2021 8:00,26.91
10/18/2021 8:20,26.94
10/18/2021 8:40,26.97
10/18/2021 9:00,27.02
10/18/2021 9:20,27.04
10/18/2021 9:40,27.09
10/18/2021 10:00,27.13
10/18/2021 10:20,27.2
10/18/2021 10:40,27.26
10/18/2021 11:00,27.41
10/18/2021 11:20,27.59
10/18/2021 11:40,27.75
10/18/2021 12:00,27.8
10/18/2021 12:20,27.84
10/18/2021 12:40,27.92
10/18/2021 13:00,28.06
10/18/2021 13:20,28.15
10/18/2021 13:40,28.24
10/18/2021 14:00,28.28
10/18/2021 14:20,28.43
10/18/2021 14:40,28.54
10/18/2021 15:00,28.52
10/18/2021 15:20,28.56
10/18/2021 15:40,28.56
10/18/2021 16:00,28.5
10/18/2021 16:20,28.54
10/18/2021 16:40,28.46
10/18/2021 17:00,28.38
10/18/2021 17:20,28.3
10/18/2021 17:40,28.24
10/18/2021 18:00,28.16
10/18/2021 18:20,28.15
10/18/2021 18:40,28.04
10/18/2021 19:00,28
10/18/2021 19:20,27.92
10/18/2021 19:40,27.97
10/18/2021 20:00,27.97
10/18/2021 20:20,27.82
10/18/2021 20:40,27.75
10/18/2021 21:00,27.61
10/18/2021 21:20,27.58
10/18/2021 21:40,27.53
10/18/2021 22:00,27.52
10/18/2021 22:20,27.47
10/18/2021 22:40,27.41
10/18/2021 23:00,27.32
10/18/2021 23:20,27.3
10/18/2021 23:40,27.3
10/19/2021 0:00,27.28
10/19/2021 0:20,27.26
10/19/2021 0:40,27.25
10/19/2021 1:00,27.23
10/19/2021 1:20,27.21
10/19/2021 1:40,27.17
10/19/2021 2:00,27.16
10/19/2021 2:20,27.13
10/19/2021 2:40,27.1
10/19/2021 3:00,27.08
10/19/2021 3:20,27.04
10/19/2021 3:40,27.04
10/19/2021 4:00,27.03
10/19/2021 4:20,26.98
10/19/2021 4:40,26.95
10/19/2021 5:00,26.99
10/19/2021 5:20,27
10/19/2021 5:40,26.92
10/19/2021 6:00,26.87
10/19/2021 6:20,26.99
10/19/2021 6:40,27.04
10/19/2021 7:00,26.99
10/19/2021 7:20,27.08
10/19/2021 7:40,27.28
10/19/2021 8:00,27.28
10/19/2021 8:20,27.25
10/19/2021 8:40,27.33
10/19/2021 9:00,27.41
10/19/2021 9:20,27.5
10/19/2021 9:40,27.64
10/19/2021 10:00,27.78
10/19/2021 10:20,27.98
10/19/2021 10:40,28.1
10/19/2021 11:00,28.42
10/19/2021 11:20,28.35
10/19/2021 11:40,28.3
10/19/2021 12:00,28.42
10/19/2021 12:20,28.5
10/19/2021 12:40,28.5
10/19/2021 13:00,28.53
10/19/2021 13:20,28.54
10/19/2021 13:40,28.48
10/19/2021 14:00,28.52
10/19/2021 14:20,28.5
10/19/2021 14:40,28.5
10/19/2021 15:00,28.49
10/19/2021 15:20,28.46
10/19/2021 15:40,28.41
10/19/2021 16:00,28.37
10/19/2021 16:20,28.36
10/19/2021 16:40,28.33
10/19/2021 17:00,28.3
10/19/2021 17:20,28.24
10/19/2021 17:40,28.22
10/19/2021 18:00,28.16
10/19/2021 18:20,28.14
10/19/2021 18:40,28.06
10/19/2021 19:00,28.03
10/19/2021 19:20,27.98
10/19/2021 19:40,27.91
10/19/2021 20:00,27.87
10/19/2021 20:20,27.83
10/19/2021 20:40,27.8
10/19/2021 21:00,27.75
10/19/2021 21:20,27.67
10/19/2021 21:40,27.61
10/19/2021 22:00,27.56
10/19/2021 22:20,27.52
10/19/2021 22:40,27.45
10/19/2021 23:00,27.42
10/19/2021 23:20,27.39
10/19/2021 23:40,27.37
10/20/2021 0:00,27.34
10/20/2021 0:20,27.33
10/20/2021 0:40,27.33
10/20/2021 1:00,27.31
10/20/2021 1:20,27.26
10/20/2021 1:40,27.21
10/20/2021 2:00,27.17
10/20/2021 2:20,27.11
10/20/2021 2:40,27.06
10/20/2021 3:00,27.04
10/20/2021 3:20,27
10/20/2021 3:40,26.97
10/20/2021 4:00,26.92
10/20/2021 4:20,26.89
10/20/2021 4:40,26.83
10/20/2021 5:00,26.78
10/20/2021 5:20,26.75
10/20/2021 5:40,26.7
10/20/2021 6:00,26.66
10/20/2021 6:20,26.64
10/20/2021 6:40,26.64
10/20/2021 7:00,26.65
10/20/2021 7:20,26.71
10/20/2021 7:40,26.78
10/20/2021 8:00,26.88
10/20/2021 8:20,26.94
10/20/2021 8:40,26.98
10/20/2021 9:00,27.03
10/20/2021 9:20,27.08
10/20/2021 9:40,27.16
10/20/2021 10:00,27.26
10/20/2021 10:20,27.34
10/20/2021 10:40,27.32
10/20/2021 11:00,27.31
10/20/2021 11:20,27.28
10/20/2021 11:40,27.26
10/20/2021 12:00,27.25
10/20/2021 12:20,27.2
10/20/2021 12:40,27.16
10/20/2021 13:00,27.14
10/20/2021 13:20,27.14
10/20/2021 13:40,27.14
10/20/2021 14:00,27.13
10/20/2021 14:20,27.11
10/20/2021 14:40,27.13
10/20/2021 15:00,27.14
10/20/2021 15:20,27.14
10/20/2021 15:40,27.14
10/20/2021 16:00,27.15
10/20/2021 16:20,27.13
10/20/2021 16:40,27.1
10/20/2021 17:00,27.11
10/20/2021 17:20,27.1
10/20/2021 17:40,27.1
10/20/2021 18:00,27.09
10/20/2021 18:20,27.08
10/20/2021 18:40,27.06
10/20/2021 19:00,27.05
10/20/2021 19:20,27.02
10/20/2021 19:40,26.98
10/20/2021 20:00,26.94
10/20/2021 20:20,26.92
10/20/2021 20:40,26.89
10/20/2021 21:00,26.87
10/20/2021 21:20,26.86
10/20/2021 21:40,26.83
10/20/2021 22:00,26.82
10/20/2021 22:20,26.83
10/20/2021 22:40,26.81
10/20/2021 23:00,26.83
10/20/2021 23:20,26.86
10/20/2021 23:40,26.87
10/21/2021 0:00,26.87
10/21/2021 0:20,26.88
10/21/2021 0:40,26.88
10/21/2021 1:00,26.86
10/21/2021 1:20,26.83
10/21/2021 1:40,26.81
10/21/2021 2:00,26.77
10/21/2021 2:20,26.76
10/21/2021 2:40,26.75
10/21/2021 3:00,26.75
10/21/2021 3:20,26.72
10/21/2021 3:40,26.67
10/21/2021 4:00,26.65
10/21/2021 4:20,26.65
10/21/2021 4:40,26.58
10/21/2021 5:00,26.54
10/21/2021 5:20,26.53
10/21/2021 5:40,26.53
10/21/2021 6:00,26.5
10/21/2021 6:20,26.5
10/21/2021 6:40,26.54
10/21/2021 7:00,26.59
10/21/2021 7:20,26.64
10/21/2021 7:40,26.73
10/21/2021 8:00,26.81
10/21/2021 8:20,26.86
10/21/2021 8:40,26.99
10/21/2021 9:00,27.16
10/21/2021 9:20,27.31
10/21/2021 9:40,27.42
10/21/2021 10:00,27.48
10/21/2021 10:20,27.67
10/21/2021 10:40,27.8
10/21/2021 11:00,27.88
10/21/2021 11:20,27.97
10/21/2021 11:40,28.1
10/21/2021 12:00,28.14
10/21/2021 12:20,28.2
10/21/2021 12:40,28.37
10/21/2021 13:00,28.49
10/21/2021 13:20,28.63
10/21/2021 13:40,28.71
10/21/2021 14:00,28.82
10/21/2021 14:20,28.89
10/21/2021 14:40,29
10/21/2021 15:00,29.14
10/21/2021 15:20,29.21
10/21/2021 15:40,29.27
10/21/2021 16:00,29.25
10/21/2021 16:20,29.26
10/21/2021 16:40,29.25
10/21/2021 17:00,29.19
10/21/2021 17:20,29.14
10/21/2021 17:40,29.08
10/21/2021 18:00,29.02
10/21/2021 18:20,28.97
10/21/2021 18:40,28.92
10/21/2021 19:00,28.85
10/21/2021 19:20,28.82
10/21/2021 19:40,28.78
10/21/2021 20:00,28.74
10/21/2021 20:20,28.69
10/21/2021 20:40,28.64
10/21/2021 21:00,28.6
10/21/2021 21:20,28.58
10/21/2021 21:40,28.54
10/21/2021 22:00,28.52
10/21/2021 22:20,28.49
10/21/2021 22:40,28.47
10/21/2021 23:00,28.43
10/21/2021 23:20,28.39
10/21/2021 23:40,28.33
10/22/2021 0:00,28.27
10/22/2021 0:20,28.2
10/22/2021 0:40,28.13
10/22/2021 1:00,28.06
10/22/2021 1:20,28
10/22/2021 1:40,27.93
10/22/2021 2:00,27.86
10/22/2021 2:20,27.78
10/22/2021 2:40,27.71
10/22/2021 3:00,27.66
10/22/2021 3:20,27.6
10/22/2021 3:40,27.54
10/22/2021 4:00,27.47
10/22/2021 4:20,27.42
10/22/2021 4:40,27.38
10/22/2021 5:00,27.32
10/22/2021 5:20,27.3
10/22/2021 5:40,27.26
10/22/2021 6:00,27.22
10/22/2021 6:20,27.22
10/22/2021 6:40,27.22
10/22/2021 7:00,27.25
10/22/2021 7:20,27.3
10/22/2021 7:40,27.44
10/22/2021 8:00,27.56
10/22/2021 8:20,27.64
10/22/2021 8:40,27.71
10/22/2021 9:00,27.69
10/22/2021 9:20,27.49
10/22/2021 9:40,27.59
10/22/2021 10:00,27.55
10/22/2021 10:20,27.63
10/22/2021 10:40,27.67
10/22/2021 11:00,27.95
10/22/2021 11:20,27.97
10/22/2021 11:40,27.92
10/22/2021 12:00,27.77
10/22/2021 12:20,27.67
10/22/2021 12:40,27.61
10/22/2021 13:00,27.58
10/22/2021 13:20,27.56
10/22/2021 13:40,27.55
10/22/2021 14:00,27.55
10/22/2021 14:20,27.55
10/22/2021 14:40,27.5
10/22/2021 15:00,27.45
10/22/2021 15:20,27.38
10/22/2021 15:40,27.26
10/22/2021 16:00,27.22
10/22/2021 16:20,27.19
10/22/2021 16:40,27.13
10/22/2021 17:00,27.16
10/22/2021 17:20,27.19
10/22/2021 17:40,27.13
10/22/2021 18:00,27.08
10/22/2021 18:20,27.1
10/22/2021 18:40,27.11
10/22/2021 19:00,27.11
10/22/2021 19:20,27.1
10/22/2021 19:40,27.1
10/22/2021 20:00,27.1
10/22/2021 20:20,27.1
10/22/2021 20:40,27.09
10/22/2021 21:00,27.06
10/22/2021 21:20,27.05
10/22/2021 21:40,27.03
10/22/2021 22:00,26.97
10/22/2021 22:20,26.94
10/22/2021 22:40,26.89
10/22/2021 23:00,26.88
10/22/2021 23:20,26.91
10/22/2021 23:40,26.94
10/23/2021 0:00,26.95
10/23/2021 0:20,26.98
10/23/2021 0:40,26.99
10/23/2021 1:00,27
10/23/2021 1:20,27.02
10/23/2021 1:40,27.03
10/23/2021 2:00,27.04
10/23/2021 2:20,27.05
10/23/2021 2:40,27.04
10/23/2021 3:00,27.05
10/23/2021 3:20,27.05
10/23/2021 3:40,27.04
10/23/2021 4:00,27.03
10/23/2021 4:20,27.02
10/23/2021 4:40,27
10/23/2021 5:00,26.98
10/23/2021 5:20,26.98
10/23/2021 5:40,26.97
10/23/2021 6:00,26.98
10/23/2021 6:20,26.97
10/23/2021 6:40,26.98
10/23/2021 7:00,27
10/23/2021 7:20,27.05
10/23/2021 7:40,27.14
10/23/2021 8:00,27.23
10/23/2021 8:20,27.37
10/23/2021 8:40,27.43
10/23/2021 9:00,27.5
10/23/2021 9:20,27.55
10/23/2021 9:40,27.63
10/23/2021 10:00,27.69
10/23/2021 10:20,27.8
10/23/2021 10:40,27.88
10/23/2021 11:00,27.95
10/23/2021 11:20,28.02
10/23/2021 11:40,28.16
10/23/2021 12:00,28.26
10/23/2021 12:20,28.31
10/23/2021 12:40,28.39
10/23/2021 13:00,28.48
10/23/2021 13:20,28.6
10/23/2021 13:40,28.66
10/23/2021 14:00,28.75
10/23/2021 14:20,28.8
10/23/2021 14:40,28.86
10/23/2021 15:00,28.88
10/23/2021 15:20,28.93
10/23/2021 15:40,28.96
10/23/2021 16:00,29.03
10/23/2021 16:20,29.04
10/23/2021 16:40,29.02
10/23/2021 17:00,28.96
10/23/2021 17:20,28.86
10/23/2021 17:40,28.74
10/23/2021 18:00,28.72
10/23/2021 18:20,28.65
10/23/2021 18:40,28.59
10/23/2021 19:00,28.5
10/23/2021 19:20,28.5
10/23/2021 19:40,28.44
10/23/2021 20:00,28.37
10/23/2021 20:20,28.32
10/23/2021 20:40,28.25
10/23/2021 21:00,28.17
10/23/2021 21:20,28.13
10/23/2021 21:40,28.05
10/23/2021 22:00,28
10/23/2021 22:20,27.93
10/23/2021 22:40,27.87
10/23/2021 23:00,27.8
10/23/2021 23:20,27.75
10/23/2021 23:40,27.69
10/24/2021 0:00,27.63
10/24/2021 0:20,27.56
10/24/2021 0:40,27.52
10/24/2021 1:00,27.49
10/24/2021 1:20,27.48
10/24/2021 1:40,27.45
10/24/2021 2:00,27.44
10/24/2021 2:20,27.43
10/24/2021 2:40,27.41
10/24/2021 3:00,27.41
10/24/2021 3:20,27.39
10/24/2021 3:40,27.38
10/24/2021 4:00,27.37
10/24/2021 4:20,27.36
10/24/2021 4:40,27.36
10/24/2021 5:00,27.36
10/24/2021 5:20,27.34
10/24/2021 5:40,27.34
10/24/2021 6:00,27.34
10/24/2021 6:20,27.33
10/24/2021 6:40,27.31
10/24/2021 7:00,27.31
10/24/2021 7:20,27.3
10/24/2021 7:40,27.27
10/24/2021 8:00,27.25
10/24/2021 8:20,27.25
10/24/2021 8:40,27.26
10/24/2021 9:00,27.27
10/24/2021 9:20,27.26
10/24/2021 9:40,27.28
10/24/2021 10:00,27.31
10/24/2021 10:20,27.37
10/24/2021 10:40,27.43
10/24/2021 11:00,27.45
10/24/2021 11:20,27.48
10/24/2021 11:40,27.52
10/24/2021 12:00,27.53
10/24/2021 12:20,27.54
10/24/2021 12:40,27.56
10/24/2021 13:00,27.59
10/24/2021 13:20,27.59
10/24/2021 13:40,27.59
10/24/2021 14:00,27.59
10/24/2021 14:20,27.55
10/24/2021 14:40,27.56
10/24/2021 15:00,27.54
10/24/2021 15:20,27.53
10/24/2021 15:40,27.55
10/24/2021 16:00,27.53
10/24/2021 16:20,27.5
10/24/2021 16:40,27.48
10/24/2021 17:00,27.45
10/24/2021 17:20,27.41
10/24/2021 17:40,27.38
10/24/2021 18:00,27.36
10/24/2021 18:20,27.31
10/24/2021 18:40,27.27
10/24/2021 19:00,27.25
10/24/2021 19:20,27.22
10/24/2021 19:40,27.2
10/24/2021 20:00,27.16
10/24/2021 20:20,27.14
10/24/2021 20:40,27.11
10/24/2021 21:00,27.09
10/24/2021 21:20,27.08
10/24/2021 21:40,27.06
10/24/2021 22:00,27.06
10/24/2021 22:20,27.06
10/24/2021 22:40,27.06
10/24/2021 23:00,27.05
10/24/2021 23:20,27.08
10/24/2021 23:40,27.06
10/25/2021 0:00,27.08
10/25/2021 0:20,27.06
10/25/2021 0:40,27.09
10/25/2021 1:00,27.11
10/25/2021 1:20,27.08
10/25/2021 1:40,27.08
10/25/2021 2:00,27.06
10/25/2021 2:20,27.06
10/25/2021 2:40,27.04
10/25/2021 3:00,27.03
10/25/2021 3:20,27.03
10/25/2021 3:40,27
10/25/2021 4:00,27
10/25/2021 4:20,26.99
10/25/2021 4:40,26.99
10/25/2021 5:00,26.99
10/25/2021 5:20,26.99
10/25/2021 5:40,27.02
10/25/2021 6:00,26.99
10/25/2021 6:20,26.99
10/25/2021 6:40,27.04
10/25/2021 7:00,27.09
10/25/2021 7:20,27.11
10/25/2021 7:40,27.17
10/25/2021 8:00,27.25
10/25/2021 8:20,27.31
10/25/2021 8:40,27.42
10/25/2021 9:00,27.53
10/25/2021 9:20,27.6
10/25/2021 9:40,27.69
10/25/2021 10:00,27.77
10/25/2021 10:20,27.93
10/25/2021 10:40,27.99
10/25/2021 11:00,28.04
10/25/2021 11:20,28.08
10/25/2021 11:40,28.15
10/25/2021 12:00,28.15
10/25/2021 12:20,28.16
10/25/2021 12:40,28.19
10/25/2021 13:00,28.19
10/25/2021 13:20,28.13
10/25/2021 13:40,28.11
10/25/2021 14:00,28.1
10/25/2021 14:20,28.05
10/25/2021 14:40,27.99
10/25/2021 15:00,27.93
10/25/2021 15:20,27.88
10/25/2021 15:40,27.84
10/25/2021 16:00,27.78
10/25/2021 16:20,27.75
10/25/2021 16:40,27.71
10/25/2021 17:00,27.69
10/25/2021 17:20,27.64
10/25/2021 17:40,27.59
10/25/2021 18:00,27.56
10/25/2021 18:20,27.52
10/25/2021 18:40,27.48
10/25/2021 19:00,27.44
10/25/2021 19:20,27.41
10/25/2021 19:40,27.38
10/25/2021 20:00,27.36
10/25/2021 20:20,27.32
10/25/2021 20:40,27.31
10/25/2021 21:00,27.28
10/25/2021 21:20,27.26
10/25/2021 21:40,27.23
10/25/2021 22:00,27.2
10/25/2021 22:20,27.17
10/25/2021 22:40,27.15
10/25/2021 23:00,27.13
10/25/2021 23:20,27.1
10/25/2021 23:40,27.08
10/26/2021 0:00,27.03
10/26/2021 0:20,27
10/26/2021 0:40,26.97
10/26/2021 1:00,26.95
10/26/2021 1:20,26.94
10/26/2021 1:40,26.91
10/26/2021 2:00,26.88
10/26/2021 2:20,26.87
10/26/2021 2:40,26.86
10/26/2021 3:00,26.84
10/26/2021 3:20,26.84
10/26/2021 3:40,26.83
10/26/2021 4:00,26.82
10/26/2021 4:20,26.81
10/26/2021 4:40,26.8
10/26/2021 5:00,26.77
10/26/2021 5:20,26.76
10/26/2021 5:40,26.75
10/26/2021 6:00,26.73
10/26/2021 6:20,26.75
10/26/2021 6:40,26.77
10/26/2021 7:00,26.83
10/26/2021 7:20,26.93
10/26/2021 7:40,27.03
10/26/2021 8:00,27.19
10/26/2021 8:20,27.32
10/26/2021 8:40,27.48
10/26/2021 9:00,27.66
10/26/2021 9:20,27.89
10/26/2021 9:40,28.05
10/26/2021 10:00,28.25
10/26/2021 10:20,28.42
10/26/2021 10:40,28.59
10/26/2021 11:00,28.78
10/26/2021 11:20,28.99
10/26/2021 11:40,29.22
10/26/2021 12:00,29.42
10/26/2021 12:20,29.6
10/26/2021 12:40,29.83
10/26/2021 13:00,30.02
10/26/2021 13:20,30.2
10/26/2021 13:40,30.33
10/26/2021 14:00,30.46
10/26/2021 14:20,30.54
10/26/2021 14:40,30.65
10/26/2021 15:00,30.71
10/26/2021 15:20,30.7
10/26/2021 15:40,30.68
10/26/2021 16:00,30.65
10/26/2021 16:20,30.58
10/26/2021 16:40,30.5
10/26/2021 17:00,30.38
10/26/2021 17:20,30.22
10/26/2021 17:40,30.13
10/26/2021 18:00,30
