date,temp
9/27/2021 16:20,29.22
9/27/2021 16:40,29.22
9/27/2021 17:00,29.13
9/27/2021 17:20,29.17
9/27/2021 17:40,29.12
9/27/2021 18:00,28.99
9/27/2021 18:20,28.93
9/27/2021 18:40,28.8
9/27/2021 19:00,28.72
9/27/2021 19:20,28.6
9/27/2021 19:40,28.55
9/27/2021 20:00,28.5
9/27/2021 20:20,28.44
9/27/2021 20:40,28.39
9/27/2021 21:00,28.34
9/27/2021 21:20,28.28
9/27/2021 21:40,28.23
9/27/2021 22:00,28.18
9/27/2021 22:20,28.13
9/27/2021 22:40,28.04
9/27/2021 23:00,27.99
9/27/2021 23:20,27.92
9/27/2021 23:40,27.87
9/28/2021 0:00,27.84
9/28/2021 0:20,27.79
9/28/2021 0:40,27.79
9/28/2021 1:00,27.72
9/28/2021 1:20,27.69
9/28/2021 1:40,27.62
9/28/2021 2:00,27.57
9/28/2021 2:20,27.51
9/28/2021 2:40,27.46
9/28/2021 3:00,27.4
9/28/2021 3:20,27.32
9/28/2021 3:40,27.26
9/28/2021 4:00,27.2
9/28/2021 4:20,27.13
9/28/2021 4:40,27.07
9/28/2021 5:00,27.03
9/28/2021 5:20,26.99
9/28/2021 5:40,26.96
9/28/2021 6:00,26.92
9/28/2021 6:20,26.88
9/28/2021 6:40,26.87
9/28/2021 7:00,26.89
9/28/2021 7:20,26.94
9/28/2021 7:40,26.99
9/28/2021 8:00,27.11
9/28/2021 8:20,27.23
9/28/2021 8:40,27.33
9/28/2021 9:00,27.47
9/28/2021 9:20,27.62
9/28/2021 9:40,27.7
9/28/2021 10:00,27.75
9/28/2021 10:20,27.94
9/28/2021 10:40,28.09
9/28/2021 11:00,28.19
9/28/2021 11:20,28.35
9/28/2021 11:40,28.52
9/28/2021 12:00,28.59
9/28/2021 12:20,28.69
9/28/2021 12:40,28.68
9/28/2021 13:00,28.69
9/28/2021 13:20,28.79
9/28/2021 13:40,28.89
9/28/2021 14:00,28.96
9/28/2021 14:20,29.09
9/28/2021 14:40,29.18
9/28/2021 15:00,29.14
9/28/2021 15:20,29.18
9/28/2021 15:40,29.14
9/28/2021 16:00,29.08
9/28/2021 16:20,29.01
9/28/2021 16:40,28.99
9/28/2021 17:00,28.92
9/28/2021 17:20,28.87
9/28/2021 17:40,28.77
9/28/2021 18:00,28.72
9/28/2021 18:20,28.65
9/28/2021 18:40,28.6
9/28/2021 19:00,28.54
9/28/2021 19:20,28.49
9/28/2021 19:40,28.42
9/28/2021 20:00,28.36
9/28/2021 20:20,28.26
9/28/2021 20:40,28.18
9/28/2021 21:00,28.1
9/28/2021 21:20,28.04
9/28/2021 21:40,27.94
9/28/2021 22:00,27.86
9/28/2021 22:20,27.79
9/28/2021 22:40,27.7
9/28/2021 23:00,27.62
9/28/2021 23:20,27.57
9/28/2021 23:40,27.55
9/29/2021 0:00,27.47
9/29/2021 0:20,27.43
9/29/2021 0:40,27.38
9/29/2021 1:00,27.32
9/29/2021 1:20,27.27
9/29/2021 1:40,27.21
9/29/2021 2:00,27.15
9/29/2021 2:20,27.09
9/29/2021 2:40,27.04
9/29/2021 3:00,26.97
9/29/2021 3:20,26.91
9/29/2021 3:40,26.86
9/29/2021 4:00,26.81
9/29/2021 4:20,26.76
9/29/2021 4:40,26.72
9/29/2021 5:00,26.68
9/29/2021 5:20,26.64
9/29/2021 5:40,26.62
9/29/2021 6:00,26.59
9/29/2021 6:20,26.57
9/29/2021 6:40,26.54
9/29/2021 7:00,26.57
9/29/2021 7:20,26.63
9/29/2021 7:40,26.72
9/29/2021 8:00,26.82
9/29/2021 8:20,26.93
9/29/2021 8:40,27.04
9/29/2021 9:00,27.2
9/29/2021 9:20,27.31
9/29/2021 9:40,27.36
9/29/2021 10:00,27.48
9/29/2021 10:20,27.65
9/29/2021 10:40,27.86
9/29/2021 11:00,28.08
9/29/2021 11:20,28.26
9/29/2021 11:40,28.36
9/29/2021 12:00,28.53
9/29/2021 12:20,28.55
9/29/2021 12:40,28.63
9/29/2021 13:00,28.72
9/29/2021 13:20,28.82
9/29/2021 13:40,28.91
9/29/2021 14:00,29.01
9/29/2021 14:20,29.07
9/29/2021 14:40,29.17
9/29/2021 15:00,29.06
9/29/2021 15:20,28.88
9/29/2021 15:40,28.8
9/29/2021 16:00,28.84
9/29/2021 16:20,28.8
9/29/2021 16:40,28.77
9/29/2021 17:00,28.79
9/29/2021 17:20,28.72
9/29/2021 17:40,28.64
9/29/2021 18:00,28.54
9/29/2021 18:20,28.43
9/29/2021 18:40,28.36
9/29/2021 19:00,28.28
9/29/2021 19:20,28.23
9/29/2021 19:40,28.16
9/29/2021 20:00,28.09
9/29/2021 20:20,28.04
9/29/2021 20:40,27.99
9/29/2021 21:00,27.95
9/29/2021 21:20,27.89
9/29/2021 21:40,27.85
9/29/2021 22:00,27.8
9/29/2021 22:20,27.75
9/29/2021 22:40,27.69
9/29/2021 23:00,27.62
9/29/2021 23:20,27.57
9/29/2021 23:40,27.53
9/30/2021 0:00,27.47
9/30/2021 0:20,27.42
9/30/2021 0:40,27.37
9/30/2021 1:00,27.32
9/30/2021 1:20,27.26
9/30/2021 1:40,27.22
9/30/2021 2:00,27.18
9/30/2021 2:20,27.15
9/30/2021 2:40,27.11
9/30/2021 3:00,27.04
9/30/2021 3:20,27.02
9/30/2021 3:40,26.97
9/30/2021 4:00,26.93
9/30/2021 4:20,26.88
9/30/2021 4:40,26.84
9/30/2021 5:00,26.79
9/30/2021 5:20,26.73
9/30/2021 5:40,26.69
9/30/2021 6:00,26.64
9/30/2021 6:20,26.63
9/30/2021 6:40,26.59
9/30/2021 7:00,26.62
9/30/2021 7:20,26.68
9/30/2021 7:40,26.77
9/30/2021 8:00,26.88
9/30/2021 8:20,27.02
9/30/2021 8:40,27.17
9/30/2021 9:00,27.32
9/30/2021 9:20,27.47
9/30/2021 9:40,27.64
9/30/2021 10:00,27.81
9/30/2021 10:20,27.9
9/30/2021 10:40,28.11
9/30/2021 11:00,28.26
9/30/2021 11:20,28.19
9/30/2021 11:40,28.19
9/30/2021 12:00,28.19
9/30/2021 12:20,28.21
9/30/2021 12:40,28.35
9/30/2021 13:00,28.4
9/30/2021 13:20,28.43
9/30/2021 13:40,28.57
9/30/2021 14:00,28.77
9/30/2021 14:20,28.92
9/30/2021 14:40,29.04
9/30/2021 15:00,29.04
9/30/2021 15:20,28.98
9/30/2021 15:40,28.99
9/30/2021 16:00,29.13
9/30/2021 16:20,29.14
9/30/2021 16:40,29.12
9/30/2021 17:00,28.99
9/30/2021 17:20,28.93
9/30/2021 17:40,28.86
9/30/2021 18:00,28.75
9/30/2021 18:20,28.67
9/30/2021 18:40,28.54
9/30/2021 19:00,28.48
9/30/2021 19:20,28.39
9/30/2021 19:40,28.31
9/30/2021 20:00,28.24
9/30/2021 20:20,28.16
9/30/2021 20:40,28.09
9/30/2021 21:00,28.03
9/30/2021 21:20,27.97
9/30/2021 21:40,27.92
9/30/2021 22:00,27.89
9/30/2021 22:20,27.85
9/30/2021 22:40,27.8
9/30/2021 23:00,27.76
9/30/2021 23:20,27.72
9/30/2021 23:40,27.69
10/1/2021 0:00,27.65
10/1/2021 0:20,27.62
10/1/2021 0:40,27.59
10/1/2021 1:00,27.55
10/1/2021 1:20,27.52
10/1/2021 1:40,27.5
10/1/2021 2:00,27.47
10/1/2021 2:20,27.43
10/1/2021 2:40,27.42
10/1/2021 3:00,27.38
10/1/2021 3:20,27.35
10/1/2021 3:40,27.32
10/1/2021 4:00,27.27
10/1/2021 4:20,27.23
10/1/2021 4:40,27.2
10/1/2021 5:00,27.16
10/1/2021 5:20,27.12
10/1/2021 5:40,27.08
10/1/2021 6:00,27.02
10/1/2021 6:20,26.98
10/1/2021 6:40,26.96
10/1/2021 7:00,26.98
10/1/2021 7:20,26.97
10/1/2021 7:40,26.97
10/1/2021 8:00,26.97
10/1/2021 8:20,27.04
10/1/2021 8:40,27.16
10/1/2021 9:00,27.2
10/1/2021 9:20,27.21
10/1/2021 9:40,27.28
10/1/2021 10:00,27.4
10/1/2021 10:20,27.59
10/1/2021 10:40,27.76
10/1/2021 11:00,27.96
10/1/2021 11:20,28.19
10/1/2021 11:40,28.36
10/1/2021 12:00,28.6
10/1/2021 12:20,28.73
10/1/2021 12:40,28.86
10/1/2021 13:00,28.99
10/1/2021 13:20,29.08
10/1/2021 13:40,29.09
10/1/2021 14:00,29.12
10/1/2021 14:20,29.21
10/1/2021 14:40,29.16
10/1/2021 15:00,29.17
10/1/2021 15:20,29.19
10/1/2021 15:40,29.12
10/1/2021 16:00,29.13
10/1/2021 16:20,29.09
10/1/2021 16:40,28.92
10/1/2021 17:00,28.86
10/1/2021 17:20,28.75
10/1/2021 17:40,28.7
10/1/2021 18:00,28.57
10/1/2021 18:20,28.47
10/1/2021 18:40,28.34
10/1/2021 19:00,28.3
10/1/2021 19:20,28.18
10/1/2021 19:40,28.11
10/1/2021 20:00,28.05
10/1/2021 20:20,27.96
10/1/2021 20:40,27.86
10/1/2021 21:00,27.77
10/1/2021 21:20,27.7
10/1/2021 21:40,27.6
10/1/2021 22:00,27.51
10/1/2021 22:20,27.43
10/1/2021 22:40,27.32
10/1/2021 23:00,27.25
10/1/2021 23:20,27.17
10/1/2021 23:40,27.11
10/2/2021 0:00,27.08
10/2/2021 0:20,27.02
10/2/2021 0:40,26.96
10/2/2021 1:00,26.89
10/2/2021 1:20,26.82
10/2/2021 1:40,26.74
10/2/2021 2:00,26.67
10/2/2021 2:20,26.58
10/2/2021 2:40,26.55
10/2/2021 3:00,26.52
10/2/2021 3:20,26.47
10/2/2021 3:40,26.42
10/2/2021 4:00,26.33
10/2/2021 4:20,26.26
10/2/2021 4:40,26.18
10/2/2021 5:00,26.13
10/2/2021 5:20,26.09
10/2/2021 5:40,26.09
10/2/2021 6:00,26.06
10/2/2021 6:20,26.04
10/2/2021 6:40,26.01
10/2/2021 7:00,26.03
10/2/2021 7:20,26.01
10/2/2021 7:40,26.04
10/2/2021 8:00,26.13
10/2/2021 8:20,26.25
10/2/2021 8:40,26.4
10/2/2021 9:00,26.6
10/2/2021 9:20,26.79
10/2/2021 9:40,26.94
10/2/2021 10:00,26.99
10/2/2021 10:20,27.02
10/2/2021 10:40,27.21
10/2/2021 11:00,27.35
10/2/2021 11:20,27.4
10/2/2021 11:40,27.32
10/2/2021 12:00,27.45
10/2/2021 12:20,27.56
10/2/2021 12:40,27.66
10/2/2021 13:00,27.84
10/2/2021 13:20,28.01
10/2/2021 13:40,28.19
10/2/2021 14:00,28.4
10/2/2021 14:20,28.55
10/2/2021 14:40,28.68
10/2/2021 15:00,28.73
10/2/2021 15:20,28.74
10/2/2021 15:40,28.74
10/2/2021 16:00,28.84
10/2/2021 16:20,28.89
10/2/2021 16:40,28.89
10/2/2021 17:00,28.83
10/2/2021 17:20,28.79
10/2/2021 17:40,28.68
10/2/2021 18:00,28.63
10/2/2021 18:20,28.53
10/2/2021 18:40,28.47
10/2/2021 19:00,28.39
10/2/2021 19:20,28.36
10/2/2021 19:40,28.3
10/2/2021 20:00,28.26
10/2/2021 20:20,28.23
10/2/2021 20:40,28.2
10/2/2021 21:00,28.16
10/2/2021 21:20,28.11
10/2/2021 21:40,28.05
10/2/2021 22:00,28
10/2/2021 22:20,27.95
10/2/2021 22:40,27.89
10/2/2021 23:00,27.87
10/2/2021 23:20,27.84
10/2/2021 23:40,27.81
10/3/2021 0:00,27.77
10/3/2021 0:20,27.75
10/3/2021 0:40,27.69
10/3/2021 1:00,27.65
10/3/2021 1:20,27.61
10/3/2021 1:40,27.56
10/3/2021 2:00,27.52
10/3/2021 2:20,27.47
10/3/2021 2:40,27.41
10/3/2021 3:00,27.41
10/3/2021 3:20,27.38
10/3/2021 3:40,27.38
10/3/2021 4:00,27.36
10/3/2021 4:20,27.35
10/3/2021 4:40,27.35
10/3/2021 5:00,27.32
10/3/2021 5:20,27.3
10/3/2021 5:40,27.27
10/3/2021 6:00,27.27
10/3/2021 6:20,27.27
10/3/2021 6:40,27.32
10/3/2021 7:00,27.33
10/3/2021 7:20,27.4
10/3/2021 7:40,27.43
10/3/2021 8:00,27.56
10/3/2021 8:20,27.65
10/3/2021 8:40,27.76
10/3/2021 9:00,27.86
10/3/2021 9:20,27.85
10/3/2021 9:40,27.86
10/3/2021 10:00,27.81
10/3/2021 10:20,27.71
10/3/2021 10:40,27.48
10/3/2021 11:00,27.4
10/3/2021 11:20,27.4
10/3/2021 11:40,27.45
10/3/2021 12:00,27.38
10/3/2021 12:20,27.5
10/3/2021 12:40,27.64
10/3/2021 13:00,27.79
10/3/2021 13:20,27.89
10/3/2021 13:40,28.05
10/3/2021 14:00,28.23
10/3/2021 14:20,28.39
10/3/2021 14:40,28.48
10/3/2021 15:00,28.59
10/3/2021 15:20,28.7
10/3/2021 15:40,28.8
10/3/2021 16:00,28.87
10/3/2021 16:20,28.88
10/3/2021 16:40,28.84
10/3/2021 17:00,28.8
10/3/2021 17:20,28.72
10/3/2021 17:40,28.64
10/3/2021 18:00,28.58
10/3/2021 18:20,28.5
10/3/2021 18:40,28.45
10/3/2021 19:00,28.35
10/3/2021 19:20,28.33
10/3/2021 19:40,28.28
10/3/2021 20:00,28.2
10/3/2021 20:20,28.18
10/3/2021 20:40,28.11
10/3/2021 21:00,28.06
10/3/2021 21:20,28.04
10/3/2021 21:40,27.97
10/3/2021 22:00,27.92
10/3/2021 22:20,27.87
10/3/2021 22:40,27.82
10/3/2021 23:00,27.77
10/3/2021 23:20,27.76
10/3/2021 23:40,27.72
10/4/2021 0:00,27.7
10/4/2021 0:20,27.67
10/4/2021 0:40,27.61
10/4/2021 1:00,27.6
10/4/2021 1:20,27.57
10/4/2021 1:40,27.53
10/4/2021 2:00,27.5
10/4/2021 2:20,27.47
10/4/2021 2:40,27.42
10/4/2021 3:00,27.38
10/4/2021 3:20,27.36
10/4/2021 3:40,27.33
10/4/2021 4:00,27.3
10/4/2021 4:20,27.28
10/4/2021 4:40,27.25
10/4/2021 5:00,27.22
10/4/2021 5:20,27.2
10/4/2021 5:40,27.15
10/4/2021 6:00,27.12
10/4/2021 6:20,27.08
10/4/2021 6:40,27.08
10/4/2021 7:00,27.11
10/4/2021 7:20,27.17
10/4/2021 7:40,27.23
10/4/2021 8:00,27.28
10/4/2021 8:20,27.4
10/4/2021 8:40,27.47
10/4/2021 9:00,27.59
10/4/2021 9:20,27.7
10/4/2021 9:40,27.81
10/4/2021 10:00,27.9
10/4/2021 10:20,27.99
10/4/2021 10:40,28.05
10/4/2021 11:00,28.14
10/4/2021 11:20,28.23
10/4/2021 11:40,28.35
10/4/2021 12:00,28.48
10/4/2021 12:20,28.57
10/4/2021 12:40,28.6
10/4/2021 13:00,28.68
10/4/2021 13:20,28.77
10/4/2021 13:40,28.89
10/4/2021 14:00,28.97
10/4/2021 14:20,29.06
10/4/2021 14:40,29.09
10/4/2021 15:00,29.13
10/4/2021 15:20,29.16
10/4/2021 15:40,29.16
10/4/2021 16:00,29.17
10/4/2021 16:20,29.08
10/4/2021 16:40,28.98
10/4/2021 17:00,28.88
10/4/2021 17:20,28.72
10/4/2021 17:40,28.58
10/4/2021 18:00,28.35
10/4/2021 18:20,28.21
10/4/2021 18:40,28.11
10/4/2021 19:00,28.01
10/4/2021 19:20,27.92
10/4/2021 19:40,27.84
10/4/2021 20:00,27.77
10/4/2021 20:20,27.71
10/4/2021 20:40,27.65
10/4/2021 21:00,27.59
10/4/2021 21:20,27.51
10/4/2021 21:40,27.47
10/4/2021 22:00,27.46
10/4/2021 22:20,27.43
10/4/2021 22:40,27.38
10/4/2021 23:00,27.3
10/4/2021 23:20,27.21
10/4/2021 23:40,27.09
10/5/2021 0:00,26.99
10/5/2021 0:20,26.89
10/5/2021 0:40,26.84
10/5/2021 1:00,26.77
10/5/2021 1:20,26.7
10/5/2021 1:40,26.64
10/5/2021 2:00,26.58
10/5/2021 2:20,26.52
10/5/2021 2:40,26.48
10/5/2021 3:00,26.42
10/5/2021 3:20,26.38
10/5/2021 3:40,26.35
10/5/2021 4:00,26.33
10/5/2021 4:20,26.29
10/5/2021 4:40,26.25
10/5/2021 5:00,26.23
10/5/2021 5:20,26.21
10/5/2021 5:40,26.18
10/5/2021 6:00,26.19
10/5/2021 6:20,26.2
10/5/2021 6:40,26.25
10/5/2021 7:00,26.3
10/5/2021 7:20,26.43
10/5/2021 7:40,26.58
10/5/2021 8:00,26.73
10/5/2021 8:20,26.88
10/5/2021 8:40,26.93
10/5/2021 9:00,27.07
10/5/2021 9:20,27.13
10/5/2021 9:40,27.32
10/5/2021 10:00,27.5
10/5/2021 10:20,27.67
10/5/2021 10:40,27.77
10/5/2021 11:00,27.81
10/5/2021 11:20,27.95
10/5/2021 11:40,28.1
10/5/2021 12:00,28.2
10/5/2021 12:20,28.29
10/5/2021 12:40,28.4
10/5/2021 13:00,28.4
10/5/2021 13:20,28.4
10/5/2021 13:40,28.38
10/5/2021 14:00,28.42
10/5/2021 14:20,28.33
10/5/2021 14:40,28.29
10/5/2021 15:00,28.36
10/5/2021 15:20,28.5
10/5/2021 15:40,28.4
10/5/2021 16:00,28.45
10/5/2021 16:20,28.36
10/5/2021 16:40,28.15
10/5/2021 17:00,28.04
10/5/2021 17:20,28.03
10/5/2021 17:40,27.86
10/5/2021 18:00,27.87
10/5/2021 18:20,27.8
10/5/2021 18:40,27.72
10/5/2021 19:00,27.62
10/5/2021 19:20,27.59
10/5/2021 19:40,27.51
10/5/2021 20:00,27.43
10/5/2021 20:20,27.37
10/5/2021 20:40,27.25
10/5/2021 21:00,27.18
10/5/2021 21:20,27.11
10/5/2021 21:40,27.07
10/5/2021 22:00,27.03
10/5/2021 22:20,27.02
10/5/2021 22:40,27.01
10/5/2021 23:00,26.99
10/5/2021 23:20,26.99
10/5/2021 23:40,26.98
10/6/2021 0:00,26.97
10/6/2021 0:20,26.97
10/6/2021 0:40,26.97
10/6/2021 1:00,26.94
10/6/2021 1:20,26.96
10/6/2021 1:40,26.93
10/6/2021 2:00,26.97
10/6/2021 2:20,26.93
10/6/2021 2:40,27.01
10/6/2021 3:00,26.97
10/6/2021 3:20,26.96
10/6/2021 3:40,26.94
10/6/2021 4:00,26.94
10/6/2021 4:20,26.93
10/6/2021 4:40,26.92
10/6/2021 5:00,26.92
10/6/2021 5:20,26.91
10/6/2021 5:40,26.88
10/6/2021 6:00,26.87
10/6/2021 6:20,26.86
10/6/2021 6:40,26.88
10/6/2021 7:00,26.94
10/6/2021 7:20,27.01
10/6/2021 7:40,27.09
10/6/2021 8:00,27.17
10/6/2021 8:20,27.26
10/6/2021 8:40,27.36
10/6/2021 9:00,27.46
10/6/2021 9:20,27.55
10/6/2021 9:40,27.69
10/6/2021 10:00,27.8
10/6/2021 10:20,27.89
10/6/2021 10:40,27.97
10/6/2021 11:00,28.11
10/6/2021 11:20,28.23
10/6/2021 11:40,28.36
10/6/2021 12:00,28.36
10/6/2021 12:20,28.43
10/6/2021 12:40,28.55
10/6/2021 13:00,28.4
10/6/2021 13:20,28.57
10/6/2021 13:40,28.64
10/6/2021 14:00,28.67
10/6/2021 14:20,28.72
10/6/2021 14:40,28.75
10/6/2021 15:00,28.82
10/6/2021 15:20,28.74
10/6/2021 15:40,28.69
10/6/2021 16:00,28.62
10/6/2021 16:20,28.54
10/6/2021 16:40,28.59
10/6/2021 17:00,28.53
10/6/2021 17:20,28.47
10/6/2021 17:40,28.39
10/6/2021 18:00,28.31
10/6/2021 18:20,28.3
10/6/2021 18:40,28.18
10/6/2021 19:00,28.1
10/6/2021 19:20,27.97
10/6/2021 19:40,27.86
10/6/2021 20:00,27.82
10/6/2021 20:20,27.79
10/6/2021 20:40,27.71
10/6/2021 21:00,27.66
10/6/2021 21:20,27.56
10/6/2021 21:40,27.48
10/6/2021 22:00,27.47
10/6/2021 22:20,27.46
10/6/2021 22:40,27.37
10/6/2021 23:00,27.32
10/6/2021 23:20,27.3
10/6/2021 23:40,27.26
10/7/2021 0:00,27.23
10/7/2021 0:20,27.2
10/7/2021 0:40,27.17
10/7/2021 1:00,27.15
10/7/2021 1:20,27.12
10/7/2021 1:40,27.11
10/7/2021 2:00,27.09
10/7/2021 2:20,27.08
10/7/2021 2:40,27.07
10/7/2021 3:00,27.06
10/7/2021 3:20,27.06
10/7/2021 3:40,27.07
10/7/2021 4:00,27.07
10/7/2021 4:20,27.04
10/7/2021 4:40,27.02
10/7/2021 5:00,26.99
10/7/2021 5:20,26.97
10/7/2021 5:40,26.94
10/7/2021 6:00,26.92
10/7/2021 6:20,26.93
10/7/2021 6:40,26.94
10/7/2021 7:00,27.01
10/7/2021 7:20,27.11
10/7/2021 7:40,27.18
10/7/2021 8:00,27.31
10/7/2021 8:20,27.41
10/7/2021 8:40,27.52
10/7/2021 9:00,27.66
10/7/2021 9:20,27.66
10/7/2021 9:40,27.71
10/7/2021 10:00,27.82
10/7/2021 10:20,27.92
10/7/2021 10:40,28.13
10/7/2021 11:00,28.23
10/7/2021 11:20,28.36
10/7/2021 11:40,28.42
10/7/2021 12:00,28.39
10/7/2021 12:20,28.4
10/7/2021 12:40,28.45
10/7/2021 13:00,28.55
10/7/2021 13:20,28.58
10/7/2021 13:40,28.62
10/7/2021 14:00,28.67
10/7/2021 14:20,28.65
10/7/2021 14:40,28.75
10/7/2021 15:00,28.77
10/7/2021 15:20,28.87
10/7/2021 15:40,28.88
10/7/2021 16:00,28.86
10/7/2021 16:20,28.84
10/7/2021 16:40,28.82
10/7/2021 17:00,28.79
10/7/2021 17:20,28.7
10/7/2021 17:40,28.63
10/7/2021 18:00,28.52
10/7/2021 18:20,28.43
10/7/2021 18:40,28.33
10/7/2021 19:00,28.28
10/7/2021 19:20,28.2
10/7/2021 19:40,28.13
10/7/2021 20:00,28.04
10/7/2021 20:20,27.97
10/7/2021 20:40,27.89
10/7/2021 21:00,27.84
10/7/2021 21:20,27.8
10/7/2021 21:40,27.67
10/7/2021 22:00,27.55
10/7/2021 22:20,27.48
10/7/2021 22:40,27.4
10/7/2021 23:00,27.32
10/7/2021 23:20,27.26
10/7/2021 23:40,27.2
10/8/2021 0:00,27.13
10/8/2021 0:20,27.09
10/8/2021 0:40,27.07
10/8/2021 1:00,27.08
10/8/2021 1:20,27.09
10/8/2021 1:40,27.08
10/8/2021 2:00,27.06
10/8/2021 2:20,27.03
10/8/2021 2:40,27.02
10/8/2021 3:00,27.01
10/8/2021 3:20,26.99
10/8/2021 3:40,26.97
10/8/2021 4:00,26.94
10/8/2021 4:20,26.93
10/8/2021 4:40,26.93
10/8/2021 5:00,26.88
10/8/2021 5:20,26.86
10/8/2021 5:40,26.84
10/8/2021 6:00,26.84
10/8/2021 6:20,26.82
10/8/2021 6:40,26.87
10/8/2021 7:00,26.89
10/8/2021 7:20,26.97
10/8/2021 7:40,27.15
10/8/2021 8:00,27.26
10/8/2021 8:20,27.46
10/8/2021 8:40,27.6
10/8/2021 9:00,27.75
10/8/2021 9:20,27.87
10/8/2021 9:40,28
10/8/2021 10:00,28.09
10/8/2021 10:20,28.21
10/8/2021 10:40,28.38
10/8/2021 11:00,28.48
10/8/2021 11:20,28.52
10/8/2021 11:40,28.62
10/8/2021 12:00,28.7
10/8/2021 12:20,28.82
10/8/2021 12:40,28.83
10/8/2021 13:00,28.93
10/8/2021 13:20,29.03
10/8/2021 13:40,29.03
10/8/2021 14:00,29.06
10/8/2021 14:20,29.02
10/8/2021 14:40,28.99
10/8/2021 15:00,29.03
10/8/2021 15:20,29.02
10/8/2021 15:40,29.04
10/8/2021 16:00,28.97
10/8/2021 16:20,28.89
10/8/2021 16:40,28.84
10/8/2021 17:00,28.7
10/8/2021 17:20,28.55
10/8/2021 17:40,28.43
10/8/2021 18:00,28.36
10/8/2021 18:20,28.26
10/8/2021 18:40,28.28
10/8/2021 19:00,28.15
10/8/2021 19:20,28.14
10/8/2021 19:40,28.1
10/8/2021 20:00,28.06
10/8/2021 20:20,28.04
10/8/2021 20:40,28.01
10/8/2021 21:00,28
10/8/2021 21:20,27.97
10/8/2021 21:40,27.92
10/8/2021 22:00,27.86
10/8/2021 22:20,27.75
10/8/2021 22:40,27.67
10/8/2021 23:00,27.55
10/8/2021 23:20,27.43
10/8/2021 23:40,27.35
10/9/2021 0:00,27.31
10/9/2021 0:20,27.23
10/9/2021 0:40,27.21
10/9/2021 1:00,27.17
10/9/2021 1:20,27.15
10/9/2021 1:40,27.13
10/9/2021 2:00,27.12
10/9/2021 2:20,27.09
10/9/2021 2:40,27.08
10/9/2021 3:00,27.07
10/9/2021 3:20,27.06
10/9/2021 3:40,27.04
10/9/2021 4:00,27.03
10/9/2021 4:20,27.01
10/9/2021 4:40,26.98
10/9/2021 5:00,26.96
10/9/2021 5:20,26.92
10/9/2021 5:40,26.89
10/9/2021 6:00,26.88
10/9/2021 6:20,26.86
10/9/2021 6:40,26.88
10/9/2021 7:00,26.93
10/9/2021 7:20,27.01
10/9/2021 7:40,27.11
10/9/2021 8:00,27.23
10/9/2021 8:20,27.37
10/9/2021 8:40,27.55
10/9/2021 9:00,27.71
10/9/2021 9:20,27.89
10/9/2021 9:40,28.08
10/9/2021 10:00,28.26
10/9/2021 10:20,28.45
10/9/2021 10:40,28.6
10/9/2021 11:00,28.74
10/9/2021 11:20,28.83
10/9/2021 11:40,28.92
10/9/2021 12:00,29.04
10/9/2021 12:20,29.14
10/9/2021 12:40,29.26
10/9/2021 13:00,29.36
10/9/2021 13:20,29.32
10/9/2021 13:40,29.42
10/9/2021 14:00,29.5
10/9/2021 14:20,29.6
10/9/2021 14:40,29.61
10/9/2021 15:00,29.62
10/9/2021 15:20,29.67
10/9/2021 15:40,29.66
10/9/2021 16:00,29.65
10/9/2021 16:20,29.67
10/9/2021 16:40,29.55
10/9/2021 17:00,29.53
10/9/2021 17:20,29.43
10/9/2021 17:40,29.37
10/9/2021 18:00,29.28
10/9/2021 18:20,29.21
10/9/2021 18:40,29.18
10/9/2021 19:00,29.13
10/9/2021 19:20,29.07
10/9/2021 19:40,28.99
10/9/2021 20:00,28.96
10/9/2021 20:20,28.88
10/9/2021 20:40,28.8
10/9/2021 21:00,28.72
10/9/2021 21:20,28.63
10/9/2021 21:40,28.49
10/9/2021 22:00,28.39
10/9/2021 22:20,28.28
10/9/2021 22:40,28.18
10/9/2021 23:00,28.03
10/9/2021 23:20,27.94
10/9/2021 23:40,27.85
10/10/2021 0:00,27.76
10/10/2021 0:20,27.7
10/10/2021 0:40,27.64
10/10/2021 1:00,27.56
10/10/2021 1:20,27.48
10/10/2021 1:40,27.38
10/10/2021 2:00,27.31
10/10/2021 2:20,27.23
10/10/2021 2:40,27.18
10/10/2021 3:00,27.15
10/10/2021 3:20,27.12
10/10/2021 3:40,27.09
10/10/2021 4:00,27.06
10/10/2021 4:20,27.02
10/10/2021 4:40,26.99
10/10/2021 5:00,26.97
10/10/2021 5:20,26.93
10/10/2021 5:40,26.91
10/10/2021 6:00,26.89
10/10/2021 6:20,26.89
10/10/2021 6:40,26.93
10/10/2021 7:00,26.94
10/10/2021 7:20,26.97
10/10/2021 7:40,27.07
10/10/2021 8:00,27.25
10/10/2021 8:20,27.4
10/10/2021 8:40,27.6
10/10/2021 9:00,27.76
10/10/2021 9:20,27.86
10/10/2021 9:40,27.92
10/10/2021 10:00,28.03
10/10/2021 10:20,28.15
10/10/2021 10:40,28.24
10/10/2021 11:00,28.38
10/10/2021 11:20,28.53
10/10/2021 11:40,28.68
10/10/2021 12:00,28.73
10/10/2021 12:20,28.77
10/10/2021 12:40,28.78
10/10/2021 13:00,28.91
10/10/2021 13:20,28.94
10/10/2021 13:40,29.04
10/10/2021 14:00,29.03
10/10/2021 14:20,28.96
10/10/2021 14:40,28.93
10/10/2021 15:00,28.93
