date,temp
10/1/2021 9:20,27.41
10/1/2021 9:40,27.6
10/1/2021 10:00,27.63
10/1/2021 10:20,27.9
10/1/2021 10:40,28.02
10/1/2021 11:00,28.23
10/1/2021 11:20,28.45
10/1/2021 11:40,28.65
10/1/2021 12:00,28.89
10/1/2021 12:20,29.16
10/1/2021 12:40,29.18
10/1/2021 13:00,29.22
10/1/2021 13:20,29.44
10/1/2021 13:40,29.43
10/1/2021 14:00,29.41
10/1/2021 14:20,29.94
10/1/2021 14:40,30.59
10/1/2021 15:00,29.69
10/1/2021 15:20,29.79
10/1/2021 15:40,30.4
10/1/2021 16:00,30.02
10/1/2021 16:20,29.58
10/1/2021 16:40,29.45
10/1/2021 17:00,29.32
10/1/2021 17:20,29.18
10/1/2021 17:40,29.07
10/1/2021 18:00,28.95
10/1/2021 18:20,28.83
10/1/2021 18:40,28.69
10/1/2021 19:00,28.57
10/1/2021 19:20,28.45
10/1/2021 19:40,28.3
10/1/2021 20:00,28.18
10/1/2021 20:20,28.08
10/1/2021 20:40,27.98
10/1/2021 21:00,27.9
10/1/2021 21:20,27.8
10/1/2021 21:40,27.71
10/1/2021 22:00,27.63
10/1/2021 22:20,27.54
10/1/2021 22:40,27.46
10/1/2021 23:00,27.4
10/1/2021 23:20,27.32
10/1/2021 23:40,27.28
10/2/2021 0:00,27.25
10/2/2021 0:20,27.19
10/2/2021 0:40,27.13
10/2/2021 1:00,27.06
10/2/2021 1:20,27.02
10/2/2021 1:40,26.94
10/2/2021 2:00,26.87
10/2/2021 2:20,26.81
10/2/2021 2:40,26.73
10/2/2021 3:00,26.65
10/2/2021 3:20,26.57
10/2/2021 3:40,26.5
10/2/2021 4:00,26.43
10/2/2021 4:20,26.35
10/2/2021 4:40,26.32
10/2/2021 5:00,26.27
10/2/2021 5:20,26.22
10/2/2021 5:40,26.17
10/2/2021 6:00,26.12
10/2/2021 6:20,26.11
10/2/2021 6:40,26.12
10/2/2021 7:00,26.17
10/2/2021 7:20,26.18
10/2/2021 7:40,26.23
10/2/2021 8:00,26.33
10/2/2021 8:20,26.45
10/2/2021 8:40,26.62
10/2/2021 9:00,26.86
10/2/2021 9:20,27.02
10/2/2021 9:40,27.14
10/2/2021 10:00,27.16
10/2/2021 10:20,27.14
10/2/2021 10:40,27.26
10/2/2021 11:00,27.4
10/2/2021 11:20,27.36
10/2/2021 11:40,27.38
10/2/2021 12:00,27.58
10/2/2021 12:20,27.6
10/2/2021 12:40,27.76
10/2/2021 13:00,27.92
10/2/2021 13:20,28.2
10/2/2021 13:40,28.38
10/2/2021 14:00,28.99
10/2/2021 14:20,29.44
10/2/2021 14:40,29.96
10/2/2021 15:00,29.83
10/2/2021 15:20,29.11
10/2/2021 15:40,29.14
10/2/2021 16:00,29.98
10/2/2021 16:20,29.33
10/2/2021 16:40,29.41
10/2/2021 17:00,29.12
10/2/2021 17:20,29.03
10/2/2021 17:40,28.87
10/2/2021 18:00,28.74
10/2/2021 18:20,28.67
10/2/2021 18:40,28.6
10/2/2021 19:00,28.53
10/2/2021 19:20,28.47
10/2/2021 19:40,28.45
10/2/2021 20:00,28.4
10/2/2021 20:20,28.35
10/2/2021 20:40,28.29
10/2/2021 21:00,28.24
10/2/2021 21:20,28.22
10/2/2021 21:40,28.18
10/2/2021 22:00,28.14
10/2/2021 22:20,28.12
10/2/2021 22:40,28.09
10/2/2021 23:00,28.07
10/2/2021 23:20,28.04
10/2/2021 23:40,28.02
10/3/2021 0:00,27.98
10/3/2021 0:20,27.96
10/3/2021 0:40,27.91
10/3/2021 1:00,27.87
10/3/2021 1:20,27.85
10/3/2021 1:40,27.82
10/3/2021 2:00,27.8
10/3/2021 2:20,27.76
10/3/2021 2:40,27.73
10/3/2021 3:00,27.68
10/3/2021 3:20,27.63
10/3/2021 3:40,27.58
10/3/2021 4:00,27.53
10/3/2021 4:20,27.51
10/3/2021 4:40,27.48
10/3/2021 5:00,27.46
10/3/2021 5:20,27.44
10/3/2021 5:40,27.44
10/3/2021 6:00,27.43
10/3/2021 6:20,27.41
10/3/2021 6:40,27.42
10/3/2021 7:00,27.47
10/3/2021 7:20,27.54
10/3/2021 7:40,27.63
10/3/2021 8:00,27.73
10/3/2021 8:20,27.81
10/3/2021 8:40,27.91
10/3/2021 9:00,28.01
10/3/2021 9:20,27.98
10/3/2021 9:40,28
10/3/2021 10:00,27.91
10/3/2021 10:20,27.81
10/3/2021 10:40,27.66
10/3/2021 11:00,27.54
10/3/2021 11:20,27.52
10/3/2021 11:40,27.63
10/3/2021 12:00,27.51
10/3/2021 12:20,27.68
10/3/2021 12:40,27.8
10/3/2021 13:00,27.95
10/3/2021 13:20,28.03
10/3/2021 13:40,28.36
10/3/2021 14:00,28.56
10/3/2021 14:20,28.66
10/3/2021 14:40,28.98
10/3/2021 15:00,29.09
10/3/2021 15:20,29.31
10/3/2021 15:40,29.39
10/3/2021 16:00,29.34
10/3/2021 16:20,29.29
10/3/2021 16:40,28.98
10/3/2021 17:00,28.93
10/3/2021 17:20,28.84
10/3/2021 17:40,28.77
10/3/2021 18:00,28.69
10/3/2021 18:20,28.65
10/3/2021 18:40,28.57
10/3/2021 19:00,28.52
10/3/2021 19:20,28.49
10/3/2021 19:40,28.42
10/3/2021 20:00,28.39
10/3/2021 20:20,28.33
10/3/2021 20:40,28.28
10/3/2021 21:00,28.23
10/3/2021 21:20,28.19
10/3/2021 21:40,28.13
10/3/2021 22:00,28.07
10/3/2021 22:20,28
10/3/2021 22:40,27.93
10/3/2021 23:00,27.9
10/3/2021 23:20,27.89
10/3/2021 23:40,27.89
10/4/2021 0:00,27.86
10/4/2021 0:20,27.85
10/4/2021 0:40,27.81
10/4/2021 1:00,27.76
10/4/2021 1:20,27.73
10/4/2021 1:40,27.68
10/4/2021 2:00,27.63
10/4/2021 2:20,27.59
10/4/2021 2:40,27.55
10/4/2021 3:00,27.53
10/4/2021 3:20,27.49
10/4/2021 3:40,27.46
10/4/2021 4:00,27.42
10/4/2021 4:20,27.38
10/4/2021 4:40,27.36
10/4/2021 5:00,27.32
10/4/2021 5:20,27.27
10/4/2021 5:40,27.22
10/4/2021 6:00,27.21
10/4/2021 6:20,27.19
10/4/2021 6:40,27.2
10/4/2021 7:00,27.26
10/4/2021 7:20,27.33
10/4/2021 7:40,27.37
10/4/2021 8:00,27.47
10/4/2021 8:20,27.54
10/4/2021 8:40,27.6
10/4/2021 9:00,27.71
10/4/2021 9:20,27.8
10/4/2021 9:40,27.87
10/4/2021 10:00,27.95
10/4/2021 10:20,27.98
10/4/2021 10:40,28.04
10/4/2021 11:00,28.11
10/4/2021 11:20,28.17
10/4/2021 11:40,28.23
10/4/2021 12:00,28.3
10/4/2021 12:20,28.38
10/4/2021 12:40,28.42
10/4/2021 13:00,28.5
10/4/2021 13:20,28.6
10/4/2021 13:40,28.71
10/4/2021 14:00,28.85
10/4/2021 14:20,29.11
10/4/2021 14:40,29.18
10/4/2021 15:00,29.2
10/4/2021 15:20,29.22
10/4/2021 15:40,29.23
10/4/2021 16:00,29.17
10/4/2021 16:20,29.11
10/4/2021 16:40,28.96
10/4/2021 17:00,28.9
10/4/2021 17:20,28.73
10/4/2021 17:40,28.57
10/4/2021 18:00,28.46
10/4/2021 18:20,28.33
10/4/2021 18:40,28.24
10/4/2021 19:00,28.09
10/4/2021 19:20,28.01
10/4/2021 19:40,27.91
10/4/2021 20:00,27.85
10/4/2021 20:20,27.81
10/4/2021 20:40,27.78
10/4/2021 21:00,27.8
10/4/2021 21:20,27.78
10/4/2021 21:40,27.71
10/4/2021 22:00,27.64
10/4/2021 22:20,27.52
10/4/2021 22:40,27.4
10/4/2021 23:00,27.27
10/4/2021 23:20,27.13
10/4/2021 23:40,27.02
10/5/2021 0:00,26.9
10/5/2021 0:20,26.84
10/5/2021 0:40,26.78
10/5/2021 1:00,26.76
10/5/2021 1:20,26.72
10/5/2021 1:40,26.7
10/5/2021 2:00,26.67
10/5/2021 2:20,26.64
10/5/2021 2:40,26.64
10/5/2021 3:00,26.64
10/5/2021 3:20,26.66
10/5/2021 3:40,26.66
10/5/2021 4:00,26.65
10/5/2021 4:20,26.62
10/5/2021 4:40,26.6
10/5/2021 5:00,26.56
10/5/2021 5:20,26.55
10/5/2021 5:40,26.51
10/5/2021 6:00,26.49
10/5/2021 6:20,26.51
10/5/2021 6:40,26.61
10/5/2021 7:00,26.7
10/5/2021 7:20,26.9
10/5/2021 7:40,27
10/5/2021 8:00,27.11
10/5/2021 8:20,27.26
10/5/2021 8:40,27.28
10/5/2021 9:00,27.38
10/5/2021 9:20,27.47
10/5/2021 9:40,27.59
10/5/2021 10:00,27.75
10/5/2021 10:20,27.89
10/5/2021 10:40,27.98
10/5/2021 11:00,28.01
10/5/2021 11:20,28.14
10/5/2021 11:40,28.25
10/5/2021 12:00,28.33
10/5/2021 12:20,28.45
10/5/2021 12:40,28.52
10/5/2021 13:00,28.52
10/5/2021 13:20,28.49
10/5/2021 13:40,28.42
10/5/2021 14:00,28.44
10/5/2021 14:20,28.36
10/5/2021 14:40,28.33
10/5/2021 15:00,28.38
10/5/2021 15:20,28.57
10/5/2021 15:40,28.57
10/5/2021 16:00,28.6
10/5/2021 16:20,28.38
10/5/2021 16:40,28.25
10/5/2021 17:00,28.14
10/5/2021 17:20,28.01
10/5/2021 17:40,27.87
10/5/2021 18:00,27.81
10/5/2021 18:20,27.71
10/5/2021 18:40,27.64
10/5/2021 19:00,27.58
10/5/2021 19:20,27.54
10/5/2021 19:40,27.48
10/5/2021 20:00,27.46
10/5/2021 20:20,27.38
10/5/2021 20:40,27.33
10/5/2021 21:00,27.3
10/5/2021 21:20,27.26
10/5/2021 21:40,27.26
10/5/2021 22:00,27.25
10/5/2021 22:20,27.24
10/5/2021 22:40,27.24
10/5/2021 23:00,27.22
10/5/2021 23:20,27.22
10/5/2021 23:40,27.24
10/6/2021 0:00,27.24
10/6/2021 0:20,27.22
10/6/2021 0:40,27.21
10/6/2021 1:00,27.22
10/6/2021 1:20,27.22
10/6/2021 1:40,27.22
10/6/2021 2:00,27.24
10/6/2021 2:20,27.24
10/6/2021 2:40,27.24
10/6/2021 3:00,27.22
10/6/2021 3:20,27.21
10/6/2021 3:40,27.2
10/6/2021 4:00,27.19
10/6/2021 4:20,27.16
10/6/2021 4:40,27.16
10/6/2021 5:00,27.16
10/6/2021 5:20,27.15
10/6/2021 5:40,27.13
10/6/2021 6:00,27.13
10/6/2021 6:20,27.14
10/6/2021 6:40,27.16
10/6/2021 7:00,27.19
10/6/2021 7:20,27.26
10/6/2021 7:40,27.35
10/6/2021 8:00,27.41
10/6/2021 8:20,27.47
10/6/2021 8:40,27.55
10/6/2021 9:00,27.64
10/6/2021 9:20,27.73
10/6/2021 9:40,27.84
10/6/2021 10:00,27.91
10/6/2021 10:20,28.02
10/6/2021 10:40,28.11
10/6/2021 11:00,28.23
10/6/2021 11:20,28.28
10/6/2021 11:40,28.41
10/6/2021 12:00,28.44
10/6/2021 12:20,28.46
10/6/2021 12:40,28.55
10/6/2021 13:00,28.47
10/6/2021 13:20,28.6
10/6/2021 13:40,28.68
10/6/2021 14:00,28.76
10/6/2021 14:20,28.66
10/6/2021 14:40,28.84
10/6/2021 15:00,29.04
10/6/2021 15:20,28.71
10/6/2021 15:40,28.68
10/6/2021 16:00,28.6
10/6/2021 16:20,28.55
10/6/2021 16:40,28.56
10/6/2021 17:00,28.46
10/6/2021 17:20,28.34
10/6/2021 17:40,28.28
10/6/2021 18:00,28.22
10/6/2021 18:20,28.19
10/6/2021 18:40,28.12
10/6/2021 19:00,28.08
10/6/2021 19:20,27.98
10/6/2021 19:40,27.91
10/6/2021 20:00,27.82
10/6/2021 20:20,27.74
10/6/2021 20:40,27.65
10/6/2021 21:00,27.62
10/6/2021 21:20,27.58
10/6/2021 21:40,27.57
10/6/2021 22:00,27.57
10/6/2021 22:20,27.55
10/6/2021 22:40,27.52
10/6/2021 23:00,27.48
10/6/2021 23:20,27.46
10/6/2021 23:40,27.43
10/7/2021 0:00,27.41
10/7/2021 0:20,27.38
10/7/2021 0:40,27.36
10/7/2021 1:00,27.36
10/7/2021 1:20,27.36
10/7/2021 1:40,27.35
10/7/2021 2:00,27.33
10/7/2021 2:20,27.31
10/7/2021 2:40,27.3
10/7/2021 3:00,27.3
10/7/2021 3:20,27.3
10/7/2021 3:40,27.3
10/7/2021 4:00,27.3
10/7/2021 4:20,27.31
10/7/2021 4:40,27.28
10/7/2021 5:00,27.25
10/7/2021 5:20,27.24
10/7/2021 5:40,27.22
10/7/2021 6:00,27.21
10/7/2021 6:20,27.22
10/7/2021 6:40,27.26
10/7/2021 7:00,27.31
10/7/2021 7:20,27.38
10/7/2021 7:40,27.47
10/7/2021 8:00,27.55
10/7/2021 8:20,27.65
10/7/2021 8:40,27.76
10/7/2021 9:00,27.86
10/7/2021 9:20,27.86
10/7/2021 9:40,27.89
10/7/2021 10:00,27.93
10/7/2021 10:20,28.06
10/7/2021 10:40,28.22
10/7/2021 11:00,28.35
10/7/2021 11:20,28.47
10/7/2021 11:40,28.47
10/7/2021 12:00,28.5
10/7/2021 12:20,28.51
10/7/2021 12:40,28.56
10/7/2021 13:00,28.6
10/7/2021 13:20,28.6
10/7/2021 13:40,28.63
10/7/2021 14:00,28.72
10/7/2021 14:20,28.77
10/7/2021 14:40,29.11
10/7/2021 15:00,28.82
10/7/2021 15:20,29.03
10/7/2021 15:40,29.05
10/7/2021 16:00,28.89
10/7/2021 16:20,28.89
10/7/2021 16:40,28.76
10/7/2021 17:00,28.73
10/7/2021 17:20,28.62
10/7/2021 17:40,28.51
10/7/2021 18:00,28.4
10/7/2021 18:20,28.36
10/7/2021 18:40,28.29
10/7/2021 19:00,28.24
10/7/2021 19:20,28.17
10/7/2021 19:40,28.07
10/7/2021 20:00,27.98
10/7/2021 20:20,27.9
10/7/2021 20:40,27.82
10/7/2021 21:00,27.74
10/7/2021 21:20,27.68
10/7/2021 21:40,27.58
10/7/2021 22:00,27.47
10/7/2021 22:20,27.42
10/7/2021 22:40,27.36
10/7/2021 23:00,27.32
10/7/2021 23:20,27.31
10/7/2021 23:40,27.31
10/8/2021 0:00,27.33
10/8/2021 0:20,27.36
10/8/2021 0:40,27.36
10/8/2021 1:00,27.32
10/8/2021 1:20,27.28
10/8/2021 1:40,27.26
10/8/2021 2:00,27.25
10/8/2021 2:20,27.25
10/8/2021 2:40,27.25
10/8/2021 3:00,27.26
10/8/2021 3:20,27.27
10/8/2021 3:40,27.27
10/8/2021 4:00,27.27
10/8/2021 4:20,27.28
10/8/2021 4:40,27.26
10/8/2021 5:00,27.24
10/8/2021 5:20,27.2
10/8/2021 5:40,27.19
10/8/2021 6:00,27.19
10/8/2021 6:20,27.21
10/8/2021 6:40,27.22
10/8/2021 7:00,27.31
10/8/2021 7:20,27.37
10/8/2021 7:40,27.48
10/8/2021 8:00,27.59
10/8/2021 8:20,27.7
10/8/2021 8:40,27.82
10/8/2021 9:00,27.92
10/8/2021 9:20,28.03
10/8/2021 9:40,28.11
10/8/2021 10:00,28.2
10/8/2021 10:20,28.29
10/8/2021 10:40,28.4
10/8/2021 11:00,28.5
10/8/2021 11:20,28.56
10/8/2021 11:40,28.65
10/8/2021 12:00,28.72
10/8/2021 12:20,28.79
10/8/2021 12:40,28.82
10/8/2021 13:00,28.91
10/8/2021 13:20,28.91
10/8/2021 13:40,28.94
10/8/2021 14:00,29.04
10/8/2021 14:20,29.05
10/8/2021 14:40,29.05
10/8/2021 15:00,29.15
10/8/2021 15:20,29.11
10/8/2021 15:40,29.04
10/8/2021 16:00,29.07
10/8/2021 16:20,28.99
10/8/2021 16:40,28.88
10/8/2021 17:00,28.68
10/8/2021 17:20,28.47
10/8/2021 17:40,28.34
10/8/2021 18:00,28.27
10/8/2021 18:20,28.23
10/8/2021 18:40,28.22
10/8/2021 19:00,28.23
10/8/2021 19:20,28.27
10/8/2021 19:40,28.29
10/8/2021 20:00,28.3
10/8/2021 20:20,28.28
10/8/2021 20:40,28.23
10/8/2021 21:00,28.17
10/8/2021 21:20,28.02
10/8/2021 21:40,27.81
10/8/2021 22:00,27.78
10/8/2021 22:20,27.68
10/8/2021 22:40,27.6
10/8/2021 23:00,27.53
10/8/2021 23:20,27.47
10/8/2021 23:40,27.43
10/9/2021 0:00,27.4
10/9/2021 0:20,27.38
10/9/2021 0:40,27.37
10/9/2021 1:00,27.36
10/9/2021 1:20,27.35
10/9/2021 1:40,27.35
10/9/2021 2:00,27.32
10/9/2021 2:20,27.31
10/9/2021 2:40,27.28
10/9/2021 3:00,27.27
10/9/2021 3:20,27.26
10/9/2021 3:40,27.25
10/9/2021 4:00,27.24
10/9/2021 4:20,27.21
10/9/2021 4:40,27.19
10/9/2021 5:00,27.16
10/9/2021 5:20,27.14
10/9/2021 5:40,27.11
10/9/2021 6:00,27.11
10/9/2021 6:20,27.1
10/9/2021 6:40,27.11
10/9/2021 7:00,27.16
10/9/2021 7:20,27.24
10/9/2021 7:40,27.33
10/9/2021 8:00,27.46
10/9/2021 8:20,27.59
10/9/2021 8:40,27.75
10/9/2021 9:00,27.92
10/9/2021 9:20,28.09
10/9/2021 9:40,28.25
10/9/2021 10:00,28.41
10/9/2021 10:20,28.56
10/9/2021 10:40,28.67
10/9/2021 11:00,28.72
10/9/2021 11:20,28.8
10/9/2021 11:40,28.89
10/9/2021 12:00,28.98
10/9/2021 12:20,29.06
10/9/2021 12:40,29.2
10/9/2021 13:00,29.25
10/9/2021 13:20,29.25
10/9/2021 13:40,29.36
10/9/2021 14:00,29.59
10/9/2021 14:20,29.74
10/9/2021 14:40,29.71
10/9/2021 15:00,29.82
10/9/2021 15:20,29.82
10/9/2021 15:40,29.81
10/9/2021 16:00,29.8
10/9/2021 16:20,29.65
10/9/2021 16:40,29.52
10/9/2021 17:00,29.43
10/9/2021 17:20,29.37
10/9/2021 17:40,29.26
10/9/2021 18:00,29.21
10/9/2021 18:20,29.18
10/9/2021 18:40,29.15
10/9/2021 19:00,29.12
10/9/2021 19:20,29.06
10/9/2021 19:40,29.01
10/9/2021 20:00,28.94
10/9/2021 20:20,28.9
10/9/2021 20:40,28.82
10/9/2021 21:00,28.74
10/9/2021 21:20,28.63
10/9/2021 21:40,28.53
10/9/2021 22:00,28.4
10/9/2021 22:20,28.3
10/9/2021 22:40,28.16
10/9/2021 23:00,28.04
10/9/2021 23:20,27.91
10/9/2021 23:40,27.82
10/10/2021 0:00,27.76
10/10/2021 0:20,27.66
10/10/2021 0:40,27.62
10/10/2021 1:00,27.57
10/10/2021 1:20,27.53
10/10/2021 1:40,27.47
10/10/2021 2:00,27.43
10/10/2021 2:20,27.37
10/10/2021 2:40,27.35
10/10/2021 3:00,27.32
10/10/2021 3:20,27.31
10/10/2021 3:40,27.28
10/10/2021 4:00,27.26
10/10/2021 4:20,27.22
10/10/2021 4:40,27.2
10/10/2021 5:00,27.16
10/10/2021 5:20,27.11
10/10/2021 5:40,27.08
10/10/2021 6:00,27.06
10/10/2021 6:20,27.05
10/10/2021 6:40,27.09
10/10/2021 7:00,27.11
10/10/2021 7:20,27.15
10/10/2021 7:40,27.26
10/10/2021 8:00,27.41
10/10/2021 8:20,27.58
10/10/2021 8:40,27.78
10/10/2021 9:00,27.95
10/10/2021 9:20,28.02
10/10/2021 9:40,28.07
10/10/2021 10:00,28.13
10/10/2021 10:20,28.22
10/10/2021 10:40,28.41
10/10/2021 11:00,28.5
10/10/2021 11:20,28.65
10/10/2021 11:40,28.65
10/10/2021 12:00,28.76
10/10/2021 12:20,28.82
10/10/2021 12:40,28.79
10/10/2021 13:00,28.89
10/10/2021 13:20,29.01
10/10/2021 13:40,29.21
10/10/2021 14:00,29.17
10/10/2021 14:20,29.2
10/10/2021 14:40,29.06
10/10/2021 15:00,29.04
10/10/2021 15:20,29
10/10/2021 15:40,28.93
10/10/2021 16:00,28.9
10/10/2021 16:20,28.82
10/10/2021 16:40,28.78
10/10/2021 17:00,28.69
10/10/2021 17:20,28.68
10/10/2021 17:40,28.66
10/10/2021 18:00,28.61
10/10/2021 18:20,28.6
10/10/2021 18:40,28.57
10/10/2021 19:00,28.55
10/10/2021 19:20,28.49
10/10/2021 19:40,28.41
10/10/2021 20:00,28.39
10/10/2021 20:20,28.33
10/10/2021 20:40,28.27
10/10/2021 21:00,28.2
10/10/2021 21:20,28.12
10/10/2021 21:40,28.06
10/10/2021 22:00,27.98
10/10/2021 22:20,27.91
10/10/2021 22:40,27.86
10/10/2021 23:00,27.8
10/10/2021 23:20,27.75
10/10/2021 23:40,27.69
10/11/2021 0:00,27.62
10/11/2021 0:20,27.58
10/11/2021 0:40,27.54
10/11/2021 1:00,27.51
10/11/2021 1:20,27.47
10/11/2021 1:40,27.44
10/11/2021 2:00,27.44
10/11/2021 2:20,27.42
10/11/2021 2:40,27.41
10/11/2021 3:00,27.41
10/11/2021 3:20,27.42
10/11/2021 3:40,27.41
10/11/2021 4:00,27.41
10/11/2021 4:20,27.4
10/11/2021 4:40,27.38
10/11/2021 5:00,27.36
10/11/2021 5:20,27.32
10/11/2021 5:40,27.3
10/11/2021 6:00,27.28
10/11/2021 6:20,27.31
10/11/2021 6:40,27.32
10/11/2021 7:00,27.36
10/11/2021 7:20,27.4
10/11/2021 7:40,27.47
10/11/2021 8:00,27.63
10/11/2021 8:20,27.69
10/11/2021 8:40,27.75
10/11/2021 9:00,27.86
10/11/2021 9:20,28.03
10/11/2021 9:40,28.3
10/11/2021 10:00,28.61
10/11/2021 10:20,28.79
10/11/2021 10:40,28.91
10/11/2021 11:00,29.1
10/11/2021 11:20,29.31
10/11/2021 11:40,29.29
10/11/2021 12:00,29.39
10/11/2021 12:20,29.29
10/11/2021 12:40,29.25
10/11/2021 13:00,29.11
10/11/2021 13:20,29.17
10/11/2021 13:40,29.04
10/11/2021 14:00,29.01
10/11/2021 14:20,28.94
10/11/2021 14:40,29.07
10/11/2021 15:00,29.74
10/11/2021 15:20,29.28
10/11/2021 15:40,29.22
10/11/2021 16:00,29.7
10/11/2021 16:20,29.28
10/11/2021 16:40,29.44
10/11/2021 17:00,29.2
10/11/2021 17:20,29.21
10/11/2021 17:40,29.1
10/11/2021 18:00,29.04
10/11/2021 18:20,28.98
10/11/2021 18:40,28.93
10/11/2021 19:00,28.88
10/11/2021 19:20,28.84
10/11/2021 19:40,28.79
10/11/2021 20:00,28.74
10/11/2021 20:20,28.71
10/11/2021 20:40,28.65
10/11/2021 21:00,28.62
10/11/2021 21:20,28.58
10/11/2021 21:40,28.53
10/11/2021 22:00,28.5
10/11/2021 22:20,28.45
10/11/2021 22:40,28.4
10/11/2021 23:00,28.36
10/11/2021 23:20,28.31
10/11/2021 23:40,28.27
10/12/2021 0:00,28.22
10/12/2021 0:20,28.18
10/12/2021 0:40,28.14
10/12/2021 1:00,28.12
10/12/2021 1:20,28.08
10/12/2021 1:40,28.06
10/12/2021 2:00,28.03
10/12/2021 2:20,28
10/12/2021 2:40,27.95
10/12/2021 3:00,27.9
10/12/2021 3:20,27.86
10/12/2021 3:40,27.85
10/12/2021 4:00,27.79
10/12/2021 4:20,27.75
10/12/2021 4:40,27.71
10/12/2021 5:00,27.68
10/12/2021 5:20,27.64
10/12/2021 5:40,27.6
10/12/2021 6:00,27.59
10/12/2021 6:20,27.59
10/12/2021 6:40,27.58
10/12/2021 7:00,27.59
10/12/2021 7:20,27.6
10/12/2021 7:40,27.64
10/12/2021 8:00,27.68
10/12/2021 8:20,27.68
10/12/2021 8:40,27.73
10/12/2021 9:00,27.79
10/12/2021 9:20,27.89
10/12/2021 9:40,28.04
10/12/2021 10:00,28.06
10/12/2021 10:20,28.12
10/12/2021 10:40,28.38
10/12/2021 11:00,28.45
10/12/2021 11:20,28.68
10/12/2021 11:40,28.85
10/12/2021 12:00,28.99
10/12/2021 12:20,29.1
10/12/2021 12:40,29.15
10/12/2021 13:00,29.29
10/12/2021 13:20,29.52
10/12/2021 13:40,29.49
10/12/2021 14:00,29.91
10/12/2021 14:20,30.3
10/12/2021 14:40,29.96
10/12/2021 15:00,30.51
10/12/2021 15:20,30.07
10/12/2021 15:40,29.99
10/12/2021 16:00,29.82
10/12/2021 16:20,29.66
10/12/2021 16:40,29.86
10/12/2021 17:00,29.72
10/12/2021 17:20,29.58
10/12/2021 17:40,29.44
10/12/2021 18:00,29.39
10/12/2021 18:20,29.28
10/12/2021 18:40,29.17
10/12/2021 19:00,29.07
10/12/2021 19:20,28.96
10/12/2021 19:40,28.85
10/12/2021 20:00,28.78
10/12/2021 20:20,28.69
10/12/2021 20:40,28.62
10/12/2021 21:00,28.55
10/12/2021 21:20,28.5
10/12/2021 21:40,28.44
10/12/2021 22:00,28.4
10/12/2021 22:20,28.38
10/12/2021 22:40,28.33
10/12/2021 23:00,28.29
10/12/2021 23:20,28.24
10/12/2021 23:40,28.2
10/13/2021 0:00,28.17
10/13/2021 0:20,28.13
10/13/2021 0:40,28.12
10/13/2021 1:00,28.11
10/13/2021 1:20,28.06
10/13/2021 1:40,28.04
10/13/2021 2:00,28
10/13/2021 2:20,27.97
10/13/2021 2:40,27.93
10/13/2021 3:00,27.9
10/13/2021 3:20,27.85
10/13/2021 3:40,27.84
10/13/2021 4:00,27.81
10/13/2021 4:20,27.78
10/13/2021 4:40,27.74
10/13/2021 5:00,27.69
10/13/2021 5:20,27.66
10/13/2021 5:40,27.63
10/13/2021 6:00,27.6
10/13/2021 6:20,27.62
10/13/2021 6:40,27.66
10/13/2021 7:00,27.74
10/13/2021 7:20,27.78
10/13/2021 7:40,27.81
10/13/2021 8:00,27.9
10/13/2021 8:20,28.01
10/13/2021 8:40,28.13
10/13/2021 9:00,28.33
10/13/2021 9:20,28.52
10/13/2021 9:40,28.74
10/13/2021 10:00,28.98
10/13/2021 10:20,29.12
10/13/2021 10:40,29.32
10/13/2021 11:00,29.53
10/13/2021 11:20,29.75
10/13/2021 11:40,30.04
10/13/2021 12:00,30.25
10/13/2021 12:20,30.5
10/13/2021 12:40,30.52
10/13/2021 13:00,30.51
10/13/2021 13:20,30.51
10/13/2021 13:40,30.54
10/13/2021 14:00,30.89
10/13/2021 14:20,30.53
10/13/2021 14:40,30.47
10/13/2021 15:00,30.41
10/13/2021 15:20,30.36
10/13/2021 15:40,30.31
10/13/2021 16:00,30.16
10/13/2021 16:20,30.21
10/13/2021 16:40,30.12
10/13/2021 17:00,30.14
10/13/2021 17:20,30.13
10/13/2021 17:40,30.03
10/13/2021 18:00,29.86
10/13/2021 18:20,29.71
10/13/2021 18:40,29.61
10/13/2021 19:00,29.45
10/13/2021 19:20,29.32
10/13/2021 19:40,29.26
10/13/2021 20:00,29.18
10/13/2021 20:20,29.07
10/13/2021 20:40,29.03
10/13/2021 21:00,28.95
10/13/2021 21:20,28.84
10/13/2021 21:40,28.77
10/13/2021 22:00,28.69
10/13/2021 22:20,28.63
10/13/2021 22:40,28.61
10/13/2021 23:00,28.58
10/13/2021 23:20,28.53
10/13/2021 23:40,28.5
10/14/2021 0:00,28.45
10/14/2021 0:20,28.41
10/14/2021 0:40,28.36
10/14/2021 1:00,28.3
10/14/2021 1:20,28.25
10/14/2021 1:40,28.23
10/14/2021 2:00,28.18
10/14/2021 2:20,28.14
10/14/2021 2:40,28.11
10/14/2021 3:00,28.07
10/14/2021 3:20,27.98
10/14/2021 3:40,27.97
10/14/2021 4:00,27.95
10/14/2021 4:20,27.89
10/14/2021 4:40,27.84
10/14/2021 5:00,27.86
10/14/2021 5:20,27.8
10/14/2021 5:40,27.76
10/14/2021 6:00,27.78
10/14/2021 6:20,27.78
10/14/2021 6:40,27.8
10/14/2021 7:00,27.85
10/14/2021 7:20,28.01
10/14/2021 7:40,28.19
10/14/2021 8:00,28.35
